player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Derrick Jones Jr.,DAL,SF/PF,5200,13.5,21.68,13.25,15.76,32.89,72.0,4.169230769230769,13053,UTA,UTA,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,20.6,13.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,744,1224916,0
Andrew Nembhard,IND,PG/SG,5300,13.3,22.37,1.0,10.78,25.75,83.0,4.220754716981133,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,18.0,14.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1548,1224914,0
Jordan Clarkson,UTA,SG,6000,13.2,33.47,54.0,17.9,44.45,86.0,5.578333333333333,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,29.9,26.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,331,1224895,0
Collin Sexton,UTA,PG/SG,6300,12.8,36.02,20.25,23.53,39.94,85.0,5.7174603174603185,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,26.1,23.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,977,1224883,0
Donovan Mitchell,CLE,PG/SG,9500,12.5,50.68,53.75,36.39,58.26,88.0,5.334736842105263,13050,TOR,TOR,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,48.5,18.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,927,1224852,0
John Collins,UTA,PF/C,5500,11.8,27.58,24.75,15.33,34.57,83.0,5.014545454545455,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,28.1,19.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,845,1224910,0
Lauri Markkanen,UTA,SF/PF,8000,11.3,45.04,29.0,29.56,52.91,89.0,5.63,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,41.6,19.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,832,1224863,0
RJ Barrett,TOR,SG/SF,5900,10.8,25.13,29.75,21.07,33.12,87.0,4.259322033898305,13050,TOR,CLE,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,28.7,23.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1112,1224897,0
Georges Niang,CLE,SF/PF,3800,10.8,17.23,15.5,8.34,22.41,78.0,4.53421052631579,13050,TOR,TOR,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,15.4,25.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,701,1224963,0
Isaiah Jackson,IND,C,3600,10.8,13.21,31.75,7.0,27.94,70.0,3.6694444444444447,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,17.5,22.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1412,1224973,0
Jusuf Nurkic,PHX,C,7400,10.6,40.27,39.75,26.76,47.27,85.0,5.441891891891892,13055,PHX,POR,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,35.0,14.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,494,1224869,0
Pascal Siakam,TOR,PF/C,8400,10.3,44.29,49.25,34.01,48.21,89.0,5.272619047619047,13050,TOR,CLE,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,39.5,21.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,686,1224859,0
Jalen Smith,IND,PF/C,5200,10.1,23.63,10.0,12.39,27.04,76.0,4.544230769230769,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,20.1,22.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1337,1224918,0
Jarrett Allen,CLE,C,7900,9.8,42.48,39.25,20.97,49.78,85.0,5.377215189873417,13050,TOR,TOR,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,33.1,18.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,814,1224864,0
Dereck Lively II,DAL,C,5400,9.8,22.95,24.5,12.5,37.19,79.0,4.25,13053,UTA,UTA,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,24.1,4.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1702,1224911,0
Nassir Little,PHX,SF,3300,9.7,12.43,0.0,4.82,20.62,74.0,3.7666666666666666,13055,PHX,POR,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,11.2,8.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1244,1224983,0
Scoot Henderson,POR,PG,6100,9.6,31.3,33.75,14.55,37.2,76.0,5.131147540983607,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,23.7,20.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1726,1224894,0
Scottie Barnes,TOR,PG/SF,9000,9.3,51.38,39.5,40.23,60.67,87.0,5.70888888888889,13050,TOR,CLE,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,48.1,7.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1401,1224853,0
Aaron Gordon,DEN,PF,6100,9.2,31.54,17.0,20.27,36.11,86.0,5.170491803278689,13057,DEN,CHA,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,30.3,27.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,240,1224892,0
Bojan Bogdanovic,DET,SF,6400,9.0,34.31,19.0,19.78,41.38,85.0,5.3609375,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,30.6,3.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,23,1224882,0
Michael Porter Jr.,DEN,SF/PF,6900,8.2,31.3,35.0,19.11,41.86,85.0,4.536231884057971,13057,DEN,CHA,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,31.5,28.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1063,1224874,0
Devin Booker,PHX,PG/SG,9800,8.1,44.06,30.5,36.73,57.3,89.0,4.495918367346938,13055,PHX,POR,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,48.5,21.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,346,1224850,0
Andre Jackson Jr.,MIL,PG/SF,3000,8.1,4.09,1.25,0.0,14.36,44.0,1.3633333333333333,13051,MIL,IND,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,6.4,7.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1664,1225039,0
Nikola Jokic,DEN,C,11300,7.8,61.5,39.75,42.74,71.45,91.0,5.442477876106194,13057,DEN,CHA,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,60.7,26.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,489,1224846,0
Myles Turner,IND,C,6900,7.6,35.03,22.0,24.88,42.56,86.0,5.076811594202899,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,34.3,22.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,175,1224875,0
Damian Lillard,MIL,PG,8900,7.4,43.87,29.25,35.44,56.19,91.0,4.929213483146067,13051,MIL,IND,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,44.5,13.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,526,1224854,0
Max Strus,CLE,SG/SF,6500,7.2,31.84,21.5,20.37,38.97,79.0,4.898461538461539,13050,TOR,TOR,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,30.1,24.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1106,1224879,0
Cade Cunningham,DET,PG,8700,7.1,46.77,20.25,31.41,59.22,86.0,5.375862068965518,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,41.7,9.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1409,1224856,0
Jerami Grant,POR,PF,7300,7.0,35.62,23.75,22.96,46.63,86.0,4.879452054794521,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,34.3,25.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,64,1224870,0
Jae'Sean Tate,HOU,SG/SF,4600,7.0,15.06,21.25,3.69,16.34,83.0,3.2739130434782613,13056,HOU,DET,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,12.9,24.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1352,1224938,0
Caris LeVert,CLE,SG/SF,5800,6.9,31.88,43.0,13.7,36.92,84.0,5.496551724137931,13050,TOR,TOR,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,28.4,16.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,664,1224899,0
Alperen Sengun,HOU,C,8800,6.9,47.79,49.5,33.4,55.22,89.0,5.430681818181817,13056,HOU,DET,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,43.6,30.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1436,1224855,0
Alec Burks,DET,SG/SF,4400,6.8,16.19,31.0,5.9,17.88,83.0,3.6795454545454547,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,16.1,4.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,553,1224942,0
Jalen Green,HOU,SG,7200,6.8,32.39,34.25,16.74,38.36,88.0,4.498611111111111,13056,HOU,DET,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,29.4,21.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1435,1224871,0
Fred VanVleet,HOU,PG,8200,6.7,40.91,29.75,26.73,55.46,87.0,4.989024390243903,13056,HOU,DET,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,39.8,14.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,689,1224861,0
Bobby Portis,MIL,PF/C,5800,6.7,28.49,16.25,16.29,38.84,85.0,4.912068965517241,13051,MIL,IND,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,26.0,21.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,114,1224901,0
Brook Lopez,MIL,C,5700,6.2,26.64,37.75,20.93,36.07,86.0,4.673684210526316,13051,MIL,IND,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,28.9,3.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,34,1224905,0
Ausar Thompson,DET,SF/PF,4300,6.1,10.36,16.0,9.03,24.28,85.0,2.4093023255813955,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,24.8,22.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1656,1224945,0
Toumani Camara,POR,SF/PF,4800,6.0,18.36,0.0,10.26,26.46,79.0,3.825,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,17.4,2.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1725,1224927,0
Walker Kessler,UTA,C,5600,6.0,26.33,34.5,18.53,36.91,83.0,4.701785714285714,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,26.4,12.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1625,1224906,0
Miles Bridges,CHA,PF,7600,5.8,33.18,47.25,28.27,44.76,87.0,4.36578947368421,13057,DEN,DEN,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,36.5,7.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1006,1224867,0
Kris Dunn,UTA,PG/SF,4900,5.8,22.32,20.75,7.81,29.22,81.0,4.555102040816326,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,15.5,4.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,782,1224924,0
Matisse Thybulle,POR,SG/SF,4300,5.7,22.35,16.5,11.89,22.55,75.0,5.1976744186046515,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,16.0,6.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1120,1224944,0
Malik Beasley,MIL,SG,4800,5.4,22.56,19.0,16.38,31.71,78.0,4.7,13051,MIL,IND,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,22.5,16.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,781,1224928,0
Keyonte George,UTA,PG,5700,5.4,21.43,23.25,14.62,36.51,82.0,3.7596491228070175,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,23.0,26.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1733,1224903,0
Aaron Nesmith,IND,SF/PF,5100,5.4,22.28,20.75,16.12,30.85,75.0,4.368627450980393,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,21.7,8.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1276,1224920,0
Tyrese Haliburton,IND,PG,10300,5.3,54.62,58.75,39.48,65.81,89.0,5.302912621359223,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,53.4,27.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1338,1224848,0
Tristan Thompson,CLE,C,3400,5.3,11.36,5.25,4.01,21.3,70.0,3.3411764705882354,13050,TOR,TOR,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,10.0,25.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,137,1224980,0
Luka Doncic,DAL,PG,11900,4.8,64.77,50.5,57.59,82.47,91.0,5.442857142857142,13053,UTA,UTA,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,63.9,10.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1044,1224845,0
Jaden Ivey,DET,PG/SG,6200,4.4,32.82,31.5,13.8,38.3,87.0,5.293548387096774,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,24.2,19.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1544,1224890,0
Malcolm Brogdon,POR,PG/SG,7800,4.3,31.46,20.0,17.01,46.33,83.0,4.033333333333333,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,32.3,20.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,705,1224865,0
Grayson Allen,PHX,SG/SF,6200,4.2,27.0,27.0,19.51,34.18,83.0,4.354838709677419,13055,PHX,POR,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,26.3,5.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1078,1224889,0
Buddy Hield,IND,SG/SF,5900,4.2,20.08,3.75,15.6,36.03,84.0,3.403389830508474,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,25.1,4.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,749,1224898,0
Jakob Poeltl,TOR,C,6000,4.2,27.6,39.25,17.34,37.75,86.0,4.6000000000000005,13050,TOR,CLE,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,27.9,17.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,685,1224896,0
Tari Eason,HOU,SF/PF,6300,4.0,30.39,30.0,16.36,36.95,86.0,4.823809523809524,13056,HOU,DET,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,24.8,15.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1592,1224884,0
Sam Merrill,CLE,SG,3600,3.9,11.32,22.75,0.0,21.88,41.0,3.1444444444444444,13050,TOR,TOR,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,9.9,16.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1300,1224971,0
Christian Braun,DEN,SG/SF,4000,3.7,15.15,23.0,9.07,22.0,69.0,3.7875,13057,DEN,CHA,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,16.9,26.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1608,1224957,0
Nick Richards,CHA,C,5700,3.7,23.2,30.5,12.94,32.56,74.0,4.070175438596491,13057,DEN,DEN,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,21.7,15.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1325,1224904,0
Josh Okogie,PHX,SF,4200,3.5,7.78,11.5,5.67,20.51,69.0,1.8523809523809525,13055,PHX,POR,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,14.5,8.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1068,1224949,0
Simone Fontecchio,UTA,SF/PF,4800,3.5,19.35,41.5,11.96,30.01,72.0,4.031250000000001,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,16.3,1.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1624,1224926,0
Isaiah Livers,DET,SF/PF,3500,3.4,6.28,2.0,3.82,16.9,75.0,1.7942857142857143,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,10.4,3.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1408,1224978,0
Cody Martin,CHA,SG/SF,4600,3.3,16.37,22.75,10.68,21.52,83.0,3.5586956521739137,13057,DEN,DEN,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,17.3,21.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1176,1224936,0
Jamal Murray,DEN,PG,8100,3.0,41.08,46.75,25.26,49.24,88.0,5.071604938271605,13057,DEN,CHA,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,37.3,6.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,779,1224862,0
Brandon Miller,CHA,SG/SF,6200,2.9,26.56,23.25,20.26,33.65,82.0,4.283870967741935,13057,DEN,DEN,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,25.6,7.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1681,1224888,0
Terry Rozier,CHA,PG/SG,8500,2.8,44.42,0.0,29.96,58.88,89.0,5.225882352941177,13057,DEN,DEN,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,42.7,21.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,13,1224858,0
Dante Exum,DAL,PG/SF,6200,2.3,27.11,9.75,16.55,36.36,81.0,4.37258064516129,13053,UTA,UTA,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,19.1,20.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,556,1224885,0
Ochai Agbaji,UTA,SG/SF,3600,2.2,11.78,4.0,7.12,24.35,80.0,3.272222222222222,13053,UTA,DAL,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,14.0,13.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1626,1224970,0
Shaedon Sharpe,POR,SG/SF,6600,2.1,35.41,8.25,14.71,42.6,80.0,5.365151515151515,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,30.7,2.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1619,1224878,0
Obi Toppin,IND,PF/C,4600,2.1,21.18,20.25,12.99,31.23,80.0,4.604347826086957,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,20.9,22.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1281,1224937,0
Grant Williams,DAL,PF/C,4500,2.1,12.84,10.0,9.92,25.27,77.0,2.8533333333333335,13053,UTA,UTA,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,19.0,8.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1104,1224939,0
Amen Thompson,HOU,PG/SG,3700,2.0,12.69,29.5,6.09,17.23,69.0,3.4297297297297296,13056,HOU,DET,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,11.7,20.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1709,1224969,0
Ibou Badji,POR,C,3500,1.8,10.81,12.75,1.47,21.37,43.0,3.0885714285714285,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,11.4,1.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1630,1224975,0
Cam Whitmore,HOU,SF,3800,1.8,4.27,14.5,3.1,18.11,33.0,1.1236842105263156,13056,HOU,DET,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,10.6,15.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1708,1224966,0
Saben Lee,PHX,PG,3500,1.8,4.61,0.0,0.1,25.7,54.0,1.3171428571428572,13055,PHX,POR,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,8.4,14.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1294,1224976,0
T.J. McConnell,IND,PG,3800,1.8,13.88,36.5,9.41,30.96,79.0,3.6526315789473687,13051,MIL,MIL,IND@MIL 5:00 PM,/Date(1704146400000-0500)/,19.5,28.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,69,1224965,0
Jalen McDaniels,TOR,SF/PF,3800,1.8,6.02,0.0,0.34,13.04,77.0,1.5842105263157895,13050,TOR,CLE,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,6.3,6.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1172,1224964,0
Dwight Powell,DAL,C,3800,1.8,13.88,14.5,0.92,22.55,75.0,3.6526315789473687,13053,UTA,UTA,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,12.3,8.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,415,1224962,0
DeAndre Jordan,DEN,C,3900,1.8,9.79,0.0,0.66,25.53,57.99999999999999,2.51025641025641,13057,DEN,CHA,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,14.4,29.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,316,1224960,0
Skylar Mays,POR,PG,4000,1.8,5.15,16.0,4.21,31.41,65.0,1.2875,13055,PHX,PHX,POR@PHX 6:00 PM,/Date(1704150000000-0500)/,15.7,17.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1304,1224958,0
Chris Boucher,TOR,PF/C,4000,1.8,12.89,1.25,5.62,16.56,78.0,3.2225,13050,TOR,CLE,CLE@TOR 4:30 PM,/Date(1704144600000-0500)/,13.2,26.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,868,1224956,0
Killian Hayes,DET,PG,4100,1.8,7.11,15.75,9.17,27.96,82.0,1.7341463414634148,13056,HOU,HOU,DET@HOU 5:00 PM,/Date(1704146400000-0500)/,21.5,4.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1295,1224955,0
Nick Smith Jr.,CHA,PG,3700,1.8,11.2,13.25,3.02,16.35,65.0,3.0270270270270268,13057,DEN,DEN,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,9.7,21.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1679,1224967,0
Ish Smith,CHA,PG,4100,1.8,16.39,17.75,5.68,16.1,66.0,3.9975609756097565,13057,DEN,DEN,CHA@DEN 6:00 PM,/Date(1704150000000-0500)/,10.5,5.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,269,1224953,0
Jaden Hardy,DAL,PG/SG,4700,1.8,14.8,23.75,6.42,22.8,64.0,3.148936170212766,13053,UTA,UTA,DAL@UTA 6:00 PM,/Date(1704150000000-0500)/,13.0,30.0,30.0,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1588,1224929,0
