player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Malaki Branham,SAS,PG/SG,4200,2.9,17.05,35.25,8.29,24.71,78.0,4.059523809523809,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,15.4,2.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1600,1271901,0
Marcus Sasser,DET,PG/SG,3300,2.9,10.45,5.0,9.27,27.35,69.0,3.1666666666666665,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,15.5,6.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1659,1271944,0
Derrick White,BOS,PG/SG,6200,2.8,27.86,25.75,21.38,41.4,86.0,4.493548387096774,13505,DEN,DEN,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,32.8,3.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,902,1271851,0
Jrue Holiday,BOS,PG,6000,2.7,27.73,20.5,21.62,36.51,86.0,4.621666666666667,13505,DEN,DEN,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,30.7,11.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,393,1271853,0
Tre Jones,SAS,PG,5300,2.7,27.35,25.25,17.19,34.63,85.0,5.160377358490567,13503,SAC,SAC,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,24.3,21.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1357,1271869,0
Kelly Olynyk,TOR,PF/C,6800,2.6,35.69,20.0,13.98,33.52,86.0,5.248529411764705,13504,PHX,PHX,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,23.0,9.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,11,1271840,0
Terry Rozier,MIA,PG/SG,6600,2.6,35.62,57.0,22.92,36.05,89.0,5.3969696969696965,13502,DAL,DAL,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,37.6,23.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,13,1271844,0
James Wiseman,DET,C,3200,2.5,13.46,17.25,4.34,19.76,74.0,4.20625,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,13.2,16.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1331,1271955,0
Michael Porter Jr.,DEN,SF/PF,6800,2.5,32.83,13.5,19.97,46.59,85.0,4.827941176470588,13505,DEN,BOS,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,31.4,18.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1063,1271839,0
Draymond Green,GSW,PF/C,6400,2.3,27.7,50.5,21.41,38.53,85.0,4.328125,13501,GSW,CHI,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,29.4,13.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,300,1271847,0
Aaron Nesmith,IND,SG/SF,4600,2.1,21.41,19.0,14.05,39.01,80.0,4.654347826086957,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,23.0,12.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1276,1271888,0
Jaden Ivey,DET,PG/SG,5500,2.1,27.27,45.75,16.66,39.9,86.0,4.958181818181818,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,27.0,22.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1544,1271866,0
Jonathan Kuminga,GSW,PF,6600,2.1,30.98,37.5,21.8,40.14,84.0,4.693939393939394,13501,GSW,CHI,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,26.5,26.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1424,1271845,0
Monte Morris,MIN,PG,3800,2.1,12.84,6.25,6.41,18.65,82.0,3.378947368421053,13506,IND,IND,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,12.5,23.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,910,1271913,0
Evan Fournier,DET,SG/SF,3400,2.0,13.37,7.5,3.2,20.92,54.0,3.9323529411764704,13507,DET,BKN,BKN@DET 4:00 PM,/Date(1709845200000-0500)/,14.6,16.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,238,1271937,0
Jordan Nwora,TOR,PF,3900,1.9,16.22,1.5,0.27,23.79,67.0,4.158974358974358,13504,PHX,PHX,TOR@PHX 6:00 PM,/Date(1709852400000-0500)/,10.8,30.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1299,1271910,0
Ayo Dosunmu,CHI,PG/SG,6300,1.9,29.89,30.75,21.91,39.37,81.0,4.7444444444444445,13501,GSW,GSW,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,20.9,13.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1404,1271850,0
Tim Hardaway Jr.,DAL,SG/SF,4300,1.9,12.57,14.75,8.84,31.6,82.0,2.9232558139534888,13502,DAL,MIA,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,25.3,15.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,198,1271899,0
Chris Paul,GSW,PG,5600,1.9,26.02,27.5,20.16,33.74,85.0,4.646428571428571,13501,GSW,CHI,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,27.2,13.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,318,1271864,0
Andrew Nembhard,IND,PG/SG,4500,1.9,20.58,20.0,12.22,27.69,83.0,4.573333333333333,13506,IND,MIN,MIN@IND 4:00 PM,/Date(1709845200000-0500)/,19.8,2.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1548,1271891,0
Onuralp Bitim,CHI,SG,3400,1.8,4.61,10.5,0.0,13.08,41.0,1.3558823529411765,13501,GSW,GSW,CHI@GSW 7:00 PM,/Date(1709856000000-0500)/,7.3,21.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1650,1271936,0
Derrick Jones Jr.,DAL,SF/PF,3700,1.8,14.32,4.5,2.29,20.46,75.0,3.8702702702702703,13502,DAL,MIA,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,17.9,15.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,744,1271920,0
Sam Hauser,BOS,SG/SF,3300,1.8,11.31,10.5,8.05,19.92,76.0,3.4272727272727277,13505,DEN,DEN,BOS@DEN 7:00 PM,/Date(1709856000000-0500)/,15.7,6.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1449,1271939,0
Keon Ellis,SAC,PG,3300,1.8,7.0,20.25,0.0,13.25,53.0,2.121212121212121,13503,SAC,SAS,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,8.9,19.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1581,1271940,0
Haywood Highsmith,MIA,SF/PF,3300,1.8,7.9,6.0,4.74,21.35,63.0,2.393939393939394,13502,DAL,DAL,MIA@DAL 4:30 PM,/Date(1709847000000-0500)/,14.1,4.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1087,1271942,0
Davion Mitchell,SAC,PG/SG,3500,1.8,10.73,9.5,4.19,16.69,70.0,3.065714285714286,13503,SAC,SAS,SAS@SAC 7:00 PM,/Date(1709856000000-0500)/,8.6,21.0,30.0,NBA,DraftKings,2091,2025-09-18T02:24:51.831282+00:00,1430,1271926,0
