player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyrie Irving,DAL,PG/SG,8000,18.6,34.37,43.25,30.0,52.93,89.0,4.29625,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,42.9,9.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,125,1312052,0
Tyrese Haliburton,IND,PG,8400,17.3,41.26,54.75,32.64,53.36,88.0,4.911904761904761,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,45.7,3.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1338,1311949,0
Sam Hauser,BOS,SG/SF,3100,16.6,9.52,0.75,5.33,25.36,78.0,3.0709677419354837,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,16.7,12.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1449,1311964,0
Derrick Jones Jr.,DAL,SF/PF,4500,15.3,24.06,16.0,12.01,27.58,77.0,5.346666666666667,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,17.6,5.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,744,1312060,0
PJ Washington,DAL,PF/C,6800,14.9,32.51,25.25,17.07,40.15,84.0,4.780882352941176,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,27.2,22.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1173,1312054,0
Dereck Lively II,DAL,C,4700,12.1,23.31,30.75,13.06,29.03,82.0,4.959574468085106,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,22.6,1.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1702,1312059,0
Isaiah Jackson,IND,C,3100,9.4,11.66,2.0,4.93,18.25,65.0,3.761290322580645,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,15.4,8.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1412,1311963,0
Josh Green,DAL,SF/PF,3200,9.0,10.96,6.25,7.49,16.38,78.0,3.4250000000000003,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,16.9,4.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1349,1312064,0
Tim Hardaway Jr.,DAL,SG/SF,3300,7.5,9.86,7.0,6.48,18.86,80.0,2.987878787878788,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,22.0,1.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,198,1312063,0
Luke Kornet,BOS,C,3500,7.1,10.37,11.5,4.24,23.32,68.0,2.9628571428571426,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,14.2,7.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,820,1311962,0
Kyle Anderson,MIN,SF/PF,3100,5.5,12.66,17.0,3.06,19.19,82.0,4.083870967741936,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,18.5,18.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,439,1312066,0
Jaden Hardy,DAL,PG/SG,3000,4.4,6.63,11.25,0.0,18.1,66.0,2.21,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,11.7,1.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1588,1312079,0
Monte Morris,MIN,PG,3000,2.1,7.5,0.0,1.61,17.33,78.0,2.5,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,11.1,29.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,910,1312074,0
Jalen Smith,IND,PF/C,3000,2.1,1.77,1.5,3.28,23.94,72.0,0.59,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,19.3,8.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1337,1311969,0
Svi Mykhailiuk,BOS,SG/SF,3000,1.9,9.53,0.0,0.0,19.06,64.0,3.1766666666666663,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,7.2,29.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1023,1311975,0
Jordan McLaughlin,MIN,PG/SG,3000,1.9,2.34,0.0,1.21,14.86,64.0,0.7799999999999999,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,9.1,29.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,959,1312073,0
Kendall Brown,IND,SG/SF,3000,1.3,1.905,0.0,0.0,3.81,0.0,0.635,13909,BOS,BOS,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,1.9,7.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1546,1311971,0
Oshae Brissett,BOS,PF,3000,100.0,7.83,0.0,1.81,13.85,62.0,2.61,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,8.9,12.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1122,1311977,0
Jaden Springer,BOS,SG/SF,3000,80.0,7.505,0.0,0.0,15.01,52.0,2.5016666666666665,13909,BOS,IND,IND@BOS 5:00 PM,/Date(1716325200000-0400)/,8.2,3.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1398,1311974,0
Luka Garza,MIN,C,3000,40.0,2.28,0.0,0.04,15.27,35.0,0.7599999999999999,13910,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,6.0,16.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,1407,1312068,0
Dante Exum,DAL,PG/SG,3000,40.0,2.59,0.0,0.25,15.22,75.0,0.8633333333333333,13910,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716413400000-0400)/,14.4,1.0,30.0,NBA,DraftKings,2167,2025-09-18T02:44:23.980325+00:00,556,1312082,0
