player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Cam Whitmore,HOU,SF,3800,43.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1708,1224966
Jeff Green,HOU,PF/C,4300,43.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,466,1224946
Isaiah Livers,DET,SF/PF,3500,39.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1408,1224978
Moses Brown,POR,C,4200,36.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1243,1224948
Craig Porter Jr.,CLE,PG,5600,32.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1653,1224907
Jaden Hardy,DAL,PG/SG,4700,32.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1588,1224929
Marvin Bagley III,DET,C,4500,32.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1030,1224940
Richaun Holmes,DAL,C,3000,32.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,65,1224991
Marcus Sasser,DET,PG/SG,3100,28.999999999999996,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1659,1224990
Amen Thompson,HOU,PG/SG,3700,28.999999999999996,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1709,1224969
AJ Lawson,DAL,SG/SF,3400,25.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1416,1224979
Keita Bates-Diop,PHX,SF/PF,3000,25.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1070,1225024
Thaddeus Young,TOR,PF/C,3200,25.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,40,1224986
Otto Porter Jr.,TOR,SF/PF,3100,21.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,266,1224989
Cameron Payne,MIL,PG,3700,18.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,542,1224968
Jordan Nwora,IND,SF/PF,3000,14.000000000000002,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1299,1225047
Jalen McDaniels,TOR,SF/PF,3800,14.000000000000002,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1172,1224964
Chris Boucher,TOR,PF/C,4000,14.000000000000002,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,868,1224956
Sam Merrill,CLE,SG,3600,14.000000000000002,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1300,1224971
James Johnson,IND,PF/C,3000,11.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,85,1225042
Skylar Mays,POR,PG,4000,11.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1304,1224958
Jordan Goodwin,PHX,PG,4100,11.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1474,1224954
Gradey Dick,TOR,SG/SF,3000,7.000000000000001,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1648,1225004
Markquis Nowell,TOR,PG,3000,4.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1647,1225005
Chris Livingston,MIL,PF,3000,4.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1667,1225040
Garrett Temple,TOR,SG/SF,3000,4.0,151779,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,270,1225006
Bradley Beal,PHX,PG/SG,6100,50.64,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,254,1224893
Immanuel Quickley,TOR,PG/SG,5000,49.43,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1280,1224921
Jabari Walker,POR,PF,5000,38.59,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1617,1224923
Giannis Antetokounmpo,MIL,PF/C,11000,37.13,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,178,1224847
Jalen Duren,DET,C,6700,28.15,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1541,1224877
Bennedict Mathurin,IND,SG/SF,4700,24.08,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1547,1224932
Khris Middleton,MIL,SG/SF,7100,19.95,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,188,1224872
Aaron Nesmith,IND,SF/PF,5100,19.18,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1276,1224920
Ish Smith,CHA,PG,4100,17.92,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,269,1224953
Jusuf Nurkic,PHX,C,7400,16.7,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,494,1224869
Scoot Henderson,POR,PG,6100,14.87,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1726,1224894
RJ Barrett,TOR,SG/SF,5900,13.87,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1112,1224897
Tyrese Haliburton,IND,PG,10300,13.66,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1338,1224848
Brook Lopez,MIL,C,5700,13.41,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,34,1224905
Caris LeVert,CLE,SG/SF,5800,12.85,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,664,1224899
Nick Smith Jr.,CHA,PG,3700,12.16,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1679,1224967
Chimezie Metu,PHX,PF/C,4900,12.11,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1051,1224925
Andrew Nembhard,IND,PG/SG,5300,11.82,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1548,1224914
Lauri Markkanen,UTA,SF/PF,8000,11.76,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,832,1224863
Jalen Smith,IND,PF/C,5200,11.36,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1337,1224918
Kevin Knox II,DET,PF,4200,11.22,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,962,1224951
Myles Turner,IND,C,6900,10.66,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,175,1224875
Alperen Sengun,HOU,C,8800,10.46,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1436,1224855
Bojan Bogdanovic,DET,SF,6400,10.18,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,23,1224882
Jerami Grant,POR,PF,7300,10.12,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,64,1224870
Bobby Portis,MIL,PF/C,5800,9.81,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,114,1224901
Malcolm Brogdon,POR,PG/SG,7800,9.22,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,705,1224865
Malik Beasley,MIL,SG,4800,8.64,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,781,1224928
Cody Martin,CHA,SG/SF,4600,8.47,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1176,1224936
Brandon Miller,CHA,SG/SF,6200,8.26,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1681,1224888
Jarrett Allen,CLE,C,7900,8.24,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,814,1224864
Donovan Mitchell,CLE,PG/SG,9500,8.19,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,927,1224852
Collin Sexton,UTA,PG/SG,6300,8.16,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,977,1224883
Nikola Jokic,DEN,C,11300,7.84,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,489,1224846
Matisse Thybulle,POR,SG/SF,4300,7.4,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1120,1224944
Fred VanVleet,HOU,PG,8200,7.35,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,689,1224861
Derrick Jones Jr.,DAL,SF/PF,5200,7.03,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,744,1224916
Scottie Barnes,TOR,PG/SF,9000,6.92,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1401,1224853
Cade Cunningham,DET,PG,8700,6.8,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1409,1224856
Jakob Poeltl,TOR,C,6000,6.61,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,685,1224896
Miles Bridges,CHA,PF,7600,6.57,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1006,1224867
Dereck Lively II,DAL,C,5400,6.34,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1702,1224911
Devin Booker,PHX,PG/SG,9800,5.64,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,346,1224850
Max Strus,CLE,SG/SF,6500,5.46,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1106,1224879
Simone Fontecchio,UTA,SF/PF,4800,5.44,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1624,1224926
Nassir Little,PHX,SF,3300,5.34,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1244,1224983
John Collins,UTA,PF/C,5500,5.24,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,845,1224910
Jordan Clarkson,UTA,SG,6000,5.18,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,331,1224895
Pat Connaughton,MIL,SF/PF,3900,5.1,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,517,1224961
Grayson Allen,PHX,SG/SF,6200,4.87,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1078,1224889
Jamal Murray,DEN,PG,8100,4.65,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,779,1224862
Nick Richards,CHA,C,5700,4.53,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1325,1224904
Luka Doncic,DAL,PG,11900,4.51,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1044,1224845
Alec Burks,DET,SG/SF,4400,4.46,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,553,1224942
Tim Hardaway Jr.,DAL,SG/SF,6400,4.46,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,198,1224881
Jaden Ivey,DET,PG/SG,6200,4.28,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1544,1224890
Dennis Schroder,TOR,PG/SG,6200,4.03,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,208,1224886
Damian Lillard,MIL,PG,8900,4.01,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,526,1224854
Obi Toppin,IND,PF/C,4600,3.96,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1281,1224937
PJ Washington,CHA,PF/C,6100,3.86,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1173,1224891
Pascal Siakam,TOR,PF/C,8400,3.78,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,686,1224859
Talen Horton-Tucker,UTA,PG/SG,4600,3.72,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1191,1224934
Jae'Sean Tate,HOU,SG/SF,4600,3.64,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1352,1224938
Aaron Gordon,DEN,PF,6100,3.61,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,240,1224892
Tari Eason,HOU,SF/PF,6300,3.54,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1592,1224884
Christian Braun,DEN,SG/SF,4000,3.53,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1608,1224957
Michael Porter Jr.,DEN,SF/PF,6900,3.49,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1063,1224874
Josh Green,DAL,SF/PF,4100,3.19,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1349,1224952
Isaiah Jackson,IND,C,3600,3.15,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1412,1224973
Kentavious Caldwell-Pope,DEN,SG,5100,3.14,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,145,1224919
Jalen Green,HOU,SG,7200,3.13,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1435,1224871
Walker Kessler,UTA,C,5600,2.83,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1625,1224906
Keyonte George,UTA,PG,5700,2.81,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1733,1224903
Buddy Hield,IND,SG/SF,5900,2.77,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,749,1224898
Ausar Thompson,DET,SF/PF,4300,2.68,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1656,1224945
Kelly Olynyk,UTA,C,5400,2.66,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,11,1224912
Isaac Okoro,CLE,SF/PF,5200,2.57,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1291,1224917
Grant Williams,DAL,PF/C,4500,2.44,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1104,1224939
Georges Niang,CLE,SF/PF,3800,2.24,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,701,1224963
Peyton Watson,DEN,PF/C,5400,2.0,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1613,1224913
Gary Trent Jr.,TOR,PG/SG,5600,1.97,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1072,1224908
Kris Dunn,UTA,PG/SF,4900,1.95,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,782,1224924
Bryce McGowens,CHA,SG/SF,4300,1.94,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1569,1224943
Tristan Thompson,CLE,C,3400,1.77,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,137,1224980
Julian Strawther,DEN,SG/SF,3600,1.6,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1719,1224972
Ochai Agbaji,UTA,SG/SF,3600,1.6,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1626,1224970
Dean Wade,CLE,PF/C,4600,1.53,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1136,1224935
T.J. McConnell,IND,PG,3800,1.49,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,69,1224965
Ibou Badji,POR,C,3500,1.4,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1630,1224975
Cam Whitmore,HOU,SF,3800,1.19,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1708,1224966
Craig Porter Jr.,CLE,PG,5600,1.08,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,1653,1224907
Jeff Green,HOU,PF/C,4300,1.02,151783,NBA,DraftKings,2031,2025-09-18T02:08:55.793039+00:00,466,1224946
