player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
De'Andre Hunter,ATL,SF/PF,4900,7.1,23.3,27.5,15.98,34.42,85.0,4.755102040816326,12646,ATL,MIN,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,27.8,21.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1152,1177912,0
Scottie Barnes,TOR,PG/SF,7700,7.1,41.91,44.0,18.47,50.72,85.0,5.442857142857142,12642,TOR,POR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,49.3,29.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1401,1177826,0
OG Anunoby,TOR,SG,5800,7.1,29.31,21.25,21.96,39.41,85.0,5.053448275862069,12642,TOR,POR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,29.4,4.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,828,1177871,0
Taurean Prince,LAL,SF/PF,4700,6.9,23.15,7.5,7.27,24.17,76.0,4.925531914893616,12647,LAL,ORL,ORL@LAL 7:30 PM,/Date(1698708600000-0400)/,14.4,7.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,707,1177923,0
Tim Hardaway Jr.,DAL,SG/SF,5100,6.9,26.32,28.25,14.36,38.77,81.0,5.1607843137254905,12643,MEM,MEM,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,30.0,3.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,198,1177902,0
Dennis Schroder,TOR,PG/SG,5900,6.8,28.71,25.25,11.22,30.5,82.0,4.866101694915254,12642,TOR,POR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,36.1,16.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,208,1177868,0
Jalen Duren,DET,C,7100,6.8,39.23,19.75,19.17,44.99,83.0,5.525352112676056,12641,OKC,OKC,DET@OKC 5:00 PM,/Date(1698699600000-0400)/,50.2,24.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1541,1177838,0
Jonas Valanciunas,NOP,C,5700,6.7,33.67,27.5,25.96,47.54,83.0,5.9070175438596495,12644,NOP,GSW,GSW@NOP 5:00 PM,/Date(1698699600000-0400)/,21.3,26.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,97,1177877,0
Ziaire Williams,MEM,SF,4600,6.6,25.06,21.25,0.0,23.27,71.0,5.447826086956522,12643,MEM,DAL,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,23.9,1.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1442,1177928,0
Zach LaVine,CHI,SG/SF,7600,6.2,35.65,30.75,23.25,50.0,87.0,4.690789473684211,12640,IND,IND,CHI@IND 4:00 PM,/Date(1698696000000-0400)/,33.4,28.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,502,1177828,0
Stephen Curry,GSW,PG/SG,9900,6.2,47.03,61.75,38.55,60.51,90.0,4.75050505050505,12644,NOP,NOP,GSW@NOP 5:00 PM,/Date(1698699600000-0400)/,47.6,13.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,296,1177802,0
LeBron James,LAL,SF/PF,9100,6.1,51.35,35.25,41.62,60.78,91.0,5.642857142857143,12647,LAL,ORL,ORL@LAL 7:30 PM,/Date(1698708600000-0400)/,45.8,8.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,126,1177809,0
Aaron Gordon,DEN,PF,6400,6.1,27.23,31.25,18.68,36.0,85.0,4.2546875,12650,DEN,UTA,UTA@DEN 6:00 PM,/Date(1698703200000-0400)/,28.5,12.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,240,1177849,0
DeMar DeRozan,CHI,SF/PF,7500,6.0,38.74,31.75,27.12,48.82,88.0,5.165333333333334,12640,IND,IND,CHI@IND 4:00 PM,/Date(1698696000000-0400)/,39.9,5.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,84,1177829,0
Onyeka Okongwu,ATL,C,3800,6.0,19.52,23.25,15.68,27.29,87.0,5.136842105263158,12646,ATL,MIN,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,15.3,14.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1305,1177970,0
Bruce Brown,IND,PG/SF,5300,5.9,27.04,27.25,14.99,30.54,84.0,5.10188679245283,12640,IND,CHI,CHI@IND 4:00 PM,/Date(1698696000000-0400)/,24.9,9.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,979,1177893,0
Giannis Antetokounmpo,MIL,PF/C,11000,5.9,54.27,46.25,40.02,71.48,90.0,4.933636363636364,12645,MIL,MIA,MIA@MIL 5:00 PM,/Date(1698699600000-0400)/,49.8,27.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,178,1177798,0
Dejounte Murray,ATL,PG/SG,7400,5.8,35.7,61.25,29.59,47.03,88.0,4.824324324324325,12646,ATL,MIN,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,30.6,5.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,767,1177830,0
Shai Gilgeous-Alexander,OKC,PG,10600,5.8,46.44,53.25,39.37,57.66,90.0,4.381132075471698,12641,OKC,DET,DET@OKC 5:00 PM,/Date(1698699600000-0400)/,50.2,6.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1016,1177799,0
Grant Williams,DAL,SF/PF,4800,5.8,20.06,23.25,2.21,21.38,77.0,4.179166666666666,12643,MEM,MEM,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,19.5,30.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1104,1177918,0
PJ Washington,CHA,PF/C,6000,5.7,31.34,34.5,20.23,43.8,85.0,5.223333333333334,12649,CHA,BKN,BKN@CHA 4:00 PM,/Date(1698696000000-0400)/,30.5,10.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1173,1177865,0
Tyler Herro,MIA,PG/SG,7400,5.6,31.6,51.0,22.36,41.39,85.0,4.27027027027027,12645,MIL,MIL,MIA@MIL 5:00 PM,/Date(1698699600000-0400)/,37.6,11.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1156,1177832,0
John Collins,UTA,PF/C,5600,5.3,27.02,30.25,16.54,32.99,82.0,4.825,12650,DEN,DEN,UTA@DEN 6:00 PM,/Date(1698703200000-0400)/,32.4,23.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,845,1177882,0
Zion Williamson,NOP,PF/C,8900,5.3,40.11,31.25,36.92,57.46,88.0,4.5067415730337075,12644,NOP,GSW,GSW@NOP 5:00 PM,/Date(1698699600000-0400)/,36.0,4.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1208,1177811,0
Ausar Thompson,DET,SF/PF,5500,5.2,29.68,40.0,27.42,33.75,73.0,5.3963636363636365,12641,OKC,OKC,DET@OKC 5:00 PM,/Date(1698699600000-0400)/,31.0,8.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1656,1177885,0
CJ McCollum,NOP,PG,7300,5.1,36.3,37.0,26.61,46.14,88.0,4.972602739726027,12644,NOP,GSW,GSW@NOP 5:00 PM,/Date(1698699600000-0400)/,40.4,23.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,527,1177833,0
Jayson Tatum,BOS,SF/PF,10500,4.7,54.06,46.0,38.27,68.45,90.0,5.148571428571429,12648,WAS,WAS,BOS@WAS 4:00 PM,/Date(1698696000000-0400)/,51.4,21.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,802,1177800,0
Dyson Daniels,NOP,PG/SG,3700,4.5,18.21,17.0,4.56,14.98,70.0,4.921621621621622,12644,NOP,GSW,GSW@NOP 5:00 PM,/Date(1698699600000-0400)/,15.1,28.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1587,1177983,0
Deandre Ayton,POR,C,6600,4.5,29.95,48.75,23.96,36.48,85.0,4.537878787878788,12642,TOR,TOR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,30.9,17.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1025,1177844,0
Bogdan Bogdanovic,ATL,SG/SF,4800,4.4,18.37,17.75,17.06,33.35,85.0,3.827083333333334,12646,ATL,MIN,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,24.6,19.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,884,1177917,0
Nikola Jokic,DEN,C,11800,4.4,61.02,64.5,55.43,80.04,92.0,5.171186440677966,12650,DEN,UTA,UTA@DEN 6:00 PM,/Date(1698703200000-0400)/,57.6,10.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,489,1177797,0
Gordon Hayward,CHA,SF/PF,6200,4.4,31.38,29.5,21.7,39.09,82.0,5.0612903225806445,12649,CHA,BKN,BKN@CHA 4:00 PM,/Date(1698696000000-0400)/,36.6,16.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,560,1177856,0
Naz Reid,MIN,PF/C,5000,4.2,25.61,15.25,15.92,39.99,78.0,5.122,12646,ATL,ATL,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,29.3,22.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1238,1177907,0
Talen Horton-Tucker,UTA,PG,5000,4.2,32.97,32.25,20.46,49.32,75.0,6.593999999999999,12650,DEN,DEN,UTA@DEN 6:00 PM,/Date(1698703200000-0400)/,19.7,1.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1191,1177908,0
Pascal Siakam,TOR,PF/C,9300,4.2,41.8,34.0,34.2,55.89,89.0,4.494623655913978,12642,TOR,POR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,31.0,20.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,686,1177807,0
Anthony Davis,LAL,C,9600,4.0,50.15,66.25,40.99,65.23,89.0,5.223958333333333,12647,LAL,ORL,ORL@LAL 7:30 PM,/Date(1698708600000-0400)/,48.8,4.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,387,1177804,0
Dru Smith,MIA,PG,3200,3.9,15.18,0.0,0.14,19.58,31.0,4.7437499999999995,12645,MIL,MIL,MIA@MIL 5:00 PM,/Date(1698699600000-0400)/,14.3,18.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1468,1178023,0
Rudy Gobert,MIN,C,7000,3.8,36.57,39.25,26.02,44.38,86.0,5.224285714285714,12646,ATL,ATL,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,40.4,6.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,558,1177839,0
Delon Wright,WAS,PG,4700,3.7,20.8,6.5,11.73,32.83,85.0,4.425531914893617,12648,WAS,BOS,BOS@WAS 4:00 PM,/Date(1698696000000-0400)/,25.8,22.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,98,1177921,0
Maxi Kleber,DAL,PF/C,3500,3.7,14.79,17.75,8.33,22.01,81.0,4.225714285714285,12643,MEM,MEM,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,15.0,18.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,896,1177994,0
Kevin Love,MIA,PF/C,4400,3.7,27.2,13.25,9.97,22.84,76.0,6.181818181818181,12645,MIL,MIL,MIA@MIL 5:00 PM,/Date(1698699600000-0400)/,28.6,16.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,131,1177945,0
Chris Boucher,TOR,PF,3800,3.7,18.53,15.75,6.89,26.49,78.0,4.876315789473685,12642,TOR,POR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,14.3,8.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,868,1177969,0
Jabari Walker,POR,PF/C,3400,3.7,13.65,9.25,7.59,23.45,64.0,4.014705882352941,12642,TOR,TOR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,10.4,4.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1617,1178002,0
Damian Lillard,MIL,PG,10000,3.5,46.5,38.25,41.31,71.29,90.0,4.65,12645,MIL,MIA,MIA@MIL 5:00 PM,/Date(1698699600000-0400)/,57.0,18.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,526,1177801,0
Jalen Suggs,ORL,PG/SG,4800,3.5,21.53,31.5,11.96,33.29,79.0,4.4854166666666675,12647,LAL,LAL,ORL@LAL 7:30 PM,/Date(1698708600000-0400)/,22.9,16.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1417,1177920,0
Jamal Murray,DEN,PG,7900,3.5,38.68,48.25,35.34,57.37,88.0,4.896202531645569,12650,DEN,UTA,UTA@DEN 6:00 PM,/Date(1698703200000-0400)/,33.6,17.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,779,1177822,0
Tyus Jones,WAS,PG,6300,3.4,35.3,26.75,12.49,34.57,85.0,5.603174603174603,12648,WAS,BOS,BOS@WAS 4:00 PM,/Date(1698696000000-0400)/,32.9,25.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,501,1177854,0
Anthony Edwards,MIN,SG/SF,9200,3.3,50.73,49.75,33.95,58.3,87.0,5.514130434782609,12646,ATL,ATL,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,40.0,30.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1372,1177808,0
Peyton Watson,DEN,PF,3500,3.3,15.07,9.5,2.72,21.47,75.0,4.305714285714286,12650,DEN,UTA,UTA@DEN 6:00 PM,/Date(1698703200000-0400)/,18.1,24.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1613,1177997,0
Austin Reaves,LAL,SG/SF,6000,3.2,26.53,20.25,19.94,39.34,83.0,4.421666666666667,12647,LAL,ORL,ORL@LAL 7:30 PM,/Date(1698708600000-0400)/,24.8,17.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1482,1177867,0
Shaedon Sharpe,POR,SG/SF,6300,3.0,32.03,29.75,22.07,45.53,80.0,5.084126984126985,12642,TOR,TOR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,33.1,7.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1619,1177853,0
Myles Turner,IND,C,6700,3.0,31.5,44.75,23.67,44.49,85.0,4.701492537313433,12640,IND,CHI,CHI@IND 4:00 PM,/Date(1698696000000-0400)/,34.5,9.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,175,1177843,0
Shake Milton,MIN,PG/SG,3500,2.9,11.42,13.25,0.2,26.65,75.0,3.262857142857143,12646,ATL,ATL,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,11.3,21.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,966,1177993,0
Cole Anthony,ORL,PG/SG,5300,2.9,30.55,24.75,24.7,35.05,83.0,5.764150943396227,12647,LAL,LAL,ORL@LAL 7:30 PM,/Date(1698708600000-0400)/,31.3,2.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1309,1177894,0
Franz Wagner,ORL,SF,6600,2.8,32.09,36.0,24.92,40.8,87.0,4.862121212121213,12647,LAL,LAL,ORL@LAL 7:30 PM,/Date(1698708600000-0400)/,33.4,3.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1418,1177845,0
Cade Cunningham,DET,SG,8800,2.8,38.78,25.0,26.03,52.66,84.0,4.406818181818181,12641,OKC,OKC,DET@OKC 5:00 PM,/Date(1698699600000-0400)/,40.6,15.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1409,1177812,0
Tyrese Haliburton,IND,PG,9400,2.7,48.55,48.75,36.39,59.46,89.0,5.164893617021276,12640,IND,CHI,CHI@IND 4:00 PM,/Date(1698696000000-0400)/,50.4,11.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1338,1177806,0
David Roddy,MEM,SF/PF,3800,2.7,17.11,20.25,6.73,22.27,68.0,4.502631578947368,12643,MEM,DAL,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,17.4,24.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1602,1177973,0
Jalen Williams,OKC,PF,5800,2.7,27.92,40.25,22.01,39.52,87.0,4.813793103448276,12641,OKC,DET,DET@OKC 5:00 PM,/Date(1698699600000-0400)/,26.6,25.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1621,1177874,0
Jerami Grant,POR,PF,6400,2.7,25.99,33.5,21.17,39.55,86.0,4.0609375,12642,TOR,TOR,POR@TOR 4:30 PM,/Date(1698697800000-0400)/,23.1,7.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,64,1177848,0
Trae Young,ATL,PG,9000,2.6,46.25,39.25,33.99,60.76,90.0,5.138888888888889,12646,ATL,MIN,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,41.5,27.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,992,1177810,0
Karl-Anthony Towns,MIN,PF/C,8400,2.6,43.86,37.0,30.36,49.17,88.0,5.2214285714285715,12646,ATL,ATL,MIN@ATL 4:30 PM,/Date(1698697800000-0400)/,37.8,29.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,512,1177816,0
Xavier Tillman,MEM,C,6500,2.5,26.33,22.25,16.64,40.3,70.0,4.05076923076923,12643,MEM,DAL,DAL@MEM 5:00 PM,/Date(1698699600000-0400)/,34.6,5.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1358,1177847,0
Brook Lopez,MIL,C,6400,2.5,28.44,27.75,17.28,46.18,86.0,4.44375,12645,MIL,MIA,MIA@MIL 5:00 PM,/Date(1698699600000-0400)/,16.0,18.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,34,1177852,0
Brandon Miller,CHA,SF/PF,5200,2.5,24.84,39.25,20.75,31.0,61.0,4.776923076923077,12649,CHA,BKN,BKN@CHA 4:00 PM,/Date(1698696000000-0400)/,25.9,5.0,30.0,NBA,DraftKings,1979,2025-09-18T01:53:17.379572+00:00,1681,1177898,0
