player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Collin Sexton,UTA,PG/SG,5800,14.6,30.71,27.0,26.15,40.7,85.0,5.294827586206897,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,26.5,29.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,977,1230400,0
Payton Pritchard,BOS,PG/SG,4300,14.3,18.53,28.75,10.63,27.12,66.0,4.309302325581395,13110,IND,IND,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,17.3,15.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1277,1230439,0
John Collins,UTA,PF/C,5200,13.2,26.05,26.25,16.75,35.59,83.0,5.009615384615384,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,28.1,24.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,845,1230415,0
Coby White,CHI,PG,7200,12.5,32.77,43.0,30.85,48.46,84.0,4.551388888888889,13108,CHA,CHA,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,33.1,9.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1131,1230374,0
Mike Muscala,WAS,C,3600,11.1,13.74,2.75,4.28,19.63,68.0,3.8166666666666664,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,10.6,26.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,205,1230462,0
Derrick White,BOS,PG/SG,7400,10.8,40.59,31.5,28.59,48.22,84.0,5.485135135135136,13110,IND,IND,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,34.7,5.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,902,1230373,0
Josh Richardson,MIA,PG/SG,4600,10.6,18.52,20.5,15.47,29.97,82.0,4.026086956521739,13109,MIA,HOU,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,20.2,19.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,228,1230431,0
Bilal Coulibaly,WAS,SG/SF,4600,10.6,19.55,20.25,12.36,28.52,80.0,4.250000000000001,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,19.5,27.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1676,1230429,0
Brook Lopez,MIL,C,6000,10.2,28.06,30.5,19.19,35.78,86.0,4.676666666666667,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,28.4,4.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,34,1230396,0
Jalen Green,HOU,SG,6500,10.1,32.06,25.75,18.52,36.66,88.0,4.932307692307693,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,29.5,30.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1435,1230385,0
Tyler Herro,MIA,PG/SG,7900,9.4,37.01,38.25,29.57,50.34,86.0,4.684810126582278,13109,MIA,HOU,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,39.3,14.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1156,1230366,0
Daniel Gafford,WAS,C,5700,9.1,25.77,23.75,17.66,42.96,81.0,4.521052631578947,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,28.0,30.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1132,1230401,0
Malik Beasley,MIL,SG,4600,9.0,23.76,31.5,11.5,28.66,78.0,5.165217391304348,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,21.2,13.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,781,1230433,0
Corey Kispert,WAS,SF/PF,3900,8.9,15.63,16.25,12.56,23.23,86.0,4.007692307692308,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,17.9,27.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1419,1230449,0
Paul George,LAC,SG/SF,8400,8.8,37.26,37.25,32.49,46.26,88.0,4.435714285714285,13105,LAC,PHX,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,40.3,2.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,166,1230359,0
Oshae Brissett,BOS,SF/PF,3400,8.5,16.26,18.0,2.7,16.14,74.0,4.782352941176471,13110,IND,IND,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,9.1,18.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1122,1230474,0
Miles Bridges,CHA,PF,8000,8.3,39.52,47.0,29.46,44.54,87.0,4.94,13108,CHA,CHI,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,37.4,22.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1006,1230363,0
Lauri Markkanen,UTA,SF/PF,8100,8.1,39.09,51.0,28.1,53.65,90.0,4.825925925925927,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,41.3,3.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,832,1230362,0
Jabari Smith Jr.,HOU,PF,6600,8.0,27.66,17.5,18.88,43.43,86.0,4.190909090909091,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,29.8,14.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1594,1230383,0
Fred VanVleet,HOU,PG,8000,7.9,39.25,55.75,24.14,54.61,86.0,4.90625,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,39.1,17.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,689,1230364,0
Jalen Smith,IND,PF/C,4700,7.8,19.41,29.25,11.71,23.48,76.0,4.129787234042553,13110,IND,BOS,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,19.7,6.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1337,1230426,0
Josh Giddey,OKC,PG/SG,6300,7.5,32.27,34.0,19.02,38.1,87.0,5.122222222222223,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,28.1,26.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1445,1230388,0
Nick Smith Jr.,CHA,PG,3800,7.5,17.01,26.5,5.05,17.17,74.0,4.476315789473685,13108,CHA,CHI,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,10.3,29.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1679,1230454,0
Landry Shamet,WAS,SG,3200,7.3,11.12,26.0,5.64,19.33,75.0,3.4749999999999996,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,12.9,23.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,968,1230481,0
Zach LaVine,CHI,SG/SF,7000,7.0,31.06,24.25,24.98,44.05,87.0,4.437142857142857,13108,CHA,CHA,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,34.3,17.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,502,1230377,0
Jalen Williams,OKC,SF/PF,7000,7.0,32.84,48.75,25.45,41.33,88.0,4.691428571428572,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,31.6,12.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1621,1230375,0
Kyle Kuzma,WAS,PF,7500,6.6,36.41,48.75,23.56,46.72,86.0,4.854666666666666,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,37.9,4.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,877,1230371,0
DeMar DeRozan,CHI,SF/PF,7800,6.6,38.26,44.25,32.12,49.42,88.0,4.905128205128205,13108,CHA,CHA,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,38.4,30.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,84,1230367,0
Kelly Olynyk,UTA,PF/C,4500,6.5,16.69,25.0,13.93,35.91,84.0,3.708888888888889,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,23.2,28.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,11,1230435,0
Simone Fontecchio,UTA,SF/PF,5000,6.4,22.59,14.25,11.52,32.51,73.0,4.518,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,17.7,7.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1624,1230421,0
Nick Richards,CHA,C,5700,6.2,27.52,27.5,15.74,32.79,74.0,4.828070175438596,13108,CHA,CHI,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,22.2,22.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1325,1230402,0
Luguentz Dort,OKC,SF,5200,6.2,25.37,13.25,16.11,32.01,83.0,4.878846153846154,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,22.3,12.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1246,1230411,0
Jordan Clarkson,UTA,SG,6100,6.1,32.45,37.5,16.23,45.99,86.0,5.3196721311475414,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,30.8,29.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,331,1230394,0
Ochai Agbaji,UTA,SG/SF,3100,6.0,10.04,3.25,5.46,19.38,80.0,3.2387096774193544,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,13.3,9.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1626,1230490,0
Bobby Portis,MIL,PF/C,5400,6.0,23.26,11.75,14.16,37.12,85.0,4.307407407407408,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,24.9,6.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,114,1230409,0
Myles Turner,IND,C,6600,5.5,33.33,27.0,23.24,42.57,86.0,5.05,13110,IND,BOS,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,33.7,6.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,175,1230381,0
Brandon Miller,CHA,SG/SF,6300,5.4,28.94,18.0,19.1,33.28,82.0,4.593650793650794,13108,CHA,CHI,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,25.2,22.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1681,1230390,0
Duncan Robinson,MIA,SG/SF,5200,5.4,18.69,31.25,13.64,36.51,71.0,3.5942307692307693,13109,MIA,HOU,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,24.5,7.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,994,1230414,0
Kevin Love,MIA,C,5400,5.4,23.75,31.75,19.52,36.07,78.0,4.398148148148148,13109,MIA,HOU,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,24.4,18.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,131,1230408,0
Alperen Sengun,HOU,C,8500,5.2,40.58,45.25,31.49,54.54,89.0,4.774117647058823,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,43.4,1.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1436,1230358,0
Jusuf Nurkic,PHX,C,7000,5.1,35.23,17.25,26.35,47.46,85.0,5.032857142857142,13105,LAC,LAC,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,34.5,2.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,494,1230376,0
Bam Adebayo,MIA,C,8800,5.0,42.97,43.5,32.54,54.49,88.0,4.882954545454545,13109,MIA,HOU,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,44.8,11.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,852,1230355,0
Svi Mykhailiuk,BOS,SG/SF,3000,5.0,4.0,2.75,0.0,15.12,60.0,1.3333333333333333,13110,IND,IND,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,4.1,14.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1023,1230516,0
Obi Toppin,IND,PF/C,4400,4.9,19.69,16.0,12.3,28.08,81.0,4.475,13110,IND,BOS,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,21.0,9.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1281,1230436,0
Amen Thompson,HOU,PG/SG,3900,4.7,13.57,12.0,7.25,20.95,76.0,3.4794871794871796,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,14.1,28.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1709,1230452,0
Keyonte George,UTA,PG,4600,4.7,16.92,33.5,11.58,34.14,82.0,3.678260869565218,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,22.1,29.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1733,1230432,0
Chet Holmgren,OKC,C,7700,4.7,36.39,49.5,29.66,44.22,87.0,4.725974025974026,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,37.6,27.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1623,1230368,0
Tyus Jones,WAS,PG,5900,4.6,28.29,38.0,20.08,44.33,85.0,4.794915254237288,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,27.8,25.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,501,1230397,0
Jordan Poole,WAS,PG/SG,5600,4.4,25.69,33.0,13.76,37.18,84.0,4.5875,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,27.1,25.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1177,1230403,0
Isaiah Joe,OKC,SG/SF,3700,4.3,13.71,27.0,8.55,17.39,74.0,3.7054054054054055,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,16.2,27.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1284,1230458,0
Jeff Green,HOU,PF/C,3700,4.3,11.02,9.5,5.13,19.09,78.0,2.978378378378378,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,11.4,13.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,466,1230460,0
Cason Wallace,OKC,PG/SG,3600,4.2,14.88,20.5,8.85,19.84,79.0,4.133333333333334,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,14.2,27.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1730,1230463,0
Patrick Williams,CHI,SF/PF,4700,4.1,20.01,17.75,13.95,34.18,81.0,4.257446808510639,13108,CHA,CHA,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,20.6,30.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1288,1230427,0
Walker Kessler,UTA,C,5100,4.1,22.58,21.5,16.36,36.45,83.0,4.427450980392157,13106,MIL,MIL,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,26.0,28.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1625,1230418,0
Delon Wright,WAS,PG,3700,3.9,14.85,11.75,8.06,27.56,84.0,4.013513513513513,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,16.2,24.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,98,1230457,0
Kawhi Leonard,LAC,SF/PF,9000,3.9,46.29,34.75,37.82,55.65,90.0,5.1433333333333335,13105,LAC,PHX,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,42.4,6.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,447,1230354,0
Al Horford,BOS,PF/C,6600,3.8,25.46,21.5,17.98,37.52,85.0,3.857575757575758,13110,IND,IND,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,24.4,3.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,200,1230382,0
Aaron Holiday,HOU,PG,3500,3.8,11.34,17.0,7.45,16.36,64.0,3.2399999999999998,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,13.4,28.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,986,1230471,0
Jrue Holiday,BOS,PG/SG,6800,3.6,30.56,39.5,22.09,38.91,88.0,4.4941176470588236,13110,IND,IND,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,31.6,5.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,393,1230379,0
Bryce McGowens,CHA,SG/SF,3900,3.5,17.73,7.75,3.23,16.71,65.0,4.546153846153846,13108,CHA,CHI,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,10.1,17.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1569,1230451,0
Tyrese Haliburton,IND,PG,10200,3.1,52.36,18.0,39.63,63.74,89.0,5.133333333333334,13110,IND,BOS,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,53.6,14.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1338,1230350,0
Isaiah Jackson,IND,C,3800,2.8,9.81,6.5,7.17,29.45,70.0,2.5815789473684214,13110,IND,BOS,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,17.3,9.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1412,1230453,0
AJ Green,MIL,PG/SG,3000,2.8,10.0,10.25,0.0,11.64,39.0,3.3333333333333335,13106,MIL,UTA,UTA@MIL 5:00 PM,/Date(1704751200000-0500)/,5.1,30.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1549,1230551,0
Jaime Jaquez Jr.,MIA,SF/PF,6200,2.7,24.91,26.5,17.19,37.02,84.0,4.017741935483871,13109,MIA,HOU,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,24.9,3.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1673,1230393,0
Aaron Nesmith,IND,SF/PF,5300,2.7,21.73,28.5,17.43,30.29,76.0,4.1000000000000005,13110,IND,BOS,BOS@IND 4:00 PM,/Date(1704747600000-0500)/,21.8,11.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1276,1230410,0
Ish Smith,CHA,PG,4100,2.7,14.98,3.5,8.32,17.5,66.0,3.6536585365853664,13108,CHA,CHI,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,11.2,1.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,269,1230445,0
Cam Whitmore,HOU,SF,3800,2.6,13.3,20.5,6.11,19.89,55.00000000000001,3.5000000000000004,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,13.0,13.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1708,1230455,0
Nikola Vucevic,CHI,C,7500,2.3,32.18,45.0,27.49,49.66,88.0,4.290666666666667,13108,CHA,CHA,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,38.0,29.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,251,1230372,0
Aaron Wiggins,OKC,PF,3500,2.2,12.24,21.25,3.72,16.56,68.0,3.4971428571428573,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,10.0,21.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1448,1230468,0
Deni Avdija,WAS,SF/PF,6400,2.1,30.6,29.0,18.31,40.03,82.0,4.78125,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,27.7,4.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1317,1230386,0
Norman Powell,LAC,SG/SF,5400,2.1,21.82,22.25,14.92,29.61,84.0,4.04074074074074,13105,LAC,PHX,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,20.3,2.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,91,1230406,0
Vasilije Micic,OKC,PG,3200,2.0,8.93,0.0,3.68,14.85,30.0,2.790625,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,9.3,27.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1729,1230480,0
Kenrich Williams,OKC,PF/C,3400,2.0,8.76,10.25,5.71,17.23,86.0,2.5764705882352943,13107,WAS,WAS,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,12.1,28.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1035,1230473,0
Daniel Theis,LAC,C,4100,2.0,11.16,17.75,7.23,19.99,66.0,2.7219512195121953,13105,LAC,PHX,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,14.3,23.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,810,1230444,0
Alex Caruso,CHI,SG/SF,5200,1.9,20.74,18.5,14.49,28.79,83.0,3.988461538461538,13108,CHA,CHA,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,22.3,9.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,789,1230413,0
Amir Coffey,LAC,SF/PF,4300,1.8,3.88,12.0,0.59,17.09,69.0,0.9023255813953488,13105,LAC,PHX,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,7.4,2.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1182,1230440,0
Nikola Jovic,MIA,PF/C,4700,1.8,20.71,32.5,0.0,19.25,53.0,4.406382978723404,13109,MIA,HOU,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,15.1,27.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1557,1230428,0
Reggie Bullock Jr.,HOU,SG/SF,3000,1.8,3.34,0.0,1.13,9.74,82.0,1.1133333333333333,13109,MIA,MIA,HOU@MIA 4:30 PM,/Date(1704749400000-0500)/,4.8,24.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,144,1230543,0
Nathan Mensah,CHA,C,3500,1.8,9.36,7.5,4.56,10.72,57.99999999999999,2.674285714285714,13108,CHA,CHI,CHI@CHA 4:00 PM,/Date(1704747600000-0500)/,7.6,17.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1682,1230470,0
Josh Okogie,PHX,SF,4400,1.8,13.03,14.25,7.28,21.91,69.0,2.961363636363636,13105,LAC,LAC,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,14.4,15.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1068,1230438,0
Keita Bates-Diop,PHX,SF/PF,3900,1.8,6.95,3.5,4.28,16.53,77.0,1.7820512820512822,13105,LAC,LAC,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,12.8,10.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1070,1230450,0
Jared Butler,WAS,PG,3300,1.8,6.37,0.0,1.54,17.81,56.99999999999999,1.9303030303030304,13107,WAS,OKC,OKC@WAS 4:00 PM,/Date(1704747600000-0500)/,9.3,23.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,1432,1230477,0
Devin Booker,PHX,PG/SG,9300,1.8,43.19,25.5,38.02,51.77,89.0,4.644086021505376,13105,LAC,LAC,PHX@LAC 7:30 PM,/Date(1704760200000-0500)/,47.3,5.0,30.0,NBA,DraftKings,2038,2025-09-18T02:10:49.843354+00:00,346,1230353,0
