player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cade Cunningham,DET,SG,8300,8.6,39.39,24.75,26.31,48.99,84.0,4.7457831325301205,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,39.3,14.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1409,1187568,0
Dyson Daniels,NOP,PG/SG,5300,8.5,24.02,34.25,9.48,23.99,73.0,4.532075471698113,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,21.1,9.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1587,1187618,0
Nikola Vucevic,CHI,C,7300,8.5,36.21,50.5,26.41,44.77,88.0,4.96027397260274,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,36.6,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,251,1187581,0
Karl-Anthony Towns,MIN,PF/C,8000,8.4,37.38,51.0,29.89,48.65,88.0,4.6725,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,36.4,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,512,1187571,0
Fred VanVleet,HOU,PG,7600,8.3,35.71,35.0,25.35,52.74,86.0,4.6986842105263165,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,36.5,1.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,689,1187577,0
Naji Marshall,NOP,PF,3300,8.0,11.35,13.0,7.68,19.73,81.0,3.4393939393939394,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,0.0,12.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1344,1187695,0
Reggie Jackson,DEN,PG,5500,7.9,24.57,22.5,2.77,24.32,78.0,4.467272727272728,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,19.8,12.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,152,1187615,0
Draymond Green,GSW,PF/C,6200,7.6,30.23,32.25,21.63,39.84,85.0,4.875806451612903,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,29.4,8.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,300,1187600,0
Cam Reddish,LAL,SG/SF,4200,7.6,19.69,37.75,4.59,20.32,66.0,4.688095238095238,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,13.3,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1149,1187651,0
Jordan Hawkins,NOP,PG/SG,5900,7.3,27.13,15.5,10.45,35.11,71.0,4.598305084745762,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,22.8,17.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1698,1187603,0
Kevin Durant,PHX,PF,10300,7.1,52.69,51.25,41.67,59.23,90.0,5.115533980582524,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,48.9,22.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,535,1187557,0
Naz Reid,MIN,PF/C,5000,7.1,23.15,20.5,17.61,33.61,78.0,4.63,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,23.2,14.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1238,1187630,0
Tim Hardaway Jr.,DAL,SG/SF,5400,6.9,23.48,30.75,16.15,36.69,82.0,4.348148148148148,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,26.8,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,198,1187617,0
Zach Collins,SAS,C,6300,6.7,30.99,28.25,25.5,41.09,87.0,4.919047619047619,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,30.5,22.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,917,1187597,0
Haywood Highsmith,MIA,PF,4200,6.6,18.24,6.5,0.0,21.58,56.00000000000001,4.3428571428571425,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,16.9,21.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1087,1187649,0
Aaron Gordon,DEN,PF,6900,6.4,33.63,37.0,21.43,42.57,86.0,4.873913043478261,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,32.9,17.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,240,1187587,0
Jeremy Sochan,SAS,PG/SF,5600,6.3,25.27,30.25,16.91,39.43,81.0,4.5125,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,25.5,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1599,1187608,0
Josh Richardson,MIA,SG,5000,6.2,22.65,24.75,7.27,18.26,80.0,4.529999999999999,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,11.8,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,228,1187627,0
Rudy Gobert,MIN,C,7100,6.2,34.61,39.5,25.14,44.55,86.0,4.874647887323944,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,36.2,28.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,558,1187585,0
Alperen Sengun,HOU,C,7700,6.2,39.93,45.0,31.41,51.09,88.0,5.185714285714286,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,40.6,26.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1436,1187576,0
Toumani Camara,POR,SF/PF,4200,6.2,16.32,13.5,12.25,20.0,81.0,3.8857142857142857,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,16.1,8.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1725,1187652,0
Jalen Williams,OKC,PF,6300,6.1,26.56,38.75,22.48,36.55,87.0,4.215873015873016,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,29.1,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1621,1187598,0
Tari Eason,HOU,SF/PF,4300,6.0,18.85,17.75,14.64,32.77,85.0,4.383720930232559,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,20.4,20.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1592,1187648,0
Kyrie Irving,DAL,PG/SG,8700,5.9,46.26,58.0,35.77,50.95,88.0,5.317241379310345,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,41.1,24.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,125,1187564,0
Jonas Valanciunas,NOP,C,6100,5.9,27.6,39.0,19.81,42.22,83.0,4.524590163934427,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,28.4,17.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,97,1187601,0
Marvin Bagley III,DET,C,4900,5.8,22.87,22.25,13.16,25.77,79.0,4.66734693877551,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,18.6,14.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1030,1187632,0
Christian Wood,LAL,C,5600,5.7,23.53,7.75,12.69,28.71,84.0,4.201785714285715,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,19.6,20.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,78,1187610,0
Yuta Watanabe,PHX,PF,3200,5.7,10.01,10.0,3.07,16.55,57.99999999999999,3.128125,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,11.8,26.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1056,1187697,0
Devin Vassell,SAS,SG,6400,5.5,30.41,30.25,14.66,39.81,89.0,4.7515624999999995,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,28.6,13.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1356,1187595,0
Andre Drummond,CHI,C,3600,5.3,17.46,33.75,7.98,21.39,78.0,4.8500000000000005,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,15.6,19.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,147,1187677,0
Chet Holmgren,OKC,PF/C,7800,5.2,41.55,37.0,26.05,46.95,76.0,5.326923076923077,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,36.5,30.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1623,1187573,0
Rui Hachimura,LAL,PF,4700,5.2,16.86,32.25,8.64,28.11,81.0,3.5872340425531912,12740,LAL,POR,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,21.6,9.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1165,1187637,0
Patrick Williams,CHI,PF,3400,5.1,16.27,7.5,8.38,27.49,81.0,4.785294117647059,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,14.8,27.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1288,1187691,0
Jaime Jaquez Jr.,MIA,SF,4400,5.0,18.67,31.0,10.08,24.36,75.0,4.243181818181818,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,15.5,17.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1673,1187645,0
Mike Conley,MIN,PG,5200,5.0,25.77,27.75,20.0,33.84,86.0,4.9557692307692305,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,24.1,15.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,463,1187622,0
Kentavious Caldwell-Pope,DEN,SG,4900,4.4,20.38,8.5,13.97,27.44,85.0,4.159183673469387,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,20.6,12.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,145,1187633,0
Grayson Allen,PHX,SG/SF,5700,4.2,26.74,19.5,10.71,32.63,82.0,4.6912280701754385,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,26.1,26.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1078,1187606,0
Killian Hayes,DET,PG,5600,4.2,25.1,15.75,17.57,40.59,83.0,4.482142857142858,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,26.7,6.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1295,1187611,0
Jalen Green,HOU,SG,6600,4.2,32.98,29.0,24.74,42.76,89.0,4.996969696969697,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,31.0,5.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1435,1187592,0
Keldon Johnson,SAS,SF,6600,4.2,29.36,50.5,24.22,46.47,88.0,4.448484848484848,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,29.9,7.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1223,1187591,0
Duncan Robinson,MIA,PF,4900,4.1,22.15,42.25,11.26,22.78,67.0,4.520408163265306,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,18.4,21.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,994,1187631,0
Jusuf Nurkic,PHX,C,7000,3.8,36.95,19.5,17.61,43.7,85.0,5.278571428571429,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,34.6,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,494,1187586,0
Ayo Dosunmu,CHI,SG/SF,3100,3.7,10.98,24.75,2.92,17.86,80.0,3.541935483870968,12739,CHI,DET,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,9.2,23.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1404,1187708,0
Jaden Ivey,DET,PG/SG,5000,3.7,15.76,10.0,19.47,44.93,87.0,3.152,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,20.9,4.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1544,1187629,0
Ausar Thompson,DET,SF/PF,7100,3.6,32.89,32.5,28.99,41.36,88.0,4.632394366197183,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,35.3,20.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1656,1187584,0
Michael Porter Jr.,DEN,SF/PF,6700,3.6,30.77,41.5,18.6,41.71,85.0,4.592537313432835,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,32.8,11.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1063,1187590,0
Isaiah Joe,OKC,SF,3900,3.5,14.9,10.25,10.07,21.52,71.0,3.8205128205128207,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,15.7,10.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1284,1187666,0
Stephen Curry,GSW,PG/SG,10100,3.1,44.48,50.75,36.02,57.73,90.0,4.403960396039603,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,45.7,19.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,296,1187558,0
Collin Gillespie,DEN,PG,3300,2.9,8.0,15.25,0.98,10.82,51.0,2.4242424242424243,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,5.9,30.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1612,1187696,0
Dillon Brooks,HOU,SF,5300,2.9,25.09,17.0,13.7,32.36,83.0,4.733962264150944,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,25.2,27.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,908,1187620,0
Victor Wembanyama,SAS,PF/C,8400,2.8,41.15,45.25,27.39,53.22,78.0,4.898809523809524,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,40.5,24.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1710,1187567,0
Zion Williamson,NOP,PF/C,8800,2.8,40.65,25.5,34.03,50.66,88.0,4.619318181818182,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,37.9,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1208,1187563,0
Brandon Ingram,NOP,SG/SF,8500,2.8,35.92,33.75,34.81,58.28,88.0,4.225882352941177,12733,NOP,DAL,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,37.0,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,734,1187566,0
Jordan Goodwin,PHX,PG,4400,2.7,15.54,26.75,11.04,31.89,71.0,3.5318181818181813,12735,PHX,OKC,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,16.8,16.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1474,1187646,0
Josh Green,DAL,SF/PF,3500,2.7,14.66,25.0,6.11,22.61,75.0,4.188571428571429,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,15.6,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1349,1187685,0
Nickeil Alexander-Walker,MIN,PG/SG,3500,2.7,13.39,19.0,9.12,23.13,66.0,3.825714285714286,12732,GSW,GSW,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,14.4,30.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1204,1187686,0
Jae'Sean Tate,HOU,SG/SF,4100,2.7,16.44,16.5,14.73,26.11,85.0,4.0097560975609765,12738,HOU,DEN,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,17.9,20.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1352,1187658,0
Deandre Ayton,POR,C,7200,2.6,35.85,23.75,23.5,40.97,85.0,4.979166666666667,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,35.3,29.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1025,1187582,0
Jabari Walker,POR,PF/C,3500,2.5,10.15,18.5,7.42,23.2,63.0,2.9,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,12.3,8.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1617,1187683,0
Klay Thompson,GSW,SG/SF,6700,2.5,29.13,29.75,21.64,31.8,86.0,4.34776119402985,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,26.2,18.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,308,1187589,0
Kevin Love,MIA,PF/C,4100,2.5,13.95,15.5,9.45,22.24,76.0,3.402439024390244,12736,SAS,SAS,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,23.5,24.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,131,1187654,0
Josh Giddey,OKC,PG/SG,7400,2.4,28.03,40.0,20.61,42.83,87.0,3.787837837837838,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,26.7,2.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1445,1187579,0
Cedi Osman,SAS,SF/PF,3400,2.4,12.59,6.75,8.83,21.77,70.0,3.7029411764705884,12736,SAS,MIA,MIA@SAS 4:00 PM,/Date(1699822800000-0500)/,15.4,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,834,1187689,0
Matisse Thybulle,POR,SF,4000,2.1,14.71,29.0,6.47,20.0,74.0,3.6775,12740,LAL,LAL,POR@LAL 7:00 PM,/Date(1699833600000-0500)/,11.4,12.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1120,1187662,0
Luguentz Dort,OKC,SF,5500,2.1,26.25,24.0,19.51,37.86,85.0,4.7727272727272725,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,27.7,21.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1246,1187613,0
Luka Doncic,DAL,PG,11800,2.0,56.36,51.5,43.2,72.49,90.0,4.7762711864406775,12733,NOP,NOP,DAL@NOP 4:00 PM,/Date(1699822800000-0500)/,62.1,21.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1044,1187554,0
Moses Moody,GSW,SG/SF,3900,2.0,9.96,5.25,9.13,21.15,63.0,2.553846153846154,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,16.2,9.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1425,1187668,0
Peyton Watson,DEN,PF,3500,2.0,12.23,3.5,2.0,19.12,71.0,3.494285714285714,12738,HOU,HOU,DEN@HOU 4:00 PM,/Date(1699822800000-0500)/,12.5,25.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1613,1187687,0
Lindy Waters III,OKC,SG/SF,3000,2.0,7.404999999999999,0.0,1.36,13.45,60.0,2.4683333333333333,12735,PHX,PHX,OKC@PHX 5:00 PM,/Date(1699826400000-0500)/,0.8,23.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1525,1187730,0
Andrew Wiggins,GSW,SF/PF,5300,1.9,22.32,15.5,12.7,29.95,85.0,4.211320754716981,12732,GSW,MIN,MIN@GSW 5:30 PM,/Date(1699828200000-0500)/,16.9,24.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,513,1187619,0
Marcus Sasser,DET,PG,5800,1.9,23.0,19.25,9.22,32.68,71.0,3.9655172413793105,12739,CHI,CHI,DET@CHI 4:00 PM,/Date(1699822800000-0500)/,21.0,5.0,30.0,NBA,DraftKings,1991,2025-09-18T01:56:36.693228+00:00,1659,1187604,0
