player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tobias Harris,PHI,SF/PF,5900,16.8,27.91,30.25,23.73,42.52,85.0,4.730508474576271,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,33.2,6.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,241,1305577,0
Donte DiVincenzo,NYK,SG/SF,6600,15.9,29.4,34.0,24.8,47.04,84.0,4.454545454545454,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,28.6,1.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,988,1305571,0
Isaiah Hartenstein,NYK,C,5200,15.7,29.4,35.0,24.69,40.85,86.0,5.653846153846153,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,26.1,15.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1045,1305581,0
Darius Garland,CLE,PG,6700,15.2,33.79,26.75,22.9,42.25,88.0,5.043283582089552,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,33.7,9.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1135,1305570,0
Nikola Jokic,DEN,C,11500,15.1,62.88,75.0,52.16,72.12,91.0,5.467826086956522,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,61.0,11.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,489,1305558,0
Rui Hachimura,LAL,PF/C,4900,14.7,22.38,9.25,16.84,40.66,80.0,4.5673469387755095,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,22.7,11.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1165,1305584,0
LeBron James,LAL,SF/PF,9400,13.8,52.79,64.0,43.77,65.17,91.0,5.61595744680851,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,50.9,11.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,126,1305561,0
OG Anunoby,NYK,SF/PF,5100,13.6,25.34,18.5,20.58,33.85,85.0,4.968627450980392,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,27.3,16.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,828,1305582,0
Max Strus,CLE,SG/SF,5500,13.0,27.07,26.75,17.39,37.29,81.0,4.921818181818182,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,27.4,15.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1106,1305579,0
Paolo Banchero,ORL,PF,8100,13.0,41.55,32.75,31.74,51.61,89.0,5.12962962962963,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,41.8,21.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1561,1305564,0
Christian Braun,DEN,PG/SG,3900,11.3,17.32,14.5,8.6,31.5,75.0,4.441025641025641,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,16.3,8.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1608,1305596,0
Joel Embiid,PHI,C,10500,11.1,52.24,59.0,41.01,75.05,90.0,4.975238095238096,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,62.2,19.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,63,1305559,0
Kelly Oubre Jr.,PHI,SG/SF,5600,9.9,25.46,16.5,22.93,46.03,84.0,4.546428571428572,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,27.7,4.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,265,1305578,0
Taurean Prince,LAL,SF/PF,3700,8.2,14.87,10.75,8.68,22.61,79.0,4.018918918918919,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,17.7,7.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,707,1305601,0
Moritz Wagner,ORL,PF/C,3600,8.2,15.77,23.0,10.87,24.97,79.0,4.3805555555555555,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,19.2,13.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1022,1305602,0
Georges Niang,CLE,SF/PF,4000,8.2,14.75,2.0,10.49,23.79,78.0,3.6875,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,17.0,3.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,701,1305595,0
Caris LeVert,CLE,PG/SG,5400,8.0,21.13,13.25,19.16,43.72,85.0,3.9129629629629625,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,29.8,19.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,664,1305580,0
Miles McBride,NYK,PG/SG,4300,7.1,17.24,15.25,13.74,38.04,71.0,4.0093023255813955,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,15.2,18.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1396,1305590,0
Joe Ingles,ORL,SF,3200,5.1,11.25,9.75,7.72,16.34,78.0,3.515625,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,12.8,3.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,562,1305612,0
Peyton Watson,DEN,PF/C,3500,4.4,14.79,6.25,6.74,25.98,77.0,4.225714285714285,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,15.4,22.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1613,1305604,0
Wendell Carter Jr.,ORL,C,4400,3.5,14.55,17.25,9.8,34.89,84.0,3.3068181818181817,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,24.4,13.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,972,1305588,0
Nicolas Batum,PHI,PF,4300,3.3,14.59,14.75,9.09,26.22,75.0,3.3930232558139535,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,16.9,11.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,273,1305589,0
Buddy Hield,PHI,SG/SF,4100,3.3,14.92,2.75,8.35,25.93,82.0,3.6390243902439026,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,23.3,4.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,749,1305593,0
Cole Anthony,ORL,PG/SG,4200,3.1,17.15,5.75,8.52,33.61,81.0,4.083333333333333,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,22.9,15.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1309,1305591,0
Markelle Fultz,ORL,PG,3500,2.9,9.7,1.0,5.8,23.86,83.0,2.7714285714285714,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,17.8,15.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,827,1305605,0
Isaac Okoro,CLE,SF/PF,3800,2.9,11.12,19.5,8.06,23.29,81.0,2.926315789473684,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,18.7,19.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1291,1305598,0
Justin Holiday,DEN,SG/SF,3100,2.3,8.52,8.0,2.06,16.1,53.0,2.7483870967741932,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,9.2,8.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,199,1305615,0
Caleb Houstan,ORL,SG/SF,3000,1.9,3.33,0.0,0.17,8.61,55.00000000000001,1.11,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,7.9,14.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1559,1305651,0
Gabe Vincent,LAL,PG/SG,3200,1.9,6.42,4.25,1.84,15.78,79.0,2.0062499999999996,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,8.8,1.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1270,1305614,0
Paul Reed,PHI,C,3900,1.9,11.98,4.5,13.25,31.28,77.0,3.071794871794872,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,20.1,15.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1283,1305597,0
Reggie Jackson,DEN,PG,3800,1.7,14.52,1.0,11.15,29.2,77.0,3.8210526315789473,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,19.4,24.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,152,1305599,0
Marcus Morris Sr.,CLE,SF/PF,3000,1.7,2.08,0.0,2.87,16.29,70.0,0.6933333333333334,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,12.3,3.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,157,1305622,0
DeAndre Jordan,DEN,C,3500,1.7,3.59,0.0,1.67,16.39,51.0,1.0257142857142856,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,11.4,6.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,316,1305606,0
Precious Achiuwa,NYK,PF/C,3400,1.7,10.36,0.0,4.8,26.98,82.0,3.0470588235294116,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,20.7,29.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1307,1305607,0
Spencer Dinwiddie,LAL,PG,3600,1.3,5.22,5.0,4.66,26.81,83.0,1.45,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,22.6,1.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,146,1305603,0
Cameron Payne,PHI,PG,3200,1.3,6.13,0.0,4.67,28.21,74.0,1.915625,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,14.5,26.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,542,1305613,0
Sam Merrill,CLE,SG,3300,80.0,5.09,0.0,4.52,26.33,67.0,1.5424242424242425,13850,CLE,ORL,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,14.7,9.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1300,1305610,0
Jaxson Hayes,LAL,C,3300,80.0,4.72,1.25,2.95,24.17,68.0,1.4303030303030304,13849,DEN,DEN,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,10.1,6.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1206,1305609,0
Anthony Black,ORL,SG/SF,3000,60.0,2.29,0.0,1.09,13.32,63.0,0.7633333333333333,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,10.6,15.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1674,1305652,0
Alec Burks,NYK,PG/SG,3000,40.0,2.99,0.0,2.42,17.12,75.0,0.9966666666666667,13851,NYK,PHI,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,17.1,18.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,553,1305644,0
Mo Bamba,PHI,C,3100,20.0,3.12,0.0,7.86,26.54,64.0,1.0064516129032257,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,13.5,15.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1001,1305616,0
Zeke Nnaji,DEN,C,3000,20.0,3.63,0.0,2.53,13.16,66.0,1.21,13849,DEN,LAL,LAL@DEN 7:00 PM,/Date(1713826800000-0400)/,8.4,21.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1364,1305628,0
Goga Bitadze,ORL,C,3000,20.0,3.05,0.0,0.69,13.68,74.0,1.0166666666666666,13850,CLE,CLE,ORL@CLE 4:00 PM,/Date(1713816000000-0400)/,15.8,13.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1144,1305650,0
KJ Martin,PHI,PF/C,3000,20.0,2.3,0.0,2.69,19.91,81.0,0.7666666666666666,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,8.7,1.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1354,1305664,0
Jeff Dowtin,PHI,PG,3000,20.0,2.07,0.0,0.46,19.14,51.0,0.69,13851,NYK,NYK,PHI@NYK 4:30 PM,/Date(1713817800000-0400)/,11.3,26.0,30.0,NBA,DraftKings,2139,2025-09-18T02:36:37.015176+00:00,1472,1305660,0
