player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
P.J. Tucker,PHI,PF/C,3600,35.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,358,1177239
Malik Beasley,MIL,SG,4800,35.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,781,1177213
Robert Covington,LAC,PF/C,3900,35.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,62,1177233
Chris Paul,GSW,PG,7200,35.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,318,1177178
Ivica Zubac,LAC,C,5900,26.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,735,1177191
Bogdan Bogdanovic,ATL,SG/SF,5000,17.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,884,1177210
Thanasis Antetokounmpo,MIL,PF/C,3000,17.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,43,1177311
Jeff Green,HOU,PF/C,3200,17.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,466,1177262
Cory Joseph,GSW,PG,3000,17.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,86,1177338
Amen Thompson,HOU,PG/SG,4200,17.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1709,1177226
Matisse Thybulle,POR,SF,3400,17.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1120,1177250
Toumani Camara,POR,SF/PF,3600,9.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1725,1177238
Gary Payton II,GSW,PG/SF,3400,9.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,762,1177252
Jae'Sean Tate,HOU,PG/SF,3500,9.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1352,1177245
Paul Reed,PHI,PF/C,5000,9.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1283,1177209
JaVale McGee,SAC,C,3200,9.0,146464,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,409,1177259
Malcolm Brogdon,POR,PG/SG,5000,47.44,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,705,1177208
Jalen Johnson,ATL,PF,4900,47.34,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1415,1177212
Shaedon Sharpe,POR,SG/SF,6000,39.56,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1619,1177190
Tyrese Maxey,PHI,PG/SG,7900,33.28,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1285,1177175
Keegan Murray,SAC,PF,5300,33.1,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1580,1177202
Jeremy Sochan,SAS,PG/SF,5100,31.74,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1599,1177206
Giannis Antetokounmpo,MIL,PF/C,10600,27.09,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,178,1177163
Zach Collins,SAS,C,5800,26.18,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,917,1177192
Anthony Davis,LAL,C,9100,25.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,387,1177167
Jae Crowder,MIL,SF/PF,4000,25.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,3,1177230
D'Angelo Russell,LAL,PG/SG,5700,24.91,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,339,1177194
Fred VanVleet,HOU,PG,7300,24.86,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,689,1177177
Onyeka Okongwu,ATL,C,3500,24.63,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1305,1177244
Jabari Smith Jr.,HOU,PF,5300,24.17,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1594,1177203
Damian Lillard,MIL,PG,9600,22.29,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,526,1177165
Alperen Sengun,HOU,C,7500,21.67,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1436,1177176
Clint Capela,ATL,C,5600,16.65,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,422,1177197
Joel Embiid,PHI,C,10700,16.48,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,63,1177162
Jalen Green,HOU,SG,6100,16.4,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1435,1177188
Bones Hyland,LAC,PG/SG,4300,16.36,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1443,1177223
Dillon Brooks,HOU,SG/SF,4700,15.71,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,908,1177217
LeBron James,LAL,SF/PF,8900,14.94,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,126,1177169
Russell Westbrook,LAC,PG,6800,14.08,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,549,1177181
Kelly Oubre Jr.,PHI,SF/PF,5600,10.63,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,265,1177196
Andrew Wiggins,GSW,PF,5400,10.07,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,513,1177201
De'Aaron Fox,SAC,PG,8700,9.61,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,887,1177171
Dejounte Murray,ATL,PG/SG,7100,9.42,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,767,1177179
Austin Reaves,LAL,SG/SF,5500,9.01,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1482,1177198
Trae Young,ATL,PG,9000,8.81,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,992,1177168
De'Andre Hunter,ATL,SF/PF,4800,8.7,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1152,1177214
Scoot Henderson,POR,PG/SG,6000,7.19,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1726,1177189
Victor Wembanyama,SAS,PF/C,8000,6.2,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1710,1177174
Kawhi Leonard,LAC,SF/PF,8600,6.03,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,447,1177172
Robert Covington,LAC,PF/C,3900,5.92,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,62,1177233
Klay Thompson,GSW,SG/SF,6500,5.74,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,308,1177184
Tre Jones,SAS,PG,5200,5.7,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1357,1177205
Jerami Grant,POR,PF,6200,5.62,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,64,1177187
Malik Monk,SAC,SG,4700,5.47,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,864,1177215
Stephen Curry,GSW,PG/SG,9400,5.27,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,296,1177166
Kevon Looney,GSW,C,5500,5.2,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,303,1177199
Devin Vassell,SAS,SG,6700,5.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1356,1177182
De'Anthony Melton,PHI,PG/SG,5400,4.56,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1029,1177200
Kevin Huerter,SAC,SG,4200,4.38,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,990,1177225
Gabe Vincent,LAL,PG/SG,4000,4.34,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1270,1177229
Harrison Barnes,SAC,SF/PF,5200,3.9,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,293,1177204
Bobby Portis,MIL,PF/C,5100,3.77,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,114,1177207
Deandre Ayton,POR,C,6400,3.65,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1025,1177185
Brook Lopez,MIL,C,5700,3.64,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,34,1177195
Moses Moody,GSW,SG/SF,4000,3.63,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1425,1177231
Domantas Sabonis,SAC,C,9900,3.42,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,788,1177164
Saddiq Bey,ATL,SF/PF,4600,3.15,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1296,1177219
Malik Beasley,MIL,SG,4800,3.05,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,781,1177213
Chris Paul,GSW,PG,7200,2.94,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,318,1177178
Cedi Osman,SAS,SF/PF,3700,2.81,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,834,1177236
Pat Connaughton,MIL,SG/SF,4300,2.66,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,517,1177224
Keldon Johnson,SAS,SF,6600,2.65,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1223,1177183
Paul George,LAC,SG/SF,8800,2.51,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,166,1177170
Tobias Harris,PHI,SF/PF,6900,2.22,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,241,1177180
Mason Plumlee,LAC,C,3500,1.97,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,529,1177241
Chris Duarte,SAC,SG/SF,3400,1.96,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1413,1177247
JaVale McGee,SAC,C,3200,1.51,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,409,1177259
Christian Wood,LAL,C,4500,1.46,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,78,1177220
Norman Powell,LAC,PG/SG,4900,1.38,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,91,1177211
Paul Reed,PHI,PF/C,5000,1.36,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1283,1177209
Taurean Prince,LAL,SF/PF,4100,1.31,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,707,1177227
Nicolas Batum,LAC,PF/C,3500,1.26,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,273,1177242
Toumani Camara,POR,SF/PF,3600,1.22,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1725,1177238
Jonathan Kuminga,GSW,SF/PF,4500,99.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1424,1177221
Matisse Thybulle,POR,SF,3400,89.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1120,1177250
Dario Saric,GSW,PF/C,3500,84.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,675,1177246
Bogdan Bogdanovic,ATL,SG/SF,5000,78.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,884,1177210
Marjon Beauchamp,MIL,SG/SF,3300,56.00000000000001,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1550,1177257
Malaki Branham,SAS,SG,3600,47.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1600,1177237
Jeff Green,HOU,PF/C,3200,43.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,466,1177262
Robert Williams,POR,C,4600,43.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,953,1177218
Sasha Vezenkov,SAC,PF,3400,40.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1697,1177248
Gary Payton II,GSW,PG/SF,3400,40.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,762,1177252
Jae'Sean Tate,HOU,PG/SF,3500,36.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1352,1177245
Draymond Green,GSW,PF/C,5800,34.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,300,1177193
P.J. Tucker,PHI,PF/C,3600,27.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,358,1177239
Jabari Walker,POR,PF/C,3300,17.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1617,1177255
Amen Thompson,HOU,PG/SG,4200,11.0,146467,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1709,1177226
Malcolm Brogdon,POR,PG/SG,5000,45.35,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,705,1177208
Jalen Johnson,ATL,PF,4900,40.03,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1415,1177212
Tyrese Maxey,PHI,PG/SG,7900,34.69,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1285,1177175
Shaedon Sharpe,POR,SG/SF,6000,34.44,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1619,1177190
Jeremy Sochan,SAS,PG/SF,5100,33.0,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1599,1177206
Damian Lillard,MIL,PG,9600,28.3,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,526,1177165
Giannis Antetokounmpo,MIL,PF/C,10600,27.75,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,178,1177163
Keegan Murray,SAC,PF,5300,27.14,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1580,1177202
D'Angelo Russell,LAL,PG/SG,5700,23.28,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,339,1177194
Zach Collins,SAS,C,5800,22.64,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,917,1177192
Jae Crowder,MIL,SF/PF,4000,20.44,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,3,1177230
Fred VanVleet,HOU,PG,7300,20.36,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,689,1177177
Alperen Sengun,HOU,C,7500,20.17,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1436,1177176
Dillon Brooks,HOU,SG/SF,4700,19.78,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,908,1177217
Kelly Oubre Jr.,PHI,SF/PF,5600,19.74,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,265,1177196
Anthony Davis,LAL,C,9100,19.52,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,387,1177167
Onyeka Okongwu,ATL,C,3500,18.49,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1305,1177244
Jabari Smith Jr.,HOU,PF,5300,18.03,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1594,1177203
Clint Capela,ATL,C,5600,16.1,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,422,1177197
LeBron James,LAL,SF/PF,8900,15.64,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,126,1177169
Jalen Green,HOU,SG,6100,13.35,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1435,1177188
Bones Hyland,LAC,PG/SG,4300,12.53,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1443,1177223
Victor Wembanyama,SAS,PF/C,8000,11.87,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1710,1177174
Joel Embiid,PHI,C,10700,11.03,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,63,1177162
Russell Westbrook,LAC,PG,6800,10.9,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,549,1177181
De'Andre Hunter,ATL,SF/PF,4800,9.8,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1152,1177214
Harrison Barnes,SAC,SF/PF,5200,9.73,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,293,1177204
De'Aaron Fox,SAC,PG,8700,9.38,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,887,1177171
Austin Reaves,LAL,SG/SF,5500,9.34,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1482,1177198
Moses Moody,GSW,SG/SF,4000,8.56,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1425,1177231
Klay Thompson,GSW,SG/SF,6500,8.39,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,308,1177184
Devin Vassell,SAS,SG,6700,8.18,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1356,1177182
Tre Jones,SAS,PG,5200,7.93,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1357,1177205
Andrew Wiggins,GSW,PF,5400,7.61,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,513,1177201
Kawhi Leonard,LAC,SF/PF,8600,7.57,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,447,1177172
Dejounte Murray,ATL,PG/SG,7100,7.41,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,767,1177179
Scoot Henderson,POR,PG/SG,6000,6.43,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1726,1177189
Gabe Vincent,LAL,PG/SG,4000,6.31,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1270,1177229
Kevon Looney,GSW,C,5500,5.96,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,303,1177199
Trae Young,ATL,PG,9000,5.66,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,992,1177168
Malik Monk,SAC,SG,4700,5.53,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,864,1177215
Jerami Grant,POR,PF,6200,5.27,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,64,1177187
Chris Paul,GSW,PG,7200,5.0,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,318,1177178
De'Anthony Melton,PHI,PG/SG,5400,4.69,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1029,1177200
Bobby Portis,MIL,PF/C,5100,4.5,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,114,1177207
Deandre Ayton,POR,C,6400,4.48,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1025,1177185
Stephen Curry,GSW,PG/SG,9400,4.38,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,296,1177166
Tobias Harris,PHI,SF/PF,6900,4.22,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,241,1177180
Cedi Osman,SAS,SF/PF,3700,4.13,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,834,1177236
Saddiq Bey,ATL,SF/PF,4600,4.02,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1296,1177219
Kevin Huerter,SAC,SG,4200,3.97,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,990,1177225
Keldon Johnson,SAS,SF,6600,3.96,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,1223,1177183
Malik Beasley,MIL,SG,4800,3.96,146468,NBA,DraftKings,1978,2025-09-18T01:52:59.051835+00:00,781,1177213
