player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Vasilije Micic,CHA,PG,5500,7.7,24.81,24.25,14.42,33.04,69.0,4.510909090909091,13594,ORL,ORL,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,14.3,8.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1729,1281328,0
Corey Kispert,WAS,PF,5500,7.5,26.92,19.25,12.12,34.32,83.0,4.8945454545454545,13592,WAS,HOU,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,20.1,11.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1419,1281327,0
PJ Washington,DAL,PF/C,5100,7.4,21.13,18.5,15.97,31.41,83.0,4.143137254901961,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,26.1,1.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1173,1281336,0
Jonathan Isaac,ORL,PF/C,4100,7.2,17.42,14.5,10.46,25.82,82.0,4.248780487804879,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,16.4,5.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,854,1281353,0
Anthony Edwards,MIN,SG/SF,9800,7.2,48.97,56.0,35.72,61.37,88.0,4.996938775510204,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,44.6,8.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1372,1281289,0
Dominick Barlow,SAS,PF/C,3300,7.1,14.35,14.75,6.51,25.71,67.0,4.348484848484849,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,12.4,21.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1597,1281388,0
Aaron Gordon,DEN,PF,5700,7.1,26.69,30.25,21.66,37.15,87.0,4.682456140350877,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,29.3,5.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,240,1281323,0
CJ McCollum,NOP,PG,6500,6.9,28.17,25.75,18.85,41.86,88.0,4.333846153846154,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,34.5,4.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,527,1281313,0
Davis Bertans,CHA,PF,4000,6.7,17.75,3.5,7.0,23.72,62.0,4.4375,13594,ORL,ORL,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,11.1,17.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,765,1281357,0
Mikal Bridges,BKN,SF,6900,5.9,32.45,24.0,20.75,40.87,87.0,4.702898550724638,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,35.2,6.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1028,1281308,0
Tre Mann,CHA,PG/SG,6200,5.2,24.53,25.5,16.71,38.13,65.0,3.956451612903226,13594,ORL,ORL,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,19.4,5.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1446,1281315,0
Julian Champagnie,SAS,SG/SF,3800,4.9,16.08,14.25,5.33,23.29,72.0,4.231578947368421,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,13.6,21.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1533,1281362,0
Dereck Lively II,DAL,C,4000,4.7,22.64,21.75,10.28,34.15,80.0,5.66,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,23.4,30.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1702,1281355,0
Rudy Gobert,MIN,C,7600,4.5,40.83,0.0,33.61,48.05,88.0,5.372368421052632,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,37.5,7.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,558,1281301,0
Aleksej Pokusevski,CHA,PF/C,3700,4.3,13.94,11.25,0.05,15.11,40.0,3.7675675675675673,13594,ORL,ORL,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,14.9,5.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1376,1281369,0
Nickeil Alexander-Walker,MIN,SG/SF,5000,4.3,32.68,13.0,11.95,31.51,77.0,6.536,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,17.3,8.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1204,1281337,0
Jalen Suggs,ORL,PG,5200,4.3,23.1,41.0,17.2,31.21,81.0,4.4423076923076925,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,24.2,2.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1417,1281334,0
Markelle Fultz,ORL,PG,3500,4.1,12.62,4.75,10.72,24.28,85.0,3.6057142857142854,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,19.0,7.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,827,1281379,0
Keldon Johnson,SAS,SF,5600,4.0,28.39,25.5,15.18,35.82,86.0,5.069642857142858,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,29.8,21.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1223,1281325,0
Nick Richards,CHA,C,5700,3.9,23.0,17.0,17.74,34.79,78.0,4.035087719298246,13594,ORL,ORL,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,24.5,4.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1325,1281322,0
Trey Murphy III,NOP,SG/SF,6100,3.8,28.84,26.5,20.02,42.73,86.0,4.727868852459016,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,26.1,12.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1431,1281316,0
Christian Braun,DEN,SG/SF,3300,3.7,15.22,8.0,10.74,23.48,74.0,4.612121212121212,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,15.3,12.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1608,1281389,0
Cole Anthony,ORL,PG/SG,4300,3.3,18.98,37.5,15.06,28.13,82.0,4.413953488372093,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,23.2,7.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1309,1281348,0
Larry Nance Jr.,NOP,C,4100,3.1,19.09,32.5,9.79,23.92,81.0,4.65609756097561,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,16.8,13.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,337,1281352,0
Cedi Osman,SAS,SF/PF,3000,3.0,11.1,10.5,6.75,14.57,74.0,3.6999999999999997,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,13.9,21.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,834,1281415,0
Dante Exum,DAL,PG/SG,3700,3.0,15.63,21.25,6.95,23.96,76.0,4.224324324324324,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,17.1,16.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,556,1281366,0
Cameron Johnson,BKN,PF,5400,2.9,21.79,16.5,16.03,34.66,86.0,4.035185185185185,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,25.9,9.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1192,1281330,0
Derrick Jones Jr.,DAL,SF/PF,3800,2.9,14.18,4.75,2.83,20.17,74.0,3.7315789473684213,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,17.5,10.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,744,1281361,0
Kyle Anderson,MIN,SF/PF,5400,2.9,34.76,27.75,14.88,27.43,83.0,6.437037037037037,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,19.2,14.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,439,1281331,0
Dorian Finney-Smith,BKN,PF/C,4600,2.7,19.9,11.25,12.0,28.9,82.0,4.326086956521739,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,20.5,7.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,753,1281344,0
Mike Conley,MIN,PG,5800,2.7,25.8,29.5,17.74,31.86,88.0,4.448275862068966,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,26.5,12.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,463,1281321,0
Herbert Jones,NOP,SF/PF,5200,2.7,23.61,25.25,17.14,34.05,82.0,4.540384615384615,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,23.7,5.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1433,1281333,0
Malaki Branham,SAS,PG/SG,3900,2.7,12.93,17.5,8.16,27.46,77.0,3.3153846153846156,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,15.4,28.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1600,1281358,0
Joe Ingles,ORL,SF,3000,2.6,11.14,14.25,4.36,16.26,78.0,3.7133333333333334,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,13.0,5.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,562,1281440,0
Aaron Holiday,HOU,PG,3000,2.4,8.87,22.5,1.48,19.58,68.0,2.9566666666666666,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,12.4,14.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,986,1281400,0
Blake Wesley,SAS,PG/SG,3000,2.4,12.31,9.5,4.58,19.04,72.0,4.1033333333333335,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,10.7,28.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1596,1281410,0
Jalen Wilson,BKN,SF/PF,3200,2.4,8.92,8.5,3.65,15.16,65.0,2.7874999999999996,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,10.1,8.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1639,1281391,0
Monte Morris,MIN,PG,3400,2.4,14.05,18.75,5.36,18.3,81.0,4.132352941176471,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,11.8,12.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,910,1281385,0
Jaden Hardy,DAL,PG/SG,3400,2.4,9.22,5.5,2.24,16.32,67.0,2.711764705882353,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,13.0,16.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1588,1281382,0
Justin Holiday,DEN,SG/SF,3100,2.4,8.5,14.0,1.99,19.26,48.0,2.7419354838709675,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,9.1,12.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,199,1281395,0
Zeke Nnaji,DEN,C,3000,2.4,9.485,0.0,3.75,15.22,67.0,3.1616666666666666,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,8.3,7.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1364,1281456,0
Reggie Jackson,DEN,PG,3400,2.4,11.19,15.75,6.4,19.45,76.0,3.291176470588235,13593,MIN,MIN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,19.1,3.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,152,1281386,0
Jordan McLaughlin,MIN,PG/SG,3800,2.4,14.76,9.75,3.95,17.96,64.0,3.8842105263157896,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,9.2,12.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,959,1281364,0
Jeff Green,HOU,PF/C,3800,2.4,9.75,17.0,2.82,20.03,73.0,2.5657894736842106,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,11.0,30.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,466,1281360,0
Dennis Smith Jr.,BKN,PG,3800,2.4,16.03,6.0,8.47,21.19,84.0,4.218421052631579,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,18.9,5.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,894,1281363,0
Maxi Kleber,DAL,PF/C,3500,2.4,9.81,12.75,4.08,20.77,76.0,2.802857142857143,13591,SAS,SAS,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,13.0,28.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,896,1281377,0
Lonnie Walker IV,BKN,SG/SF,3700,2.4,11.18,4.75,3.16,23.71,64.0,3.0216216216216214,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,17.5,8.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1049,1281367,0
Naz Reid,MIN,PF/C,7500,2.3,29.534999999999997,0.0,17.41,41.66,84.0,3.9379999999999997,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,24.5,7.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1238,1281302,0
Naji Marshall,NOP,PF,3900,2.2,19.26,20.25,11.03,23.53,83.0,4.938461538461539,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,16.7,13.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1344,1281359,0
Jordan Hawkins,NOP,PG/SG,3500,2.2,3.0,0.0,2.17,12.92,71.0,0.8571428571428571,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,15.1,3.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1698,1281378,0
T.J. Warren,MIN,PF,3700,2.2,14.9,11.0,3.41,14.43,63.0,4.027027027027027,13593,MIN,DEN,DEN@MIN 6:00 PM,/Date(1710885600000-0400)/,9.3,6.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,359,1281370,0
Grant Williams,CHA,C,4900,2.1,18.87,9.75,17.41,35.4,74.0,3.851020408163265,13594,ORL,ORL,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,20.0,5.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1104,1281338,0
Sandro Mamukelashvili,SAS,PF/C,3000,2.0,3.65,0.0,0.0,12.66,65.0,1.2166666666666666,13591,SAS,DAL,DAL@SAS 5:00 PM,/Date(1710882000000-0400)/,6.6,24.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1411,1281408,0
Moritz Wagner,ORL,PF/C,3700,2.0,15.33,23.75,9.69,26.53,79.0,4.143243243243243,13594,ORL,CHA,CHA@ORL 4:00 PM,/Date(1710878400000-0400)/,19.6,10.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1022,1281368,0
Jose Alvarado,NOP,PG,3600,2.0,13.1,10.25,11.29,22.83,80.0,3.638888888888889,13590,BKN,BKN,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,15.7,4.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1486,1281373,0
Reggie Bullock Jr.,HOU,SG,3000,2.0,9.25,2.75,2.42,10.05,77.0,3.0833333333333335,13592,WAS,WAS,HOU@WAS 4:00 PM,/Date(1710878400000-0400)/,5.6,30.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,144,1281404,0
Day'Ron Sharpe,BKN,C,4000,2.0,15.99,36.75,10.01,22.4,75.0,3.9975,13590,BKN,NOP,NOP@BKN 4:30 PM,/Date(1710880200000-0400)/,19.4,25.0,30.0,NBA,DraftKings,2103,2025-09-18T02:28:22.129767+00:00,1392,1281356,0
