player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kelly Oubre Jr.,PHI,SG/SF,6500,5.6,32.91,33.5,23.55,46.36,83.0,5.063076923076922,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,27.2,25.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,265,1294246,0
Kobe Bufkin,ATL,PG,3100,5.4,14.25,16.75,3.01,17.58,72.0,4.596774193548387,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,10.3,27.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1672,1294316,0
Chris Paul,GSW,PG,5000,5.3,21.02,16.5,17.33,34.33,85.0,4.204,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,27.0,26.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,318,1294267,0
Caleb Martin,MIA,PF,4300,5.1,17.52,10.5,11.92,31.7,82.0,4.074418604651163,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,21.4,6.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1174,1294281,0
Bam Adebayo,MIA,C,8500,5.1,42.72,35.25,31.81,48.47,88.0,5.025882352941176,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,43.1,19.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,852,1294227,0
Jimmy Butler,MIA,SF,8000,4.9,37.05,32.5,26.84,48.34,87.0,4.63125,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,38.2,22.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,102,1294233,0
Isaiah Hartenstein,NYK,C,5400,4.5,27.88,33.25,18.4,37.38,85.0,5.162962962962962,13710,NYK,SAC,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,25.4,7.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1045,1294261,0
Stephen Curry,GSW,PG,8600,4.5,42.6,45.0,26.24,49.79,88.0,4.953488372093024,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,42.7,20.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,296,1294225,0
Haywood Highsmith,MIA,SF/PF,4000,4.4,14.78,36.75,1.87,23.6,64.0,3.695,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,14.0,6.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1087,1294289,0
Duncan Robinson,MIA,SG/SF,5200,3.9,22.12,7.5,16.1,34.77,77.0,4.253846153846154,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,23.4,7.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,994,1294263,0
Christian Braun,DEN,SG/SF,3800,3.8,16.94,24.0,8.91,27.65,74.0,4.457894736842106,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,15.7,18.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1608,1294293,0
Harrison Barnes,SAC,SF/PF,5100,3.7,19.62,1.75,12.26,28.36,83.0,3.8470588235294123,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,20.0,17.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,293,1294265,0
Kentavious Caldwell-Pope,DEN,SG,4400,3.7,18.32,31.0,13.8,30.14,83.0,4.163636363636363,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,20.6,4.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,145,1294275,0
James Harden,LAC,PG,8200,3.6,38.58,42.0,29.48,48.27,89.0,4.704878048780488,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,40.4,3.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,425,1294231,0
Bruno Fernando,ATL,C,4100,3.4,17.66,22.75,11.83,27.17,69.0,4.307317073170732,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,14.6,15.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1153,1294285,0
Paul Reed,PHI,C,4600,2.8,23.12,18.0,15.94,34.91,76.0,5.026086956521739,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,19.9,2.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1283,1294271,0
Andrew Wiggins,GSW,SF/PF,5800,2.5,24.22,19.25,15.54,36.87,81.0,4.175862068965517,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,23.6,2.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,513,1294256,0
Sasha Vezenkov,SAC,SF/PF,3100,2.4,6.26,18.0,3.35,15.56,61.0,2.019354838709677,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,10.9,7.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1697,1294320,0
Jaden Hardy,DAL,PG/SG,3000,2.4,7.68,5.75,0.79,12.36,66.0,2.56,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,12.5,25.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1588,1294327,0
Wesley Matthews,ATL,SG/SF,3300,2.4,6.51,0.0,3.41,15.68,59.0,1.9727272727272727,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,7.9,27.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,408,1294305,0
P.J. Tucker,LAC,PF/C,3000,2.4,18.03,5.25,0.37,13.54,73.0,6.010000000000001,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,7.5,13.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,358,1294342,0
Reggie Jackson,DEN,PG,5100,2.4,28.81,13.5,7.15,26.66,77.0,5.649019607843138,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,19.6,17.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,152,1294264,0
Keon Ellis,SAC,PG/SG,4900,2.4,18.53,25.25,10.63,29.47,64.0,3.7816326530612243,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,12.1,2.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1581,1294268,0
Kyle Lowry,PHI,PG/SG,4900,2.4,19.96,25.5,12.8,32.04,81.0,4.073469387755102,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,21.6,17.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,88,1294269,0
Alex Len,SAC,C,3100,2.4,8.36,6.25,4.88,15.12,69.0,2.6967741935483867,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,9.4,10.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,352,1294319,0
Mitchell Robinson,NYK,C,4200,2.4,11.74,15.75,14.49,29.14,84.0,2.795238095238095,13710,NYK,SAC,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,23.8,1.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,963,1294282,0
Justin Holiday,DEN,SG/SF,3100,2.4,8.32,2.0,2.64,18.98,51.0,2.6838709677419357,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,9.2,18.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,199,1294318,0
Vit Krejci,ATL,PG/SG,4300,2.4,7.0,11.5,5.73,22.89,81.0,1.627906976744186,13819,DAL,DAL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,14.3,27.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1375,1294278,0
Jaime Jaquez Jr.,MIA,SF/PF,4400,2.4,16.12,21.0,10.94,28.44,82.0,3.6636363636363636,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,22.9,6.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1673,1294276,0
Davion Mitchell,SAC,PG/SG,3900,2.4,13.69,15.5,6.22,19.31,71.0,3.51025641025641,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,9.6,20.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1430,1294291,0
Jae'Sean Tate,HOU,SF/PF,3100,2.4,7.9,0.0,3.18,14.16,78.0,2.5483870967741935,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,11.2,20.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1352,1294321,0
Jock Landale,HOU,C,4500,2.2,14.93,19.0,7.57,29.12,65.0,3.3177777777777777,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,10.8,19.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1492,1294274,0
Bojan Bogdanovic,NYK,SF/PF,3600,2.2,13.01,13.75,4.2,20.05,81.0,3.613888888888889,13710,NYK,SAC,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,23.8,12.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,23,1294299,0
Nikola Jovic,MIA,PF,4200,2.2,19.6,18.25,10.43,26.54,70.0,4.666666666666667,13712,MIA,PHI,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,16.8,27.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1557,1294283,0
Joel Embiid,PHI,C,11000,2.2,47.7,43.5,46.84,80.29,90.0,4.336363636363637,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,63.4,12.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,63,1294217,0
Chris Duarte,SAC,SG/SF,3200,2.0,3.98,2.5,1.58,18.86,62.0,1.24375,13710,NYK,NYK,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,9.1,27.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1413,1294312,0
Cameron Payne,PHI,PG,4500,2.0,13.54,11.5,9.7,30.14,74.0,3.0088888888888885,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,14.9,8.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,542,1294272,0
Julian Strawther,DEN,SG/SF,3000,2.0,4.67,1.25,0.0,12.27,56.99999999999999,1.5566666666666666,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,9.2,5.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1719,1294346,0
Jamal Murray,DEN,PG,8300,1.9,38.97,0.0,23.87,54.07,89.0,4.695180722891566,13713,LAC,LAC,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,39.6,3.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,779,1294229,0
Maxi Kleber,DAL,PF/C,3100,1.8,11.39,19.5,4.35,14.24,76.0,3.674193548387097,13819,DAL,ATL,ATL@DAL 4:30 PM,/Date(1712262600000-0400)/,12.5,27.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,896,1294315,0
Aaron Holiday,HOU,PG,3300,1.8,13.37,8.5,2.01,20.05,68.0,4.051515151515152,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,12.8,18.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,986,1294309,0
Jeff Green,HOU,PF/C,3200,1.8,11.8,12.75,4.41,21.21,73.0,3.6875,13711,HOU,GSW,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,11.6,20.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,466,1294313,0
Brandon Boston Jr.,LAC,SG,3200,1.8,3.03,0.0,0.63,14.84,40.0,0.9468749999999999,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,7.0,10.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1426,1294311,0
Gary Payton II,GSW,SF/PF,3200,1.8,14.8,12.0,4.55,16.61,76.0,4.625,13711,HOU,HOU,GSW@HOU 5:00 PM,/Date(1712264400000-0400)/,12.6,22.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,762,1294314,0
Tyrese Maxey,PHI,PG,8500,1.7,38.24,72.25,31.9,52.38,88.0,4.498823529411765,13712,MIA,MIA,PHI@MIA 4:30 PM,/Date(1712262600000-0400)/,43.3,24.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,1285,1294226,0
Alec Burks,NYK,PG/SG,3000,1.6,8.75,4.0,3.52,17.23,77.0,2.9166666666666665,13710,NYK,SAC,SAC@NYK 4:30 PM,/Date(1712262600000-0400)/,17.6,1.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,553,1294361,0
Mason Plumlee,LAC,C,3000,1.6,4.41,6.5,3.84,17.16,81.0,1.47,13713,LAC,DEN,DEN@LAC 7:00 PM,/Date(1712271600000-0400)/,14.2,4.0,30.0,NBA,DraftKings,2119,2025-09-18T02:32:49.370431+00:00,529,1294339,0
