player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jamal Murray,DEN,PG,9600,29.7,34.53,22.0,30.06,47.73,89.0,3.5968750000000003,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,39.5,13.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,779,1311396,0
Jaden McDaniels,MIN,SF,5200,29.2,19.3,35.0,12.12,27.13,83.0,3.7115384615384617,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,19.6,4.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,1370,1311404,0
Nickeil Alexander-Walker,MIN,SG/SF,5000,23.7,13.23,12.0,10.65,32.2,76.0,2.646,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,17.5,4.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,1204,1311405,0
Kyle Anderson,MIN,SF/PF,3200,12.9,10.42,15.75,2.89,24.23,82.0,3.2562499999999996,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,18.7,6.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,439,1311407,0
Michael Porter Jr.,DEN,SF/PF,8600,12.8,25.34,18.5,20.69,39.56,85.0,2.9465116279069767,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,31.2,5.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,1063,1311398,0
Monte Morris,MIN,PG,2200,7.9,7.06,8.5,1.94,18.12,78.0,3.2090909090909085,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,11.1,1.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,910,1311410,0
Peyton Watson,DEN,PF/C,2000,6.2,3.44,7.5,2.16,22.25,76.0,1.72,13904,MIN,MIN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,14.4,3.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,1613,1311416,0
Naz Reid,MIN,PF/C,5600,4.4,16.87,28.75,10.81,35.72,84.0,3.0125,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,25.0,3.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,1238,1311403,0
Luka Garza,MIN,C,2000,3.4,1.38,11.0,0.11,15.6,35.0,0.69,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,5.9,3.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,1407,1311412,0
Jordan McLaughlin,MIN,PG/SG,2000,2.3,1.24,5.25,1.4,14.98,64.0,0.62,13904,MIN,DEN,DEN@MIN 5:30 PM,/Date(1715895000000-0400)/,9.2,1.0,30.0,NBA,DraftKings,2163,2025-09-18T02:43:18.083115+00:00,959,1311417,0
