player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Malik Beasley,MIL,SG,5700,25.7,28.37,12.75,14.64,33.65,78.0,4.97719298245614,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,23.2,29.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,781,1205919,0
Bobby Portis,MIL,PF/C,5400,24.9,24.61,14.5,17.14,32.8,85.0,4.557407407407407,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,24.2,16.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,114,1205921,0
Herbert Jones,NOP,SF/PF,5500,24.3,24.34,25.75,18.55,39.89,83.0,4.425454545454546,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,28.1,10.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1433,1205920,0
Tyrese Haliburton,IND,PG,10600,23.7,58.04,63.25,41.05,70.8,90.0,5.475471698113208,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,55.4,25.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1338,1205904,0
D'Angelo Russell,LAL,PG,6300,23.4,31.09,20.25,23.39,43.83,85.0,4.934920634920635,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,33.6,16.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,339,1205913,0
Brandon Ingram,NOP,SG,8000,22.7,42.62,21.75,33.41,47.09,88.0,5.3275,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,39.6,14.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,734,1205909,0
Damian Lillard,MIL,PG,9000,22.6,47.83,47.75,35.21,55.92,91.0,5.314444444444444,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,44.5,10.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,526,1205907,0
LeBron James,LAL,SF/PF,9800,18.3,45.71,50.25,34.84,60.72,91.0,4.664285714285714,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,48.5,1.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,126,1205905,0
Marjon Beauchamp,MIL,SG/SF,3800,17.8,9.46,14.5,6.82,15.62,62.0,2.4894736842105267,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,10.9,8.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1550,1205939,0
Anthony Davis,LAL,PF/C,9600,17.7,52.81,50.75,37.4,62.07,89.0,5.5010416666666675,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,51.4,18.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,387,1205906,0
Taurean Prince,LAL,SF,4300,17.1,12.42,24.75,10.13,22.22,75.0,2.8883720930232557,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,16.3,1.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,707,1205928,0
CJ McCollum,NOP,PG,7700,17.0,40.69,21.0,29.46,47.35,89.0,5.284415584415584,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,41.2,24.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,527,1205910,0
Cam Reddish,LAL,SG,4500,16.8,16.46,18.25,5.67,26.99,67.0,3.657777777777778,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,15.6,21.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1149,1205926,0
Jose Alvarado,NOP,PG,4200,12.9,16.81,21.0,8.34,21.13,81.0,4.0023809523809515,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,16.1,25.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1486,1205929,0
T.J. McConnell,IND,PG,3400,11.9,12.96,20.75,8.91,35.22,80.0,3.811764705882353,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,18.2,7.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,69,1205945,0
Jarred Vanderbilt,LAL,PF/C,3800,10.0,9.07,11.75,4.24,20.82,82.0,2.386842105263158,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,9.8,13.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1061,1205941,0
Zion Williamson,NOP,PF/C,8400,9.8,39.7,18.5,31.32,47.93,88.0,4.726190476190476,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,39.0,17.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1208,1205908,0
Cameron Payne,MIL,PG/SG,3900,6.1,13.85,7.25,9.65,21.04,81.0,3.551282051282051,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,13.4,29.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,542,1205937,0
Naji Marshall,NOP,PF,4000,4.2,15.22,10.0,9.42,26.77,82.0,3.805,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,20.3,7.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1344,1205934,0
Jaxson Hayes,LAL,C,3400,3.4,5.66,8.5,1.44,13.09,69.0,1.6647058823529413,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,6.7,13.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1206,1205946,0
AJ Green,MIL,PG,3300,3.4,4.43,0.0,1.84,10.79,43.0,1.3424242424242425,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,5.4,2.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1549,1205947,0
Andrew Nembhard,IND,PG/SG,4100,2.3,9.49,15.0,9.49,24.17,83.0,2.3146341463414637,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,17.0,9.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1548,1205930,0
Isaiah Jackson,IND,C,3500,1.5,4.32,20.0,10.78,24.54,69.0,1.2342857142857144,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,15.5,22.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1412,1205944,0
Max Christie,LAL,SG/SF,3900,1.3,7.21,10.5,4.48,19.49,54.0,1.8487179487179488,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,11.3,23.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1578,1205938,0
Andre Jackson Jr.,MIL,PG/SF,3000,1.3,3.17,0.0,1.46,9.1,42.0,1.0566666666666666,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,5.3,2.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1664,1205955,0
Cody Zeller,NOP,C,3200,1.3,5.38,6.0,1.34,15.16,66.0,1.68125,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,7.5,3.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,290,1205948,0
Dyson Daniels,NOP,PG/SF,4400,1.1,6.14,16.0,12.19,31.25,76.0,1.3954545454545453,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,21.3,25.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1587,1205927,0
Thanasis Antetokounmpo,MIL,PF/C,3000,90.0,6.59,0.0,0.0,13.18,41.0,2.1966666666666668,13800,MIL,IND,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,3.0,8.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,43,1205952,0
Jordan Nwora,IND,SF/PF,3000,40.0,21.11,0.0,9.95,32.27,69.0,7.036666666666666,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,14.3,22.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1299,1205960,0
Jordan Hawkins,NOP,PG/SG,4100,40.0,5.19,6.5,12.41,34.68,77.0,1.2658536585365856,13801,LAL,LAL,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,22.0,6.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1698,1205931,0
Ben Sheppard,IND,SG,3000,20.0,5.09,0.0,0.0,10.18,0.0,1.6966666666666665,13800,MIL,MIL,IND@MIL 2:00 PM,/Date(1701975600000-0500)/,4.8,9.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1661,1205958,0
Colin Castleton,LAL,C,3000,20.0,5.5,0.0,3.76,7.24,0.0,1.8333333333333333,13801,LAL,NOP,NOP@LAL 6:00 PM,/Date(1701990000000-0500)/,5.5,30.0,30.0,NBA,DraftKings,2130,2025-09-18T02:02:43.489114+00:00,1692,1205964,0
