player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Corey Kispert,WAS,SF/PF,5400,19.3,25.96,20.0,14.34,37.41,83.0,4.807407407407407,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,20.0,16.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1419,1277696,0
Kyle Kuzma,WAS,PF/C,8200,18.3,44.23,32.75,30.95,52.64,86.0,5.39390243902439,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,39.6,16.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,877,1277660,0
Jalen Williams,OKC,PF,6800,16.9,32.28,47.5,23.43,45.54,88.0,4.747058823529412,13558,OKC,DAL,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,34.0,14.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1621,1277675,0
Jayson Tatum,BOS,SF/PF,9800,16.7,50.63,40.25,40.93,61.29,89.0,5.166326530612245,13557,BOS,PHX,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,48.8,9.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,802,1277646,0
Donte DiVincenzo,NYK,SG/SF,7100,13.8,35.65,27.25,28.41,45.5,84.0,5.02112676056338,13556,POR,POR,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,26.8,30.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,988,1277670,0
Torrey Craig,CHI,PF,3700,13.6,19.09,23.0,5.52,22.95,78.0,5.159459459459459,13555,CHI,LAC,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,15.2,20.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,913,1277745,0
Kawhi Leonard,LAC,SF/PF,8400,12.1,45.59,41.25,29.7,51.49,90.0,5.427380952380952,13555,CHI,CHI,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,42.4,21.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,447,1277656,0
Fred VanVleet,HOU,PG,8300,11.2,43.94,47.25,25.28,46.0,87.0,5.293975903614457,13554,HOU,WAS,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,38.7,19.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,689,1277658,0
Shai Gilgeous-Alexander,OKC,PG,10400,10.7,51.12,53.75,44.16,61.59,92.0,4.915384615384615,13558,OKC,DAL,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,53.5,15.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1016,1277645,0
Anfernee Simons,POR,PG/SG,7700,10.1,39.03,0.0,26.38,51.68,85.0,5.068831168831169,13556,POR,NYK,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,37.0,15.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1071,1277662,0
Luguentz Dort,OKC,SF,4200,10.0,20.43,20.75,13.48,32.18,82.0,4.864285714285714,13558,OKC,DAL,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,21.2,14.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1246,1277730,0
Deandre Ayton,POR,C,7700,9.4,41.24,51.0,29.85,55.99,85.0,5.355844155844156,13556,POR,NYK,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,34.6,1.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1025,1277663,0
Jalen Brunson,NYK,PG,9000,9.2,41.73,54.75,30.56,57.19,91.0,4.636666666666667,13556,POR,POR,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,43.7,8.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1039,1277648,0
Jordan Poole,WAS,PG/SG,6400,9.2,32.25,34.75,20.6,42.74,81.0,5.0390625,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,28.3,16.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1177,1277681,0
Derrick White,BOS,PG/SG,7000,9.1,35.52,38.0,23.94,42.5,86.0,5.074285714285715,13557,BOS,PHX,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,32.9,30.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,902,1277671,0
OG Anunoby,NYK,SF/PF,5900,9.0,24.51,29.75,22.31,35.22,85.0,4.154237288135593,13556,POR,POR,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,28.0,9.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,828,1277688,0
Kris Murray,POR,SG/SF,4500,9.0,19.42,19.5,9.34,27.59,64.0,4.315555555555556,13556,POR,NYK,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,11.7,27.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1727,1277720,0
Kevin Durant,PHX,PF,9500,8.6,45.12,26.25,38.02,58.98,91.0,4.749473684210526,13557,BOS,BOS,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,49.2,5.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,535,1277647,0
Tyus Jones,WAS,PG,6200,8.6,28.82,26.75,21.03,44.9,85.0,4.648387096774194,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,29.7,26.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,501,1277684,0
Jusuf Nurkic,PHX,C,7000,8.3,31.17,45.0,24.24,47.7,83.0,4.452857142857143,13557,BOS,BOS,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,34.4,5.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,494,1277672,0
Brook Lopez,MIL,C,5200,8.3,24.26,42.75,15.22,33.24,85.0,4.665384615384616,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,28.3,4.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,34,1277700,0
Bradley Beal,PHX,PG/SG,6700,8.0,33.02,39.75,21.11,47.61,86.0,4.928358208955224,13557,BOS,BOS,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,32.9,5.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,254,1277676,0
Paul Reed,PHI,PF/C,5400,7.7,27.26,22.25,17.26,39.37,75.0,5.048148148148148,13559,MIL,MIL,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,19.5,3.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1283,1277695,0
Deni Avdija,WAS,SF,6900,7.6,34.99,47.75,21.76,48.93,84.0,5.071014492753624,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,30.1,16.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1317,1277674,0
Norman Powell,LAC,SG/SF,5200,7.4,24.24,26.0,14.53,30.25,84.0,4.661538461538461,13555,CHI,CHI,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,21.2,11.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,91,1277699,0
Tyrese Maxey,PHI,PG/SG,8500,7.1,41.17,42.5,30.08,51.67,88.0,4.843529411764706,13559,MIL,MIL,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,43.6,18.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1285,1277653,0
Daniel Gafford,DAL,C,4900,7.0,28.07,41.75,13.39,40.74,85.0,5.728571428571429,13558,OKC,OKC,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,28.3,30.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1132,1277706,0
DeMar DeRozan,CHI,SF/PF,8200,6.7,43.33,31.75,31.82,54.49,89.0,5.284146341463415,13555,CHI,LAC,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,39.4,4.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,84,1277659,0
Tobias Harris,PHI,SF/PF,7400,6.4,30.67,29.5,20.94,46.02,84.0,4.144594594594595,13559,MIL,MIL,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,33.0,2.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,241,1277667,0
Paul George,LAC,SG/SF,8300,5.8,38.16,51.25,26.22,44.35,87.0,4.597590361445782,13555,CHI,CHI,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,38.7,11.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,166,1277657,0
Isaiah Joe,OKC,SG/SF,3200,5.7,11.56,16.0,6.81,16.57,79.0,3.6125,13558,OKC,DAL,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,15.0,29.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1284,1277766,0
AJ Green,MIL,PG/SG,3000,5.6,11.31,23.75,1.72,18.43,50.0,3.77,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,7.3,26.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1549,1277830,0
Ayo Dosunmu,CHI,PG/SG,5900,5.6,32.18,17.0,21.67,38.86,82.0,5.454237288135593,13555,CHI,LAC,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,21.4,27.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1404,1277689,0
Devin Booker,PHX,PG/SG,8800,5.4,42.13,36.5,29.76,59.17,89.0,4.7875,13557,BOS,BOS,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,46.3,5.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,346,1277649,0
Josh Green,DAL,SF/PF,3700,5.3,17.36,1.5,11.93,24.13,78.0,4.691891891891892,13558,OKC,OKC,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,18.4,23.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1349,1277743,0
Kelly Oubre Jr.,PHI,SG/SF,6200,5.2,26.96,14.0,19.03,41.07,83.0,4.348387096774194,13559,MIL,MIL,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,25.9,6.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,265,1277683,0
Dereck Lively II,DAL,C,4200,5.1,20.17,6.5,11.14,33.8,80.0,4.802380952380952,13558,OKC,OKC,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,23.6,18.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1702,1277729,0
Dalano Banton,POR,PG,5000,5.0,25.03,28.0,8.22,36.13,57.99999999999999,5.006,13556,POR,NYK,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,12.5,7.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1402,1277704,0
Toumani Camara,POR,SF/PF,4700,4.9,22.29,22.25,12.44,28.25,84.0,4.742553191489361,13556,POR,NYK,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,17.8,27.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1725,1277714,0
Chet Holmgren,OKC,C,7200,4.9,34.98,27.5,27.52,49.48,88.0,4.8583333333333325,13558,OKC,DAL,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,37.4,2.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1623,1277669,0
Jock Landale,HOU,C,4600,4.7,22.26,19.75,3.32,20.21,62.0,4.83913043478261,13554,HOU,WAS,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,8.5,13.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1492,1277718,0
Damian Lillard,MIL,PG,8600,4.5,46.31,39.25,29.95,53.77,90.0,5.384883720930233,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,43.1,20.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,526,1277651,0
Pat Connaughton,MIL,SG/SF,3400,4.3,15.55,19.25,11.05,24.51,81.0,4.5735294117647065,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,14.4,26.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,517,1277756,0
Terance Mann,LAC,PG/SG,4700,4.3,19.2,23.0,8.73,27.92,82.0,4.085106382978723,13555,CHI,CHI,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,16.7,11.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1185,1277716,0
Jae Crowder,MIL,SF/PF,3300,3.4,12.53,13.0,5.65,24.13,73.0,3.796969696969697,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,15.0,21.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,3,1277761,0
Jaden Hardy,DAL,PG/SG,3000,3.2,8.4,19.5,2.77,16.54,67.0,2.8000000000000003,13558,OKC,OKC,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,13.3,22.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1588,1277808,0
Grayson Allen,PHX,SG/SF,5900,3.1,25.85,26.75,15.19,37.91,84.0,4.38135593220339,13557,BOS,BOS,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,26.3,5.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1078,1277687,0
Al Horford,BOS,PF/C,6300,2.7,27.6,42.75,13.57,34.05,85.0,4.380952380952381,13557,BOS,PHX,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,23.7,10.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,200,1277682,0
Nicolas Batum,PHI,PF/C,4000,2.6,13.42,12.5,5.98,24.21,74.0,3.355,13559,MIL,MIL,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,16.4,24.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,273,1277735,0
Josh Hart,NYK,SG/SF,7300,2.5,38.89,34.75,26.92,55.61,84.0,5.3273972602739725,13556,POR,POR,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,27.1,9.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,875,1277668,0
Bobby Portis,MIL,PF/C,5900,2.3,27.22,13.25,21.93,37.32,84.0,4.613559322033898,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,26.3,20.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,114,1277690,0
Kyle Lowry,PHI,PG,4900,2.3,19.69,14.0,11.45,25.89,81.0,4.018367346938775,13559,MIL,MIL,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,21.8,18.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,88,1277708,0
Daniel Theis,LAC,C,3700,2.2,12.35,11.0,8.01,24.4,69.0,3.3378378378378377,13555,CHI,CHI,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,15.2,19.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,810,1277744,0
Ivica Zubac,LAC,C,5300,2.1,26.7,18.0,14.98,32.52,84.0,5.037735849056604,13555,CHI,CHI,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,27.8,17.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,735,1277697,0
Patrick Baldwin Jr.,WAS,PF,3000,2.0,6.31,11.75,1.59,13.06,39.0,2.103333333333333,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,6.9,12.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1572,1277850,0
Bilal Coulibaly,WAS,SG/SF,4500,2.0,21.13,23.75,8.94,28.91,77.0,4.695555555555555,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,19.1,16.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1676,1277722,0
Alex Caruso,CHI,SG/SF,5500,1.9,27.73,36.75,19.15,34.63,86.0,5.041818181818182,13555,CHI,LAC,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,24.1,27.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,789,1277693,0
Cameron Payne,PHI,PG,4500,1.8,11.11,17.25,9.69,27.53,74.0,2.468888888888889,13559,MIL,MIL,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,14.0,6.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,542,1277721,0
Eugene Omoruyi,WAS,PF/C,3400,1.8,6.48,6.0,0.23,19.49,60.0,1.9058823529411766,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,9.0,12.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1490,1277757,0
Jae'Sean Tate,HOU,SF/PF,3300,1.8,9.2,12.0,4.21,13.22,79.0,2.7878787878787876,13554,HOU,WAS,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,11.5,30.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1352,1277762,0
Oshae Brissett,BOS,PF,3200,1.8,6.76,0.0,0.49,15.97,63.0,2.1125,13557,BOS,PHX,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,9.4,26.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1122,1277763,0
Rayan Rupert,POR,SG/SF,3100,1.8,3.2,0.0,2.96,14.45,47.0,1.032258064516129,13556,POR,NYK,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,6.6,15.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1723,1277770,0
Jaylin Williams,OKC,C,3100,1.8,13.03,7.25,8.6,18.53,76.0,4.203225806451613,13558,OKC,DAL,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,11.6,21.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1622,1277771,0
Kenrich Williams,OKC,PF,3100,1.8,7.7,8.0,3.24,15.05,81.0,2.4838709677419355,13558,OKC,DAL,DAL@OKC 7:00 PM,/Date(1710457200000-0400)/,11.0,14.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1035,1277772,0
Danilo Gallinari,MIL,PF/C,3100,1.8,7.42,2.75,1.45,16.74,65.0,2.393548387096774,13559,MIL,PHI,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,11.7,20.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,483,1277773,0
Jaden Springer,BOS,SG/SF,3000,1.8,2.32,0.0,0.0,18.55,52.0,0.7733333333333333,13557,BOS,PHX,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,8.2,20.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1398,1277777,0
Svi Mykhailiuk,BOS,SG/SF,3000,1.8,4.03,0.0,0.95,12.27,65.0,1.3433333333333335,13557,BOS,PHX,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,5.5,18.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1023,1277779,0
Justin Minaya,POR,SG/SF,3000,1.8,6.0,10.75,0.45,8.05,43.0,2.0,13556,POR,NYK,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,3.8,18.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1635,1277790,0
Reggie Bullock Jr.,HOU,SG/SF,3000,1.8,7.0,12.0,1.84,9.78,77.0,2.3333333333333335,13554,HOU,WAS,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,5.2,28.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,144,1277841,0
Justin Champagnie,WAS,SG,3000,1.8,3.04,2.0,0.0,8.76,50.0,1.0133333333333334,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,5.9,12.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1454,1277844,0
Jared Butler,WAS,PG,3000,1.8,7.27,11.0,3.58,16.42,49.0,2.4233333333333333,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,9.0,12.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1432,1277847,0
Jeff Dowtin,PHI,PG/SG,3400,1.8,3.02,0.0,0.0,17.0,47.0,0.8882352941176471,13559,MIL,MIL,PHI@MIL 5:00 PM,/Date(1710450000000-0400)/,10.4,6.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1472,1277755,0
Brandon Boston Jr.,LAC,SG,3400,1.8,8.0,6.25,0.0,11.3,40.0,2.3529411764705883,13555,CHI,CHI,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,6.1,11.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1426,1277754,0
Duop Reath,POR,C,4300,1.8,10.47,3.25,6.76,28.36,78.0,2.434883720930233,13556,POR,NYK,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,18.2,16.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1724,1277728,0
Bol Bol,PHX,PF/C,3700,1.8,8.87,16.0,4.65,26.88,67.0,2.397297297297297,13557,BOS,BOS,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,12.6,12.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1233,1277741,0
Miles McBride,NYK,PG/SG,4400,1.8,15.19,10.75,8.14,29.48,64.0,3.4522727272727267,13556,POR,POR,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,12.0,1.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1396,1277725,0
Johnny Davis,WAS,SF,3000,1.8,5.44,4.0,1.16,9.09,68.0,1.8133333333333335,13554,HOU,HOU,WAS@HOU 5:00 PM,/Date(1710450000000-0400)/,5.2,12.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1563,1277849,0
Drew Eubanks,PHX,C,3800,1.8,12.11,3.75,6.69,20.65,80.0,3.1868421052631577,13557,BOS,BOS,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,14.1,12.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1050,1277738,0
Luke Kornet,BOS,C,4700,1.8,14.74,6.75,5.39,24.55,65.0,3.136170212765957,13557,BOS,PHX,PHX@BOS 4:30 PM,/Date(1710448200000-0400)/,14.1,30.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,820,1277712,0
Onuralp Bitim,CHI,SG,3800,1.8,11.24,5.0,0.53,16.27,60.0,2.9578947368421056,13555,CHI,LAC,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,9.1,1.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,1650,1277740,0
Nikola Vucevic,CHI,C,8500,1.7,40.27,34.5,31.1,52.65,89.0,4.73764705882353,13555,CHI,LAC,LAC@CHI 5:00 PM,/Date(1710450000000-0400)/,40.0,21.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,251,1277652,0
Bojan Bogdanovic,NYK,SF/PF,4700,1.6,16.41,6.0,10.25,29.44,82.0,3.4914893617021274,13556,POR,POR,NYK@POR 7:00 PM,/Date(1710457200000-0400)/,26.9,2.0,30.0,NBA,DraftKings,2098,2025-09-18T02:26:59.040013+00:00,23,1277715,0
