player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mike Conley,MIN,PG,5700,27.7,26.48,34.5,20.94,37.87,88.0,4.6456140350877195,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,27.3,1.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,463,1310557,0
Tyrese Haliburton,IND,PG,8600,27.6,45.61,37.0,32.53,55.5,88.0,5.303488372093024,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,46.1,26.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1338,1310545,0
Isaiah Jackson,IND,C,3200,27.0,12.13,21.0,3.3,22.2,65.0,3.790625,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,15.5,11.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1412,1310573,0
Nickeil Alexander-Walker,MIN,SG/SF,4000,26.8,15.3,9.75,9.24,31.1,76.0,3.825,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,17.5,4.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1204,1310567,0
Michael Porter Jr.,DEN,SF/PF,6600,24.7,31.2,10.75,24.45,41.05,86.0,4.7272727272727275,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,31.6,10.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1063,1310552,0
Aaron Gordon,DEN,PF,6100,22.4,28.66,50.75,23.04,40.21,88.0,4.698360655737705,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,30.1,17.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,240,1310554,0
Nikola Jokic,DEN,C,11200,21.4,61.01,60.75,55.56,75.06,91.0,5.447321428571429,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,61.3,25.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,489,1310542,0
Jamal Murray,DEN,PG,7500,20.4,37.54,41.25,32.19,48.4,89.0,5.005333333333334,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,39.7,13.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,779,1310548,0
Alec Burks,NYK,PG/SG,3800,19.0,16.41,30.25,1.39,18.74,75.0,4.318421052631579,13897,IND,IND,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,16.9,2.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,553,1310568,0
Miles McBride,NYK,PG/SG,4100,17.0,14.98,30.25,7.66,27.87,71.0,3.6536585365853664,13897,IND,IND,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,15.0,2.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1396,1310566,0
Kentavious Caldwell-Pope,DEN,SG,4400,16.1,17.95,15.25,11.83,28.61,83.0,4.079545454545454,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,20.5,4.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,145,1310563,0
Andrew Nembhard,IND,PG/SG,4900,16.0,21.97,17.25,15.66,28.65,84.0,4.483673469387755,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,20.3,7.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1548,1310559,0
Christian Braun,DEN,PG/SG,3300,8.2,8.67,16.75,5.48,26.43,75.0,2.6272727272727274,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,15.6,1.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1608,1310571,0
Obi Toppin,IND,PF/C,4500,8.0,20.88,23.25,16.38,32.93,82.0,4.64,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,20.1,6.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1281,1310562,0
Justin Holiday,DEN,SG/SF,3200,7.7,10.6,14.75,3.33,15.36,54.0,3.3124999999999996,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,9.1,1.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,199,1310572,0
Ben Sheppard,IND,PG/SG,3400,5.4,10.62,15.25,7.91,16.9,68.0,3.123529411764706,13897,IND,NYK,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,9.5,7.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1661,1310570,0
Kyle Anderson,MIN,SF/PF,3600,4.7,11.72,0.0,5.12,25.51,82.0,3.2555555555555555,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,19.0,23.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,439,1310569,0
Peyton Watson,DEN,PF/C,3000,60.0,6.0,0.0,3.78,23.22,77.0,2.0,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,14.6,5.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1613,1310593,0
Reggie Jackson,DEN,PG,3100,40.0,9.68,13.5,5.71,22.04,77.0,3.1225806451612903,13896,MIN,MIN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,18.5,3.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,152,1310574,0
Jordan McLaughlin,MIN,PG/SG,3000,20.0,2.99,0.0,1.4,14.98,64.0,0.9966666666666667,13896,MIN,DEN,DEN@MIN 5:00 PM,/Date(1715547600000-0400)/,9.2,1.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,959,1310581,0
Jericho Sims,NYK,C,3000,20.0,3.0,15.5,2.22,17.16,63.0,1.0,13897,IND,IND,NYK@IND 12:30 PM,/Date(1715531400000-0400)/,7.8,6.0,30.0,NBA,DraftKings,2159,2025-09-18T02:42:08.134063+00:00,1397,1310607,0
