player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
DeMar DeRozan,CHI,SF/PF,7300,8.1,33.8,30.5,29.7,42.55,88.0,4.63013698630137,12798,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,35.7,17.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,84,1193954,0
Jaden Ivey,DET,SG,4900,8.1,25.76,27.0,14.3,39.51,87.0,5.257142857142857,12794,DET,DEN,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,19.8,6.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1544,1194015,0
Kevon Looney,GSW,C,5500,8.0,27.68,17.75,18.07,31.99,85.0,5.032727272727272,12796,GSW,HOU,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,24.5,16.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,303,1193998,0
Terance Mann,LAC,SF/PF,4000,7.8,17.91,18.0,10.78,22.31,81.0,4.4775,12800,SAS,SAS,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,15.2,10.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1185,1194048,0
Ivica Zubac,LAC,C,5600,7.7,26.87,23.25,16.45,32.77,82.0,4.798214285714286,12800,SAS,SAS,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,25.3,19.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,735,1193993,0
Daniel Gafford,WAS,C,5300,7.7,24.66,27.25,17.11,36.99,80.0,4.652830188679245,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,23.9,13.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1132,1194003,0
Damian Lillard,MIL,PG,9600,7.7,48.02,39.75,32.34,58.88,90.0,5.002083333333334,12797,WAS,WAS,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,42.0,26.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,526,1193928,0
Chris Duarte,SAC,SG/SF,3100,7.6,12.23,2.5,3.54,20.3,74.0,3.945161290322581,12795,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700517600000-0500)/,11.1,28.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1413,1194099,0
Mike Conley,MIN,PG,5100,7.5,25.26,23.25,19.76,30.87,86.0,4.952941176470589,12793,MIN,NYK,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,24.3,9.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,463,1194009,0
Jaden McDaniels,MIN,SF,4200,7.2,17.94,4.75,9.68,27.29,82.0,4.271428571428571,12793,MIN,NYK,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,17.1,21.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1370,1194041,0
Zach LaVine,CHI,SG/SF,7600,7.1,39.7,24.75,24.52,47.98,87.0,5.223684210526317,12798,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,36.1,8.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,502,1193950,0
Coby White,CHI,PG,5300,6.9,24.72,35.75,13.67,33.86,82.0,4.664150943396226,12798,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,23.8,11.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1131,1194004,0
Moses Moody,GSW,SG/SF,3600,6.8,13.64,12.5,10.03,20.87,64.0,3.7888888888888888,12796,GSW,HOU,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,15.8,25.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1425,1194070,0
Jaime Jaquez Jr.,MIA,SF/PF,4800,6.6,18.72,34.25,10.89,26.42,77.0,3.9,12798,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,18.7,17.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1673,1194017,0
Cameron Payne,MIL,PG/SG,3800,6.6,17.96,14.0,6.0,25.44,81.0,4.726315789473684,12797,WAS,WAS,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,13.4,18.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,542,1194054,0
Alex Caruso,CHI,PG/SG,4600,6.6,22.94,26.5,12.13,31.74,82.0,4.986956521739131,12798,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,22.7,15.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,789,1194025,0
Naz Reid,MIN,PF/C,4300,6.4,17.09,16.25,14.75,32.97,78.0,3.974418604651163,12793,MIN,NYK,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,20.9,3.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1238,1194039,0
Jimmy Butler,MIA,SF/PF,8300,6.3,38.12,30.25,30.54,46.15,87.0,4.592771084337349,12798,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,37.7,14.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,102,1193938,0
Kevin Love,MIA,PF/C,3800,6.2,14.99,23.5,9.61,23.04,76.0,3.9447368421052635,12798,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,18.8,22.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,131,1194057,0
Jeff Green,HOU,PF/C,3500,5.9,11.96,8.25,5.21,15.82,79.0,3.4171428571428573,12796,GSW,GSW,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,12.0,9.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,466,1194075,0
Cade Cunningham,DET,PG/SG,7700,5.8,33.96,49.5,28.08,46.1,84.0,4.41038961038961,12794,DET,DEN,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,36.9,6.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1409,1193949,0
Tyus Jones,WAS,PG,5600,5.5,24.3,25.0,11.19,28.74,85.0,4.339285714285714,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,22.7,13.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,501,1193991,0
Duncan Robinson,MIA,SG/SF,5900,5.5,29.25,30.5,13.05,32.58,68.0,4.9576271186440675,12798,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,24.2,4.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,994,1193982,0
Josh Richardson,MIA,PG/SG,4300,5.4,14.88,18.0,7.8,20.85,80.0,3.46046511627907,12798,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,16.1,17.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,228,1194038,0
Jae'Sean Tate,HOU,SG/SF,4100,5.4,16.85,14.25,12.58,23.95,85.0,4.109756097560976,12796,GSW,GSW,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,17.1,9.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1352,1194045,0
Zion Williamson,NOP,PF,8500,5.4,40.76,44.75,31.5,47.37,89.0,4.7952941176470585,12795,NOP,SAC,SAC@NOP 5:00 PM,/Date(1700517600000-0500)/,37.2,27.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1208,1193936,0
Jordan Poole,WAS,PG/SG,6400,5.3,29.79,34.25,13.61,33.17,85.0,4.6546875,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,26.8,25.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1177,1193969,0
Keegan Murray,SAC,PF,6300,5.3,27.86,13.25,19.85,39.06,84.0,4.4222222222222225,12795,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700517600000-0500)/,29.8,5.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1580,1193973,0
Bobby Portis,MIL,PF/C,6200,5.3,30.34,30.5,14.65,32.26,85.0,4.893548387096774,12797,WAS,WAS,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,25.7,28.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,114,1193975,0
Brandon Ingram,NOP,SG,8900,5.2,38.3,42.5,33.03,54.59,88.0,4.303370786516854,12795,NOP,SAC,SAC@NOP 5:00 PM,/Date(1700517600000-0500)/,39.0,9.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,734,1193932,0
Victor Wembanyama,SAS,PF/C,8800,5.2,40.97,22.25,29.04,54.03,81.0,4.655681818181818,12800,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,41.7,23.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1710,1193933,0
Stephen Curry,GSW,PG/SG,9800,5.1,42.34,40.25,36.08,57.99,90.0,4.320408163265306,12796,GSW,HOU,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,45.2,14.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,296,1193927,0
Tre Jones,SAS,PG,5000,5.0,19.79,20.0,15.93,42.1,87.0,3.9579999999999997,12800,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,22.2,6.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1357,1194011,0
Jabari Smith Jr.,HOU,PF,5600,5.0,24.6,36.75,19.28,34.09,85.0,4.392857142857143,12796,GSW,GSW,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,25.2,16.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1594,1193995,0
Isaiah Hartenstein,NYK,C,4100,4.9,14.25,8.5,10.52,21.13,83.0,3.4756097560975614,12793,MIN,MIN,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,16.4,2.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1045,1194046,0
Julian Champagnie,SAS,SG/SF,4400,4.8,15.77,15.5,3.73,31.21,66.0,3.5840909090909085,12800,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,10.8,27.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1533,1194031,0
Jeremy Sochan,SAS,PG,6000,4.6,27.55,19.0,16.13,36.4,81.0,4.591666666666667,12800,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,25.9,7.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1599,1193981,0
Brook Lopez,MIL,C,5700,4.4,32.03,38.75,14.68,40.57,86.0,5.6192982456140355,12797,WAS,WAS,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,25.1,8.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,34,1193988,0
Reggie Jackson,DEN,PG,5000,4.4,23.12,38.25,7.4,26.04,78.0,4.6240000000000006,12794,DET,DET,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,20.1,19.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,152,1194013,0
Zach Collins,SAS,C,6800,4.3,33.63,18.75,23.8,41.98,87.0,4.945588235294118,12800,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,31.7,15.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,917,1193961,0
Jrue Holiday,BOS,PG/SG,7400,4.3,33.3,29.0,25.23,42.02,88.0,4.499999999999999,12799,CHA,CHA,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,33.4,24.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,393,1193953,0
Pat Connaughton,MIL,SF/PF,4400,4.3,19.72,14.5,8.85,24.68,80.0,4.4818181818181815,12797,WAS,WAS,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,15.9,26.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,517,1194030,0
Rudy Gobert,MIN,C,6900,4.2,30.02,29.75,29.43,42.6,86.0,4.350724637681159,12793,MIN,NYK,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,35.3,4.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,558,1193960,0
Marvin Bagley III,DET,C,5200,4.2,25.74,29.0,14.1,26.18,79.0,4.949999999999999,12794,DET,DEN,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,19.7,2.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1030,1194007,0
Julius Randle,NYK,PF/C,9000,4.1,42.16,41.0,32.49,50.1,89.0,4.684444444444444,12793,MIN,MIN,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,42.3,9.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,338,1193931,0
Domantas Sabonis,SAC,C,10000,3.8,52.86,33.5,37.22,60.31,91.0,5.286,12795,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700517600000-0500)/,51.6,20.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,788,1193925,0
Chris Paul,GSW,PG,7000,3.6,34.03,47.0,18.98,36.74,86.0,4.861428571428571,12796,GSW,HOU,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,28.7,6.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,318,1193958,0
Alperen Sengun,HOU,C,7900,3.6,40.66,58.75,36.13,50.91,88.0,5.146835443037974,12796,GSW,GSW,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,40.9,28.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1436,1193945,0
Brandon Miller,CHA,SG/SF,5800,3.4,23.71,29.25,15.33,32.07,75.0,4.087931034482759,12799,CHA,BOS,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,23.7,2.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1681,1193985,0
Immanuel Quickley,NYK,PG/SG,5600,3.3,24.52,16.75,13.34,34.81,85.0,4.378571428571429,12793,MIN,MIN,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,26.8,4.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1280,1193996,0
Jalen Brunson,NYK,PG,8200,3.3,40.15,40.0,29.67,53.67,89.0,4.896341463414634,12793,MIN,MIN,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,38.2,20.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1039,1193939,0
Karl-Anthony Towns,MIN,PF/C,8400,3.2,40.04,41.75,30.94,49.85,88.0,4.766666666666667,12793,MIN,NYK,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,40.8,1.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,512,1193937,0
Bam Adebayo,MIA,C,9100,3.1,43.99,48.75,33.72,56.85,88.0,4.834065934065935,12798,CHI,CHI,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,46.2,9.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,852,1193930,0
Aaron Holiday,HOU,PG,3300,3.1,10.28,29.0,0.9,16.51,59.0,3.1151515151515152,12796,GSW,GSW,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,9.9,22.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,986,1194085,0
Jayson Tatum,BOS,SF/PF,10200,3.1,48.22,77.75,39.47,55.84,90.0,4.727450980392157,12799,CHA,CHA,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,47.3,20.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,802,1193924,0
Kyle Kuzma,WAS,PF,8000,3.0,36.23,52.75,25.91,45.28,86.0,4.52875,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,37.1,10.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,877,1193941,0
Nikola Vucevic,CHI,C,7700,3.0,38.42,30.0,26.57,47.47,88.0,4.98961038961039,12798,CHI,MIA,MIA@CHI 5:00 PM,/Date(1700517600000-0500)/,37.7,25.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,251,1193948,0
RJ Barrett,NYK,SF/PF,6200,3.0,28.69,25.75,23.39,41.01,87.0,4.62741935483871,12793,MIN,MIN,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,32.6,25.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1112,1193977,0
Dyson Daniels,NOP,PG/SF,5900,2.9,29.13,15.5,13.31,30.56,75.0,4.93728813559322,12795,NOP,SAC,SAC@NOP 5:00 PM,/Date(1700517600000-0500)/,24.5,28.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1587,1193984,0
Danilo Gallinari,WAS,PF,3900,2.9,17.48,11.0,9.95,22.71,83.0,4.482051282051282,12797,WAS,MIL,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,16.0,27.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,483,1194050,0
Jaylen Brown,BOS,SG/SF,7900,2.8,41.13,21.5,28.07,45.77,89.0,5.206329113924051,12799,CHA,CHA,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,36.6,21.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,658,1193943,0
Kentavious Caldwell-Pope,DEN,SG,4700,2.7,22.41,33.75,13.12,27.57,84.0,4.768085106382979,12794,DET,DET,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,20.0,18.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,145,1194021,0
Jalen Pickett,DEN,PG,3000,2.6,8.64,8.0,0.97,11.96,40.0,2.8800000000000003,12794,DET,DET,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,6.5,9.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1716,1194198,0
LaMelo Ball,CHA,PG,9900,2.6,45.19,65.25,35.91,61.43,89.0,4.564646464646464,12799,CHA,BOS,BOS@CHA 4:00 PM,/Date(1700514000000-0500)/,47.5,2.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1320,1193926,0
Ausar Thompson,DET,SF,7100,2.6,31.2,20.75,26.77,41.77,87.0,4.394366197183099,12794,DET,DEN,DEN@DET 4:00 PM,/Date(1700514000000-0500)/,34.5,30.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1656,1193956,0
Nickeil Alexander-Walker,MIN,PG/SG,3600,2.5,13.76,20.75,10.31,19.69,66.0,3.822222222222222,12793,MIN,NYK,NYK@MIN 5:00 PM,/Date(1700517600000-0500)/,14.6,13.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1204,1194071,0
Khris Middleton,MIL,SG/SF,5600,2.5,25.09,34.0,15.44,39.75,88.0,4.480357142857143,12797,WAS,WAS,MIL@WAS 4:00 PM,/Date(1700514000000-0500)/,23.1,23.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,188,1193992,0
Malik Monk,SAC,PG/SG,5900,2.5,28.75,16.0,20.3,40.13,83.0,4.872881355932203,12795,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700517600000-0500)/,28.3,28.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,864,1193983,0
Malaki Branham,SAS,SG,4100,2.5,16.31,11.5,9.13,22.0,78.0,3.978048780487805,12800,SAS,LAC,LAC@SAS 5:00 PM,/Date(1700517600000-0500)/,15.2,8.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,1600,1194042,0
De'Aaron Fox,SAC,PG,9300,2.4,48.66,18.5,37.75,61.28,88.0,5.232258064516128,12795,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700517600000-0500)/,52.2,21.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,887,1193929,0
Andrew Wiggins,GSW,SF/PF,5600,2.3,24.31,23.25,11.52,30.2,85.0,4.3410714285714285,12796,GSW,HOU,HOU@GSW 7:00 PM,/Date(1700524800000-0500)/,19.8,13.0,30.0,NBA,DraftKings,1999,2025-09-18T01:58:40.580424+00:00,513,1193994,0
