player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tari Eason,HOU,SF/PF,5800,19.1,23.9,24.5,13.53,34.5,86.0,4.120689655172414,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,23.4,17.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1592,1213346,0
Dillon Brooks,HOU,SF,5100,19.0,21.22,28.5,11.45,29.8,82.0,4.1607843137254905,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,22.7,12.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,908,1213356,0
Tyus Jones,WAS,PG,6200,18.8,26.21,60.5,14.14,37.89,85.0,4.22741935483871,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,25.5,14.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,501,1213340,0
Jalen Green,HOU,SG,6300,17.8,27.22,29.5,19.36,40.39,88.0,4.32063492063492,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,29.5,29.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1435,1213339,0
Bobby Portis,MIL,PF/C,5600,17.5,24.58,19.0,15.21,36.14,85.0,4.389285714285714,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,25.0,4.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,114,1213350,0
Khris Middleton,MIL,SG/SF,6600,16.7,30.91,25.25,21.84,35.06,87.0,4.683333333333334,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,26.8,22.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,188,1213334,0
Deni Avdija,WAS,SF/PF,6300,16.6,27.08,16.5,18.81,33.59,82.0,4.298412698412698,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,26.7,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1317,1213338,0
Bilal Coulibaly,WAS,SG/SF,5700,16.5,24.33,9.75,15.11,31.64,83.0,4.268421052631578,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,20.9,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1676,1213347,0
Stephen Curry,GSW,PG/SG,9300,16.4,43.8,23.5,36.14,50.77,90.0,4.709677419354838,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,44.5,20.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,296,1213319,0
Danilo Gallinari,WAS,PF/C,4100,16.4,12.22,9.75,8.3,22.04,82.0,2.980487804878049,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,14.2,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,483,1213368,0
Aaron Holiday,HOU,PG,4000,15.3,10.2,5.25,7.4,23.89,62.0,2.55,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,14.1,14.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,986,1213371,0
Fred VanVleet,HOU,PG,8300,14.9,39.84,41.0,32.38,45.65,87.0,4.8,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,39.0,22.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,689,1213322,0
Anfernee Simons,POR,PG/SG,8000,14.4,40.18,38.25,20.56,43.6,86.0,5.0225,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,37.6,6.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1071,1213323,0
Jae'Sean Tate,HOU,SG/SF,4000,14.3,10.34,6.25,7.14,20.55,84.0,2.585,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,14.4,17.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1352,1213372,0
Klay Thompson,GSW,SG/SF,6900,13.8,27.65,38.5,16.15,38.54,86.0,4.007246376811594,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,27.0,24.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,308,1213329,0
Giannis Antetokounmpo,MIL,PF/C,11400,13.0,57.32,50.75,48.99,75.63,90.0,5.028070175438597,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,57.5,10.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,178,1213315,0
Kyle Kuzma,WAS,PF,8400,12.2,40.98,33.25,29.01,50.74,86.0,4.878571428571428,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,39.4,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,877,1213321,0
Pat Connaughton,MIL,SF/PF,4200,11.8,13.03,15.5,6.74,22.1,80.0,3.102380952380952,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,14.8,8.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,517,1213367,0
Jared Butler,WAS,PG,4000,11.8,10.34,0.0,0.0,20.46,55.00000000000001,2.585,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,8.6,8.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1432,1213370,0
Andrew Wiggins,GSW,SF/PF,5600,11.2,18.54,42.75,11.55,31.04,84.0,3.310714285714286,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,20.0,5.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,513,1213348,0
Kevon Looney,GSW,C,5400,10.5,20.62,16.0,12.76,26.74,85.0,3.8185185185185184,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,21.5,19.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,303,1213352,0
Jordan Poole,WAS,SG,6700,10.3,25.89,26.0,16.83,38.45,84.0,3.864179104477612,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,27.9,14.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1177,1213332,0
Deandre Ayton,POR,C,6700,9.7,27.33,21.0,22.06,40.51,85.0,4.07910447761194,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,32.2,20.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1025,1213331,0
Jordan Goodwin,PHX,PG,5000,9.7,18.53,24.0,6.6,27.65,72.0,3.7060000000000004,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,17.0,27.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1474,1213358,0
Chris Paul,GSW,PG,7200,9.1,26.66,22.0,14.13,38.31,86.0,3.7027777777777775,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,27.2,8.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,318,1213328,0
Jonathan Kuminga,GSW,SF/PF,6100,8.6,26.08,19.5,9.5,29.72,76.0,4.275409836065574,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,19.4,3.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1424,1213341,0
Jeff Green,HOU,PF/C,3800,8.3,11.8,17.5,5.02,18.82,78.0,3.105263157894737,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,11.7,17.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,466,1213375,0
Dario Saric,GSW,PF/C,5900,6.3,24.07,10.75,16.87,33.48,70.0,4.079661016949152,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,23.7,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,675,1213343,0
Toumani Camara,POR,SF/PF,5200,5.9,21.74,19.75,11.25,25.0,82.0,4.18076923076923,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,17.6,19.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1725,1213354,0
Matisse Thybulle,POR,SG/SF,4600,5.8,11.96,20.0,9.91,25.31,75.0,2.6000000000000005,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,15.5,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1120,1213362,0
Mike Muscala,WAS,C,3600,5.7,9.0,9.0,0.56,12.31,67.0,2.5,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,7.7,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,205,1213380,0
Alperen Sengun,HOU,C,8600,5.7,41.11,41.5,32.51,51.89,88.0,4.780232558139535,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,42.0,21.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1436,1213320,0
Brook Lopez,MIL,C,6800,5.4,30.61,29.0,22.93,43.7,86.0,4.501470588235295,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,29.3,27.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,34,1213330,0
Nassir Little,PHX,PF,4500,5.4,12.33,15.25,4.38,20.24,74.0,2.74,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,11.9,26.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1244,1213363,0
Eric Gordon,PHX,PG/SG,6400,5.3,14.58,19.5,15.19,35.49,83.0,2.2781249999999997,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,24.8,19.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,392,1213336,0
Reggie Bullock Jr.,HOU,SG/SF,3000,5.1,6.984999999999999,0.0,1.86,12.11,82.0,2.328333333333333,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,4.3,16.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,144,1213420,0
Cameron Payne,MIL,PG,4400,5.0,12.38,1.5,7.51,19.43,81.0,2.8136363636363635,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,13.1,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,542,1213364,0
Shaedon Sharpe,POR,SG/SF,7700,4.6,31.32,22.25,19.3,43.55,81.0,4.067532467532468,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,33.2,19.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1619,1213324,0
Anthony Gill,WAS,PF/C,3100,4.5,4.3,0.0,1.34,11.16,53.0,1.3870967741935483,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,5.6,17.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1314,1213389,0
AJ Green,MIL,PG/SG,3500,4.2,5.8,0.0,0.0,12.76,43.0,1.657142857142857,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,6.4,15.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1549,1213385,0
Scoot Henderson,POR,PG,5900,3.7,23.41,20.25,12.72,30.51,72.0,3.9677966101694913,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,21.7,9.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1726,1213344,0
Drew Eubanks,PHX,C,4300,3.4,14.58,21.25,7.44,19.0,84.0,3.390697674418605,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,15.6,30.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1050,1213365,0
Damian Lillard,MIL,PG,9800,3.2,39.75,70.25,36.23,55.87,91.0,4.0561224489795915,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,44.0,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,526,1213317,0
Chimezie Metu,PHX,PF/C,3800,3.0,6.15,8.0,0.93,15.75,71.0,1.6184210526315792,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,8.8,30.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1051,1213374,0
Keita Bates-Diop,PHX,SF/PF,4200,2.6,9.09,0.0,4.39,18.43,78.0,2.164285714285714,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,12.9,27.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1070,1213366,0
Duop Reath,POR,C,4800,2.6,17.33,0.0,7.57,24.53,73.0,3.6104166666666666,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,15.9,3.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1724,1213360,0
Malcolm Brogdon,POR,PG/SG,7500,2.5,26.0,17.75,16.66,46.09,83.0,3.466666666666667,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,32.3,9.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,705,1213325,0
Moses Moody,GSW,SG/SF,5500,2.4,12.04,14.0,9.67,23.89,67.0,2.189090909090909,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,16.6,30.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1425,1213351,0
Skylar Mays,POR,PG,3500,2.0,2.99,0.0,4.78,35.44,67.0,0.8542857142857143,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,18.1,9.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1304,1213382,0
Yuta Watanabe,PHX,SF,3400,1.8,4.14,0.0,4.19,13.91,59.0,1.2176470588235293,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,9.7,19.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1056,1213387,0
Jabari Walker,POR,PF,5000,1.6,11.33,13.75,9.42,28.61,69.0,2.266,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,17.4,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1617,1213357,0
Kris Murray,POR,SF/PF,3600,1.6,3.42,0.0,0.23,15.42,46.0,0.95,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,7.8,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1727,1213378,0
Justin Minaya,POR,SF,3000,1.4,7.13,0.0,0.0,14.26,37.0,2.3766666666666665,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,2.6,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1635,1213391,0
Trayce Jackson-Davis,GSW,PF/C,3600,1.2,33.5,33.5,0.0,15.5,44.0,9.305555555555555,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,7.4,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1683,1213379,0
Ryan Rollins,WAS,PG/SG,3000,1.2,9.0,0.0,2.34,15.66,42.0,3.0,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,9.6,8.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1571,1213407,0
Jules Bernard,WAS,SG,3000,100.0,2.125,0.0,1.5,2.75,0.0,0.7083333333333334,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,2.1,8.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1543,1213404,0
Jock Landale,HOU,C,3000,100.0,3.76,0.0,1.01,12.12,65.0,1.2533333333333332,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,5.5,22.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1492,1213419,0
Jeenathan Williams,HOU,SG,3000,80.0,12.525,0.0,3.77,21.28,79.0,4.175,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,4.5,16.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1634,1213417,0
Boban Marjanovic,HOU,C,3000,80.0,8.02,0.0,2.46,13.58,28.000000000000004,2.6733333333333333,12943,MIL,MIL,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,8.8,22.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,448,1213416,0
Lindell Wigginton,MIL,PG,3000,80.0,12.12,0.0,0.0,24.24,48.0,4.04,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,2.8,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1239,1213412,0
Thanasis Antetokounmpo,MIL,PF/C,3000,80.0,6.57,0.0,0.0,13.14,41.0,2.19,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,2.5,8.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,43,1213411,0
Eugene Omoruyi,WAS,SF/PF,3000,80.0,3.36,0.0,2.62,19.95,59.0,1.1199999999999999,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,9.1,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1490,1213405,0
Saben Lee,PHX,PG,3000,80.0,12.235,0.0,0.0,24.47,55.00000000000001,4.078333333333333,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,5.1,27.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1294,1213400,0
Gui Santos,GSW,SF/PF,3000,80.0,4.75,0.0,2.25,7.25,0.0,1.5833333333333333,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,4.8,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1739,1213395,0
Cory Joseph,GSW,PG,3500,80.0,11.94,0.0,2.86,21.02,76.0,3.4114285714285715,12947,POR,POR,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,7.1,8.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,86,1213383,0
Patrick Baldwin Jr.,WAS,PF,3500,80.0,4.59,0.0,0.0,9.18,31.0,1.3114285714285714,12944,PHX,PHX,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,5.3,2.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1572,1213384,0
Bol Bol,PHX,PF/C,3000,40.0,11.2,0.0,1.43,20.97,77.0,3.733333333333333,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,1.8,30.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1233,1213402,0
Udoka Azubuike,PHX,C,3000,40.0,12.780000000000001,0.0,3.44,22.12,67.0,4.260000000000001,12944,PHX,WAS,WAS@PHX 5:00 PM,/Date(1702850400000-0500)/,3.5,30.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1379,1213401,0
Chris Livingston,MIL,PF,3000,40.0,4.19,0.0,1.55,6.83,0.0,1.3966666666666667,12943,MIL,HOU,HOU@MIL 4:00 PM,/Date(1702846800000-0500)/,4.2,8.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1667,1213413,0
Ish Wainright,POR,PF/C,3000,40.0,5.86,0.0,0.0,11.72,59.0,1.9533333333333334,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,1.0,7.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1455,1213393,0
Moses Brown,POR,C,3400,20.0,3.13,0.0,1.97,23.56,45.0,0.9205882352941176,12947,POR,GSW,GSW@POR 6:00 PM,/Date(1702854000000-0500)/,7.9,3.0,30.0,NBA,DraftKings,2017,2025-09-18T02:05:21.590371+00:00,1243,1213386,0
