player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Giddey,OKC,PG/SG,7200,7.7,38.94,27.0,24.2,46.17,86.0,5.408333333333333,13707,BOS,BOS,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,29.1,26.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1445,1293637,0
Mouhamadou Gueye,TOR,C,3000,7.7,15.96,16.0,3.11,11.28,61.0,5.32,13704,MIN,MIN,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,7.2,3.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1589,1293866,0
LeBron James,LAL,SF/PF,10200,7.6,49.84,51.25,44.43,61.04,91.0,4.886274509803922,13705,WAS,WAS,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,50.1,25.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,126,1293601,0
Kristaps Porzingis,BOS,PF/C,7900,7.2,39.63,63.0,30.53,47.41,87.0,5.016455696202532,13707,BOS,OKC,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,37.4,16.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,52,1293620,0
Derrick White,BOS,PG/SG,7600,7.1,36.91,23.25,28.55,47.36,86.0,4.856578947368421,13707,BOS,OKC,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,34.0,12.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,902,1293628,0
Pascal Siakam,IND,SF/PF,8400,7.0,39.29,42.75,29.72,50.41,88.0,4.677380952380952,13708,BKN,BKN,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,39.5,17.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,686,1293613,0
Jae Crowder,MIL,SF/PF,3900,6.4,15.67,11.0,7.07,17.65,74.0,4.017948717948718,13702,MIL,MEM,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,14.7,5.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,3,1293741,0
Jalen McDaniels,TOR,SF/PF,3300,6.3,6.05,27.5,0.0,16.06,67.0,1.8333333333333335,13704,MIN,MIN,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,6.7,1.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1172,1293768,0
De'Andre Hunter,ATL,SF/PF,5500,6.1,30.54,39.75,17.72,33.16,86.0,5.552727272727273,13703,ATL,DET,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,24.9,27.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1152,1293674,0
JT Thor,CHA,PF/C,3000,6.1,7.85,18.25,0.51,7.12,70.0,2.6166666666666667,13706,CHA,POR,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,7.0,6.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1406,1293841,0
Garrett Temple,TOR,SF,3700,6.0,12.99,11.5,0.0,15.69,56.99999999999999,3.5108108108108107,13704,MIN,MIN,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,6.5,1.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,270,1293751,0
Trendon Watford,BKN,PF/C,4400,5.8,25.59,4.75,3.67,23.77,66.0,5.8159090909090905,13708,BKN,IND,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,12.8,10.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1500,1293715,0
Isaiah Joe,OKC,SG/SF,4400,5.8,17.22,21.75,5.74,23.39,79.0,3.913636363636363,13707,BOS,BOS,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,15.2,16.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1284,1293714,0
Andre Jackson Jr.,MIL,PG/SF,3000,5.7,5.38,4.5,1.39,10.95,48.0,1.7933333333333332,13702,MIL,MEM,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,7.0,21.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1664,1293876,0
Dalano Banton,POR,PG/SG,6900,5.6,35.6,22.5,21.72,48.12,69.0,5.159420289855072,13706,CHA,CHA,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,17.7,10.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1402,1293643,0
Brandon Clarke,MEM,C,4200,5.4,20.47,31.25,12.35,28.49,80.0,4.873809523809523,13702,MIL,MIL,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,24.0,6.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1227,1293727,0
AJ Green,MIL,PG/SG,3000,5.1,7.91,22.0,1.57,14.65,52.0,2.6366666666666667,13702,MIL,MEM,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,7.5,21.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1549,1293882,0
Gary Trent Jr.,TOR,SG,6300,5.1,30.795,0.0,23.32,38.27,85.0,4.8880952380952385,13704,MIN,MIN,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,22.3,7.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1072,1293659,0
Jaylin Williams,OKC,C,4100,5.0,9.31,16.75,6.53,22.12,76.0,2.2707317073170734,13707,BOS,BOS,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,12.0,12.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1622,1293728,0
Chimezie Metu,DET,PF/C,4300,5.0,20.7,31.25,4.18,23.7,70.0,4.813953488372093,13703,ATL,ATL,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,12.6,13.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1051,1293720,0
Rudy Gobert,MIN,C,7700,5.0,39.29,39.75,32.23,46.67,88.0,5.102597402597403,13704,MIN,TOR,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,37.5,25.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,558,1293627,0
Jordan Goodwin,MEM,PG,4400,5.0,20.91,39.5,8.09,32.13,68.0,4.752272727272727,13702,MIL,MIL,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,16.0,7.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1474,1293717,0
Bryce McGowens,CHA,SG/SF,3000,4.9,12.75,12.75,0.85,15.37,64.0,4.25,13706,CHA,POR,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,9.3,14.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1569,1293842,0
Bobby Portis,MIL,PF/C,6500,4.9,31.81,39.75,19.08,43.76,84.0,4.8938461538461535,13702,MIL,MEM,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,26.9,26.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,114,1293654,0
Isaiah Jackson,IND,C,4200,4.8,20.36,17.25,4.2,27.77,65.0,4.847619047619047,13708,BKN,BKN,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,16.3,19.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1412,1293724,0
Aleksej Pokusevski,CHA,PF/C,3900,4.7,20.11,20.75,3.95,21.55,57.99999999999999,5.156410256410257,13706,CHA,POR,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,16.6,3.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1376,1293740,0
Cade Cunningham,DET,PG/SG,8600,4.6,41.07,0.0,33.41,54.56,87.0,4.775581395348837,13703,ATL,ATL,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,41.4,6.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1409,1293610,0
D'Angelo Russell,LAL,PG,7500,4.5,38.77,29.75,22.88,53.65,85.0,5.169333333333333,13705,WAS,WAS,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,34.9,9.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,339,1293630,0
Naz Reid,MIN,PF/C,6700,4.5,35.15,41.25,23.02,45.05,84.0,5.246268656716418,13704,MIN,TOR,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,25.3,24.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1238,1293650,0
Andrew Nembhard,IND,PG/SG,4500,4.4,20.53,16.0,13.02,26.92,83.0,4.562222222222222,13708,BKN,BKN,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,19.8,8.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1548,1293711,0
Trey Murphy III,NOP,SG/SF,6600,4.3,28.73,28.75,25.02,41.58,87.0,4.3530303030303035,13709,NOP,ORL,ORL@NOP 5:00 PM,/Date(1712178000000-0400)/,27.1,4.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1431,1293651,0
Jaden Ivey,DET,PG/SG,6100,4.2,27.22,17.75,20.16,36.03,86.0,4.462295081967214,13703,ATL,ATL,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,27.4,25.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1544,1293661,0
Luguentz Dort,OKC,SF,4800,4.2,17.38,22.75,13.07,28.24,82.0,3.620833333333333,13707,BOS,BOS,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,20.9,1.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1246,1293699,0
Jrue Holiday,BOS,PG,6500,4.2,28.58,28.25,19.87,37.79,86.0,4.396923076923077,13707,BOS,OKC,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,30.4,1.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,393,1293653,0
Zion Williamson,NOP,PF,8900,4.0,42.0,30.0,30.53,53.81,87.0,4.719101123595506,13709,NOP,ORL,ORL@NOP 5:00 PM,/Date(1712178000000-0400)/,39.7,7.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1208,1293608,0
Luke Kennard,MEM,SG,5200,4.0,27.8,12.25,15.3,31.6,80.0,5.346153846153846,13702,MIL,MIL,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,21.9,22.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,836,1293685,0
Kyle Anderson,MIN,SF/PF,5100,3.8,25.58,16.75,17.7,32.49,83.0,5.015686274509804,13704,MIN,TOR,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,20.1,30.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,439,1293687,0
Jalen Duren,DET,C,7200,3.7,31.31,20.5,19.53,46.97,85.0,4.3486111111111105,13703,ATL,ATL,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,34.8,10.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1541,1293638,0
Jordan McLaughlin,MIN,PG/SG,3300,3.5,17.64,4.5,7.32,20.12,65.0,5.345454545454546,13704,MIN,TOR,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,9.8,23.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,959,1293769,0
Dyson Daniels,NOP,PG/SG,3700,3.5,16.18,28.5,7.95,23.7,77.0,4.372972972972972,13709,NOP,ORL,ORL@NOP 5:00 PM,/Date(1712178000000-0400)/,17.6,11.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1587,1293750,0
Jalen Johnson,ATL,PF,7000,3.4,33.52,76.0,26.42,50.33,85.0,4.788571428571429,13703,ATL,DET,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,36.3,8.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1415,1293639,0
Chet Holmgren,OKC,C,7300,3.4,32.31,22.25,17.16,46.75,87.0,4.426027397260275,13707,BOS,BOS,OKC@BOS 4:30 PM,/Date(1712176200000-0400)/,36.7,3.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1623,1293633,0
Malik Beasley,MIL,SG,5300,3.3,21.32,18.25,14.51,26.46,79.0,4.022641509433963,13702,MIL,MEM,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,21.3,14.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,781,1293683,0
Corey Kispert,WAS,SF/PF,5900,3.2,25.98,24.75,14.78,35.82,84.0,4.403389830508474,13705,WAS,LAL,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,21.0,17.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1419,1293663,0
Cam Thomas,BKN,PG/SG,7700,3.2,37.55,38.0,22.86,47.61,77.0,4.876623376623376,13708,BKN,IND,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,32.4,23.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1390,1293625,0
Bogdan Bogdanovic,ATL,SG/SF,6900,3.0,33.37,27.0,21.67,43.39,87.0,4.8362318840579706,13703,ATL,DET,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,30.0,27.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,884,1293642,0
Rayan Rupert,POR,SG/SF,4000,2.7,15.94,12.25,4.01,18.42,62.0,3.985,13706,CHA,CHA,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,8.5,7.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1723,1293735,0
Tyrese Haliburton,IND,PG,9200,2.4,40.95,50.25,29.45,54.14,88.0,4.45108695652174,13708,BKN,BKN,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,46.8,16.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1338,1293606,0
Dennis Schroder,BKN,PG,6300,2.1,30.3,37.0,22.21,40.16,84.0,4.80952380952381,13708,BKN,IND,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,28.6,10.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,208,1293658,0
Bruno Fernando,ATL,C,4100,2.1,20.09,7.75,13.36,27.49,70.0,4.9,13703,ATL,DET,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,14.8,14.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1153,1293729,0
Rui Hachimura,LAL,SF/PF,6400,2.1,33.18,30.75,16.54,38.27,80.0,5.184374999999999,13705,WAS,WAS,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,22.1,15.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1165,1293655,0
Jalen Suggs,ORL,PG,5600,2.1,20.45,19.0,18.36,34.11,82.0,3.6517857142857144,13709,NOP,NOP,ORL@NOP 5:00 PM,/Date(1712178000000-0400)/,24.6,5.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1417,1293673,0
Justin Champagnie,WAS,SG/SF,3600,2.0,17.69,28.25,0.0,21.68,56.00000000000001,4.913888888888889,13705,WAS,LAL,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,13.9,19.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1454,1293753,0
CJ McCollum,NOP,PG,8000,2.0,34.62,60.5,22.81,44.32,88.0,4.3275,13709,NOP,ORL,ORL@NOP 5:00 PM,/Date(1712178000000-0400)/,35.0,2.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,527,1293619,0
Immanuel Quickley,TOR,PG,8400,2.0,34.69,24.25,27.99,50.29,86.0,4.129761904761905,13704,MIN,MIN,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,30.3,12.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1280,1293614,0
Gradey Dick,TOR,SG/SF,5000,1.9,20.04,26.5,11.48,26.65,74.0,4.008,13704,MIN,MIN,TOR@MIN 5:00 PM,/Date(1712178000000-0400)/,13.7,6.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1648,1293691,0
Lamar Stevens,MEM,PF/C,4100,1.9,14.99,24.25,11.95,27.8,66.0,3.6560975609756103,13702,MIL,MIL,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,13.2,6.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1290,1293730,0
Tosan Evbuomwan,DET,SF/PF,3900,1.9,14.07,22.5,4.11,20.23,64.0,3.6076923076923078,13703,ATL,ATL,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,12.2,21.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1658,1293739,0
Ashton Hagans,POR,PG,3100,1.8,15.31,4.75,4.64,22.36,75.0,4.938709677419355,13706,CHA,CHA,POR@CHA 4:00 PM,/Date(1712174400000-0400)/,13.3,10.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1371,1293782,0
Ben Sheppard,IND,PG/SG,3400,1.8,6.96,16.75,3.62,17.75,59.0,2.0470588235294116,13708,BKN,BKN,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,8.6,4.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1661,1293761,0
Taurean Prince,LAL,SF/PF,3700,1.8,15.46,17.25,6.91,21.65,78.0,4.178378378378379,13705,WAS,WAS,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,17.9,30.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,707,1293748,0
Moritz Wagner,ORL,PF/C,3700,1.8,13.93,23.75,8.58,24.73,78.0,3.764864864864865,13709,NOP,NOP,ORL@NOP 5:00 PM,/Date(1712178000000-0400)/,19.3,25.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1022,1293749,0
Eugene Omoruyi,WAS,PF/C,3000,1.8,10.41,10.5,2.38,12.34,60.0,3.47,13705,WAS,LAL,LAL@WAS 4:00 PM,/Date(1712174400000-0400)/,8.9,27.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1490,1293813,0
Jalen Wilson,BKN,SG/SF,3300,1.8,7.09,9.0,3.76,13.77,69.0,2.1484848484848484,13708,BKN,IND,IND@BKN 4:30 PM,/Date(1712176200000-0400)/,9.8,10.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1639,1293766,0
Marjon Beauchamp,MIL,SG/SF,3000,1.8,5.0,0.0,0.0,9.39,60.0,1.6666666666666667,13702,MIL,MEM,MEM@MIL 5:00 PM,/Date(1712178000000-0400)/,8.7,22.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,1550,1293877,0
Clint Capela,ATL,C,6300,1.7,33.95,37.5,28.68,39.75,89.0,5.388888888888889,13703,ATL,DET,DET@ATL 4:30 PM,/Date(1712176200000-0400)/,30.9,20.0,30.0,NBA,DraftKings,2118,2025-09-18T02:32:32.358081+00:00,422,1293657,0
