player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Paul Reed,PHI,PF/C,5300,15.1,24.82,24.5,16.69,38.97,75.0,4.683018867924528,13568,PHI,CHA,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,19.6,9.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1283,1279137,0
Aaron Nesmith,IND,SG/SF,5200,14.7,23.63,34.0,12.7,35.89,80.0,4.544230769230769,13567,IND,BKN,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,23.1,3.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1276,1279140,0
Richaun Holmes,WAS,C,4400,14.7,22.74,15.5,1.78,22.4,45.0,5.168181818181817,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,10.6,15.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,65,1279163,0
Tyrese Haliburton,IND,PG,9300,14.6,42.52,34.25,28.19,51.81,87.0,4.572043010752688,13567,IND,BKN,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,47.2,11.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1338,1279079,0
Pascal Siakam,IND,SF/PF,7500,14.4,37.12,54.25,28.9,45.13,88.0,4.949333333333333,13567,IND,BKN,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,38.9,8.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,686,1279094,0
LeBron James,LAL,SF/PF,10000,14.1,56.17,67.0,44.86,57.04,91.0,5.617,13566,LAL,GSW,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,49.9,14.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,126,1279078,0
Jared Butler,WAS,PG,3000,13.9,10.52,7.0,3.9,16.63,50.0,3.5066666666666664,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,9.1,11.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1432,1279272,0
Nic Claxton,BKN,C,6800,12.9,31.46,29.0,21.12,38.38,89.0,4.626470588235295,13567,IND,IND,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,33.1,10.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1109,1279106,0
CJ McCollum,NOP,PG,6400,11.8,32.23,50.5,19.06,39.91,87.0,5.035937499999999,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,34.4,15.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,527,1279112,0
Brandon Ingram,NOP,SG/SF,7700,10.3,34.95,43.75,29.54,49.58,89.0,4.538961038961039,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,38.7,30.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,734,1279093,0
Deni Avdija,WAS,SF,7000,10.1,34.99,0.0,22.9,50.35,84.0,4.998571428571429,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,30.4,20.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1317,1279101,0
Obi Toppin,IND,PF,3700,9.7,17.7,14.75,9.07,25.06,80.0,4.783783783783783,13567,IND,BKN,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,19.6,13.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1281,1279182,0
Myles Turner,IND,C,6500,9.4,32.09,23.25,29.3,40.67,86.0,4.936923076923078,13567,IND,BKN,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,32.9,3.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,175,1279111,0
Dennis Schroder,BKN,PG/SG,6300,9.2,30.97,24.5,16.81,39.03,84.0,4.915873015873016,13567,IND,IND,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,28.4,24.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,208,1279114,0
Trey Murphy III,NOP,SG/SF,6100,8.7,36.61,37.0,18.53,41.88,86.0,6.001639344262295,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,25.8,11.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1431,1279120,0
Mikal Bridges,BKN,SF,7300,8.7,33.59,21.75,21.84,41.69,87.0,4.601369863013699,13567,IND,IND,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,35.4,30.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1028,1279096,0
Kyle Lowry,PHI,PG,4700,8.6,23.98,29.0,11.37,25.88,81.0,5.102127659574468,13568,PHI,CHA,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,21.6,6.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,88,1279156,0
Chet Holmgren,OKC,C,7400,8.5,34.31,48.75,26.3,48.73,88.0,4.636486486486486,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,37.3,9.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1623,1279095,0
Dalano Banton,POR,PG,5300,8.4,25.26,46.75,10.37,36.88,59.0,4.766037735849057,13569,NOP,NOP,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,13.2,7.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1402,1279138,0
Buddy Hield,PHI,SG/SF,5600,8.3,20.18,20.0,19.06,39.25,82.0,3.6035714285714286,13568,PHI,CHA,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,24.8,3.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,749,1279130,0
Shai Gilgeous-Alexander,OKC,PG,10500,8.2,47.62,34.25,44.11,60.01,93.0,4.535238095238095,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,53.6,6.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1016,1279076,0
T.J. McConnell,IND,PG,4500,8.1,23.85,24.25,16.51,34.18,78.0,5.300000000000001,13567,IND,BKN,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,22.6,3.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,69,1279160,0
KJ Martin,PHI,C,3000,8.0,6.26,12.75,4.92,20.95,83.0,2.0866666666666664,13568,PHI,CHA,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,7.7,10.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1354,1279240,0
Zion Williamson,NOP,PF,8400,7.9,43.42,47.0,32.63,54.03,87.0,5.169047619047619,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,39.1,2.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1208,1279086,0
Jose Alvarado,NOP,PG,3700,7.8,12.62,18.25,10.44,22.56,80.0,3.4108108108108106,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,15.7,1.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1486,1279187,0
Anfernee Simons,POR,PG/SG,7900,7.5,36.98,42.0,26.38,51.68,85.0,4.681012658227847,13569,NOP,NOP,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,37.6,1.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1071,1279091,0
Anthony Davis,LAL,C,10200,7.1,56.44,20.0,41.56,67.81,90.0,5.533333333333333,13566,LAL,GSW,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,53.9,17.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,387,1279077,0
Jalen Williams,OKC,PF,6900,7.1,33.99,46.25,24.49,47.07,88.0,4.926086956521739,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,34.2,7.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1621,1279103,0
Kyle Kuzma,WAS,PF,8300,6.8,46.36,23.75,32.98,52.2,86.0,5.585542168674698,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,39.5,23.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,877,1279087,0
Jonathan Kuminga,GSW,PF,6900,6.5,34.61,32.0,23.12,38.75,85.0,5.015942028985507,13566,LAL,LAL,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,27.2,27.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1424,1279105,0
Austin Reaves,LAL,PG/SG,7000,6.3,32.64,18.75,29.17,40.86,88.0,4.662857142857143,13566,LAL,GSW,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,31.6,16.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1482,1279100,0
Ben Sheppard,IND,PG/SG,3200,6.3,9.19,17.25,1.59,19.69,52.0,2.8718749999999997,13567,IND,BKN,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,8.2,4.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1661,1279200,0
Cam Thomas,BKN,SG,6900,6.3,33.02,33.5,20.16,45.74,75.0,4.785507246376812,13567,IND,IND,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,31.2,15.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1390,1279104,0
Miles Bridges,CHA,SF/PF,8700,6.2,39.7,35.25,30.49,50.66,88.0,4.5632183908045985,13568,PHI,PHI,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,39.6,22.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1006,1279082,0
Stephen Curry,GSW,PG,8900,6.0,43.26,51.0,24.01,55.15,88.0,4.860674157303371,13566,LAL,LAL,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,43.2,28.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,296,1279081,0
Klay Thompson,GSW,SG/SF,6300,6.0,36.5,38.0,15.85,36.53,84.0,5.7936507936507935,13566,LAL,LAL,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,27.6,23.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,308,1279115,0
Luguentz Dort,OKC,SF,4300,6.0,18.95,24.25,13.41,29.81,82.0,4.406976744186046,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,21.2,15.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1246,1279164,0
Brandon Miller,CHA,SG/SF,7100,5.8,32.51,10.5,24.54,40.12,84.0,4.57887323943662,13568,PHI,PHI,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,29.1,28.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1681,1279098,0
Rui Hachimura,LAL,SF/PF,5400,5.3,22.65,24.0,15.15,33.89,80.0,4.194444444444444,13566,LAL,GSW,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,20.8,25.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1165,1279133,0
Mo Bamba,PHI,C,4000,5.2,12.82,16.0,5.28,18.22,59.0,3.205,13568,PHI,CHA,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,12.0,12.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1001,1279173,0
Grant Williams,CHA,C,5200,5.2,21.19,23.25,17.68,35.6,74.0,4.075,13568,PHI,PHI,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,19.7,26.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1104,1279141,0
Scoot Henderson,POR,PG,5400,5.1,24.63,21.0,12.73,34.49,76.0,4.561111111111111,13569,NOP,NOP,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,24.4,4.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1726,1279134,0
Cason Wallace,OKC,PG/SG,3400,4.9,16.02,18.5,6.09,23.38,79.0,4.711764705882353,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,14.5,15.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1730,1279195,0
Isaiah Joe,OKC,SG/SF,3100,4.3,13.82,17.0,7.76,17.02,79.0,4.458064516129032,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,15.0,15.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1284,1279204,0
Toumani Camara,POR,SF/PF,4500,3.9,21.23,24.0,12.9,28.57,83.0,4.717777777777778,13569,NOP,NOP,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,17.9,9.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1725,1279161,0
Andre Drummond,CHI,C,5000,3.8,23.96,25.75,10.11,36.45,79.0,4.792,13573,CHI,WAS,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,22.7,11.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,147,1279146,0
Jordan Hawkins,NOP,PG/SG,3900,3.7,3.12,1.5,2.9,14.22,71.0,0.8,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,15.3,5.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1698,1279179,0
Andrew Wiggins,GSW,SF/PF,5200,3.6,23.91,28.0,16.59,32.2,80.0,4.598076923076923,13566,LAL,LAL,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,22.6,27.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,513,1279142,0
Kris Murray,POR,SG/SF,4200,3.5,18.83,14.25,9.54,27.77,65.0,4.4833333333333325,13569,NOP,NOP,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,12.1,9.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1727,1279167,0
Jaren Jackson Jr.,MEM,PF/C,8600,3.3,41.61,42.0,28.97,51.03,87.0,4.838372093023256,13571,MEM,OKC,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,37.9,30.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1059,1279083,0
Gordon Hayward,OKC,SF/PF,4000,3.1,10.66,8.0,7.06,20.6,83.0,2.665,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,23.9,22.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,560,1279172,0
Bilal Coulibaly,WAS,SG,4600,3.1,22.01,29.5,8.94,27.75,77.0,4.784782608695653,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,19.2,9.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1676,1279159,0
Corey Kispert,WAS,PF,5500,3.0,21.71,34.75,14.01,37.24,83.0,3.9472727272727273,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,20.0,12.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1419,1279131,0
Dalen Terry,CHI,SF,3000,2.9,6.23,19.75,2.25,12.09,56.99999999999999,2.0766666666666667,13573,CHI,WAS,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,7.1,27.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1538,1279265,0
Jeremiah Robinson-Earl,NOP,C,3000,2.9,23.25,23.25,1.56,11.5,45.0,7.75,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,7.7,6.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1447,1279277,0
Naji Marshall,NOP,PF,4000,2.7,16.41,22.75,11.03,23.72,83.0,4.1025,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,16.6,1.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1344,1279176,0
Jake LaRavia,MEM,SF,5200,2.7,20.54,23.5,6.89,31.11,71.0,3.9499999999999997,13571,MEM,OKC,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,15.6,4.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1606,1279139,0
Brandin Podziemski,GSW,PG/SG,6100,2.5,19.04,15.75,19.7,36.02,83.0,3.121311475409836,13566,LAL,LAL,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,25.3,17.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1685,1279118,0
Duop Reath,POR,C,3900,2.5,8.96,0.0,5.25,27.91,77.0,2.2974358974358977,13569,NOP,NOP,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,17.6,27.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1724,1279178,0
Scotty Pippen Jr.,MEM,PG,5000,2.5,23.275000000000002,0.0,12.28,34.27,82.0,4.655,13571,MEM,OKC,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,25.4,5.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1577,1279145,0
Tre Mann,CHA,PG/SG,5800,2.5,23.3,48.5,13.22,35.56,65.0,4.017241379310345,13568,PHI,PHI,CHA@PHI 4:00 PM,/Date(1710619200000-0400)/,17.9,23.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1446,1279127,0
Matt Ryan,NOP,SG/SF,3000,2.4,11.684999999999999,0.0,2.99,20.38,50.0,3.8949999999999996,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,12.2,2.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1496,1279278,0
Lonnie Walker IV,BKN,SG/SF,3900,2.3,11.71,3.25,4.04,25.52,64.0,3.002564102564103,13567,IND,IND,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,18.1,25.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1049,1279177,0
Santi Aldama,MEM,PF,6300,2.3,26.15,35.0,18.37,31.47,81.0,4.15079365079365,13571,MEM,OKC,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,24.1,16.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1441,1279113,0
Gregory Jackson,MEM,PF,6200,2.3,31.68,33.0,15.38,36.78,73.0,5.109677419354838,13571,MEM,OKC,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,20.3,16.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1714,1279116,0
Day'Ron Sharpe,BKN,C,4200,2.3,13.59,13.25,10.09,25.03,75.0,3.2357142857142858,13567,IND,IND,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,19.4,20.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1392,1279166,0
Moses Moody,GSW,SG/SF,4800,2.3,14.08,0.0,7.58,23.01,72.0,2.9333333333333336,13566,LAL,LAL,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,15.6,23.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1425,1279153,0
Trayce Jackson-Davis,GSW,C,5400,2.3,22.25,23.25,9.84,27.03,75.0,4.12037037037037,13566,LAL,LAL,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,16.5,24.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1683,1279132,0
Andrew Nembhard,IND,PG/SG,4600,2.3,20.09,16.0,14.17,26.99,83.0,4.3673913043478265,13567,IND,BKN,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,19.6,21.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1548,1279158,0
Jordan Goodwin,MEM,PG,4900,2.3,15.55,0.0,3.59,27.51,69.0,3.173469387755102,13571,MEM,OKC,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,15.3,5.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1474,1279147,0
Taurean Prince,LAL,SF/PF,3700,2.3,14.3,18.0,8.46,21.6,79.0,3.864864864864865,13566,LAL,GSW,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,18.2,19.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,707,1279185,0
Eugene Omoruyi,WAS,PF/C,3300,2.3,6.57,14.5,0.0,19.2,61.0,1.9909090909090912,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,8.9,12.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1490,1279199,0
Jabari Walker,POR,PF/C,4900,2.3,13.83,16.75,9.29,30.56,77.0,2.8224489795918366,13569,NOP,NOP,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,19.8,3.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1617,1279149,0
Josh Giddey,OKC,PG/SG,5800,2.3,29.5,23.0,18.44,33.84,86.0,5.086206896551724,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,27.9,13.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1445,1279126,0
Kenrich Williams,OKC,PF,3000,2.2,7.83,16.25,2.99,14.45,81.0,2.61,13571,MEM,MEM,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,10.9,22.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1035,1279214,0
Johnny Davis,WAS,SF,3000,2.2,5.41,12.0,1.62,9.13,69.0,1.8033333333333335,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,5.1,11.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1563,1279274,0
Patrick Baldwin Jr.,WAS,PF,3000,2.2,7.14,13.25,2.19,13.59,40.0,2.38,13573,CHI,CHI,WAS@CHI 5:00 PM,/Date(1710622800000-0400)/,7.1,12.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1572,1279275,0
Cody Zeller,NOP,C,3000,2.2,3.22,0.0,2.76,10.34,56.99999999999999,1.0733333333333335,13569,NOP,POR,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,7.4,6.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,290,1279281,0
Chris Paul,GSW,PG,6700,2.2,29.48,21.0,20.23,35.96,85.0,4.4,13566,LAL,LAL,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,27.7,25.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,318,1279108,0
Desmond Bane,MEM,SG,8100,2.2,29.09,38.75,30.13,51.72,88.0,3.5913580246913583,13571,MEM,OKC,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,41.6,8.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1362,1279089,0
Deandre Ayton,POR,C,8000,2.2,43.28,36.0,29.86,56.02,85.0,5.41,13569,NOP,NOP,POR@NOP 4:00 PM,/Date(1710619200000-0400)/,35.6,14.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,1025,1279090,0
D'Angelo Russell,LAL,PG,7200,2.2,32.4,51.25,24.24,50.32,85.0,4.5,13566,LAL,GSW,GSW@LAL 5:30 PM,/Date(1710624600000-0400)/,34.1,12.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,339,1279097,0
Dorian Finney-Smith,BKN,PF/C,4700,2.1,20.97,20.0,11.26,30.74,81.0,4.461702127659574,13567,IND,IND,BKN@IND 4:00 PM,/Date(1710619200000-0400)/,20.4,19.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,753,1279155,0
Luke Kennard,MEM,SG,5100,2.1,21.75,28.75,14.24,31.32,80.0,4.264705882352941,13571,MEM,OKC,OKC@MEM 5:00 PM,/Date(1710622800000-0400)/,21.2,8.0,30.0,NBA,DraftKings,2100,2025-09-18T02:27:39.004931+00:00,836,1279144,0
