player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jeremy Sochan,SAS,PG/SF,5600,18.9,25.69,36.75,13.02,34.01,81.0,4.5875,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,24.2,7.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1599,1214821,0
Tre Jones,SAS,PG,4700,17.1,15.73,23.75,10.71,25.69,86.0,3.3468085106382977,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,20.1,12.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1357,1214842,0
Damian Lillard,MIL,PG,9200,17.0,44.58,58.75,39.88,58.34,91.0,4.845652173913043,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,45.1,24.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,526,1214787,0
Jusuf Nurkic,PHX,C,7400,16.4,39.03,35.75,25.03,46.97,85.0,5.274324324324324,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,34.9,22.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,494,1214797,0
Brook Lopez,MIL,C,6200,16.4,28.65,33.75,23.54,43.8,86.0,4.620967741935483,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,29.3,28.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,34,1214812,0
Al Horford,BOS,PF/C,5900,15.7,30.06,41.0,13.59,36.23,85.0,5.0949152542372875,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,23.2,18.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,200,1214815,0
Giannis Antetokounmpo,MIL,PF/C,11000,15.7,57.11,61.5,47.71,74.7,90.0,5.191818181818181,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,57.2,11.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,178,1214782,0
Jonas Valanciunas,NOP,C,7200,15.1,39.13,46.0,28.61,48.39,84.0,5.434722222222223,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,34.5,15.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,97,1214799,0
Klay Thompson,GSW,SG/SF,6500,14.3,30.04,41.5,16.84,39.75,86.0,4.621538461538462,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,27.4,26.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,308,1214807,0
Doug McDermott,SAS,SF,3400,14.2,10.13,5.5,5.8,16.52,78.0,2.979411764705883,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,11.8,22.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,110,1214874,0
Jrue Holiday,BOS,PG/SG,6700,11.9,26.81,27.25,22.04,37.5,88.0,4.001492537313433,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,31.1,30.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,393,1214805,0
Kevin Durant,PHX,PF,9600,11.7,47.87,54.5,43.86,60.3,91.0,4.986458333333333,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,50.3,23.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,535,1214784,0
Derrick White,BOS,PG/SG,7000,11.1,35.2,52.75,23.58,42.58,84.0,5.028571428571429,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,32.9,7.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,902,1214801,0
Grayson Allen,PHX,SG/SF,5500,10.7,26.23,26.75,16.56,34.01,82.0,4.7690909090909095,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,25.1,26.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1078,1214822,0
Devin Booker,PHX,PG/SG,9700,10.6,48.63,40.25,39.92,60.08,89.0,5.013402061855671,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,50.1,18.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,346,1214783,0
Cedi Osman,SAS,SF/PF,4500,10.5,17.95,14.0,8.58,23.57,71.0,3.988888888888889,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,15.8,16.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,834,1214849,0
Jerami Grant,POR,PF,7100,10.1,37.41,33.75,24.4,49.6,86.0,5.269014084507042,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,34.6,24.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,64,1214800,0
Malik Beasley,MIL,SG,5400,9.6,23.02,17.5,15.31,34.25,79.0,4.262962962962963,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,23.1,5.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,781,1214825,0
CJ McCollum,NOP,PG,7300,9.5,38.91,37.25,30.66,45.43,89.0,5.33013698630137,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,38.7,25.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,527,1214798,0
Brandon Ingram,NOP,SG/SF,7800,9.5,38.5,51.5,28.72,47.19,88.0,4.935897435897436,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,38.1,8.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,734,1214793,0
Pat Connaughton,MIL,SF/PF,3900,9.0,16.73,12.25,7.58,22.39,80.0,4.28974358974359,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,14.8,30.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,517,1214862,0
Cameron Payne,MIL,PG,3800,8.8,15.11,7.0,6.72,19.59,81.0,3.9763157894736842,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,12.7,28.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,542,1214864,0
Jonathan Kuminga,GSW,SF/PF,5400,8.6,21.64,32.75,9.78,29.91,76.0,4.007407407407407,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,19.4,8.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1424,1214824,0
Julian Champagnie,SAS,SG/SF,3600,8.4,6.96,2.0,1.46,22.41,67.0,1.9333333333333333,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,11.0,16.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1533,1214869,0
Vince Williams Jr.,MEM,SF,5000,8.0,22.22,25.25,5.21,25.76,66.0,4.444,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,14.6,3.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1604,1214831,0
Sam Hauser,BOS,SG/SF,4900,7.9,17.27,5.25,10.87,26.32,75.0,3.524489795918367,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,18.0,5.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1449,1214834,0
Stephen Curry,GSW,PG/SG,9000,7.7,39.87,46.75,33.39,50.89,90.0,4.43,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,43.6,7.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,296,1214789,0
Chris Paul,GSW,PG,6200,7.5,25.03,36.25,15.02,38.45,86.0,4.037096774193548,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,27.0,22.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,318,1214811,0
Deandre Ayton,POR,C,6400,7.3,26.63,39.25,20.92,38.8,85.0,4.160937499999999,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,31.4,10.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1025,1214808,0
Matisse Thybulle,POR,SG/SF,4200,6.9,17.85,18.25,9.89,24.2,75.0,4.25,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,15.7,2.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1120,1214852,0
Trey Murphy III,NOP,SG/SF,5800,6.8,24.46,10.25,20.92,39.98,83.0,4.217241379310345,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,27.0,19.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1431,1214817,0
Herbert Jones,NOP,SF/PF,5500,6.6,23.99,11.25,16.56,35.91,83.0,4.361818181818181,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,26.2,8.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1433,1214823,0
Andrew Wiggins,GSW,SF/PF,5700,6.4,22.61,16.25,12.05,33.89,84.0,3.9666666666666663,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,20.9,1.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,513,1214819,0
Jose Alvarado,NOP,PG,4600,6.1,18.35,4.5,9.86,23.46,81.0,3.9891304347826093,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,17.5,14.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1486,1214846,0
Ja Morant,MEM,PG,9300,6.0,37.77,57.0,29.68,60.54,91.0,4.061290322580645,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,0.0,4.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1228,1214786,0
Naji Marshall,NOP,PF,4200,6.0,18.1,7.0,10.96,28.73,82.0,4.309523809523809,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,20.0,3.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1344,1214853,0
Zion Williamson,NOP,PF/C,7900,5.7,37.72,21.75,29.14,47.8,88.0,4.774683544303797,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,38.5,18.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1208,1214792,0
Brandin Podziemski,GSW,PG/SG,6100,5.4,26.86,14.75,12.27,35.1,75.0,4.4032786885245905,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,20.6,19.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1685,1214813,0
Nassir Little,PHX,SF/PF,4600,5.3,15.44,7.0,4.77,20.6,74.0,3.356521739130435,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,12.1,5.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1244,1214844,0
Jordan Goodwin,PHX,PG,4900,4.9,21.28,14.0,6.57,27.34,72.0,4.3428571428571425,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,17.3,5.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1474,1214833,0
Bismack Biyombo,MEM,C,4700,4.5,17.0,14.0,10.52,29.54,64.0,3.6170212765957444,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,20.9,19.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,81,1214841,0
Toumani Camara,POR,SF/PF,4700,4.3,19.77,23.75,11.73,25.3,82.0,4.206382978723404,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,17.6,6.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1725,1214840,0
Eric Gordon,PHX,SG,5600,4.1,18.33,19.25,14.65,35.13,84.0,3.2732142857142854,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,24.6,30.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,392,1214820,0
Marjon Beauchamp,MIL,SG/SF,4000,3.6,10.06,1.25,4.42,16.15,62.0,2.515,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,10.7,30.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1550,1214858,0
Payton Pritchard,BOS,PG,4500,3.4,18.1,15.0,7.65,26.67,64.0,4.022222222222222,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,16.3,8.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1277,1214848,0
Ziaire Williams,MEM,SG/SF,4100,3.0,9.2,6.0,3.05,24.89,71.0,2.2439024390243905,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,16.5,21.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1442,1214855,0
Dyson Daniels,NOP,PG/SF,4000,3.0,14.78,7.75,8.3,27.2,75.0,3.695,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,19.9,14.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1587,1214857,0
Kevon Looney,GSW,C,5200,2.9,21.29,13.0,12.41,26.49,85.0,4.094230769230769,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,21.3,4.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,303,1214828,0
David Roddy,MEM,SF/PF,4800,2.8,18.12,5.25,11.94,26.72,72.0,3.7750000000000004,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,17.8,21.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1602,1214838,0
Jabari Walker,POR,PF,4400,2.8,17.67,12.0,9.04,28.4,69.0,4.015909090909091,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,16.6,2.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1617,1214850,0
Dario Saric,GSW,PF/C,5100,2.7,20.4,19.5,16.26,33.59,69.0,4.0,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,23.2,10.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,675,1214829,0
Malcolm Brogdon,POR,PG/SG,6600,2.7,22.27,26.5,15.64,45.79,83.0,3.3742424242424245,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,30.6,23.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,705,1214806,0
Lamar Stevens,BOS,PF,3700,2.6,8.03,0.0,0.52,15.54,67.0,2.17027027027027,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,5.7,1.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1290,1214865,0
Jordan Hawkins,NOP,PG/SG,3500,2.6,9.45,0.0,4.57,28.53,76.0,2.6999999999999997,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,18.7,9.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1698,1214870,0
Chimezie Metu,PHX,PF/C,3800,2.6,5.85,6.25,1.46,15.95,71.0,1.5394736842105263,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,8.7,23.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1051,1214863,0
Neemias Queta,BOS,C,3900,2.6,8.13,27.5,3.33,16.17,19.0,2.0846153846153848,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,11.4,5.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1429,1214861,0
Jaren Jackson Jr.,MEM,PF/C,8200,2.6,37.59,37.0,20.86,49.3,87.0,4.584146341463415,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,36.2,1.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1059,1214791,0
Desmond Bane,MEM,SG/SF,8700,2.6,37.06,27.75,27.2,56.26,87.0,4.25977011494253,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,42.2,16.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1362,1214790,0
Santi Aldama,MEM,PF,5800,2.5,22.78,16.75,15.55,39.58,79.0,3.927586206896552,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,26.1,13.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1441,1214816,0
Scoot Henderson,POR,PG,5300,2.5,23.43,19.0,12.91,30.15,73.0,4.420754716981132,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,21.5,23.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1726,1214826,0
John Konchar,MEM,SG/SF,3900,2.4,8.46,9.5,3.92,20.36,73.0,2.1692307692307695,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,13.4,21.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1229,1214860,0
AJ Green,MIL,PG/SG,3300,2.4,6.03,0.0,0.0,12.7,42.0,1.8272727272727274,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,6.0,26.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1549,1214878,0
Drew Eubanks,PHX,C,4500,2.4,15.56,21.5,7.82,19.93,84.0,3.457777777777778,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,15.8,23.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1050,1214847,0
Jacob Gilyard,MEM,PG,4200,2.4,5.73,0.0,1.95,21.52,54.0,1.3642857142857143,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,11.1,21.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1601,1214854,0
Andre Jackson Jr.,MIL,PG/SF,4100,2.4,6.18,16.25,0.63,13.96,41.0,1.5073170731707317,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,6.8,26.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1664,1214856,0
Moses Moody,GSW,SG/SF,4800,2.4,12.16,11.0,9.5,23.78,67.0,2.5333333333333337,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,16.5,1.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1425,1214839,0
Xavier Tillman,MEM,C,5000,2.4,7.3,18.0,7.86,32.14,67.0,1.46,12959,NOP,NOP,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,19.3,27.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1358,1214830,0
Shaedon Sharpe,POR,SG/SF,6900,2.3,28.2,1.25,18.86,43.42,81.0,4.08695652173913,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,31.9,21.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1619,1214802,0
Devonte' Graham,SAS,PG/SG,3100,2.2,3.89,0.0,8.58,27.33,72.0,1.2548387096774194,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,9.8,12.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1007,1214882,0
Trayce Jackson-Davis,GSW,PF/C,4300,2.2,6.86,34.75,0.0,19.32,43.0,1.5953488372093025,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,9.1,10.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1683,1214851,0
Skylar Mays,POR,PG,3300,2.2,3.32,0.0,4.78,35.44,66.0,1.006060606060606,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,18.1,23.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1304,1214875,0
Kris Murray,POR,SF/PF,3400,2.0,3.11,0.0,0.23,15.42,44.0,0.9147058823529411,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,7.8,2.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1727,1214871,0
Oshae Brissett,BOS,PF,3400,1.6,8.0,8.0,1.42,15.52,75.0,2.3529411764705883,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,6.2,5.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1122,1214873,0
Cory Joseph,GSW,PG,3300,1.4,3.73,7.25,2.86,21.02,76.0,1.1303030303030304,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,7.1,22.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,86,1214876,0
Keita Bates-Diop,PHX,PF,3900,1.2,11.41,0.0,4.39,18.43,77.0,2.925641025641026,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,12.9,4.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1070,1214859,0
Cody Zeller,NOP,C,3600,100.0,4.86,14.5,2.2,14.52,65.0,1.35,12959,NOP,MEM,MEM@NOP 4:30 PM,/Date(1703021400000-0500)/,7.6,12.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,290,1214867,0
Dominick Barlow,SAS,C,3000,100.0,5.75,5.75,0.0,25.59,61.0,1.9166666666666667,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,2.3,16.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1597,1214917,0
Duop Reath,POR,C,4600,80.0,14.47,7.5,7.57,24.53,69.0,3.145652173913044,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,16.0,2.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1724,1214843,0
Svi Mykhailiuk,BOS,SF,3100,80.0,17.625,0.0,0.15,35.1,60.0,5.685483870967742,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,3.3,10.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1023,1214881,0
Dalano Banton,BOS,PG/SF,3300,40.0,7.89,0.0,0.0,15.78,50.0,2.390909090909091,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,6.6,8.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1402,1214877,0
Moses Brown,POR,C,3200,40.0,12.764999999999999,0.0,1.97,23.56,45.0,3.9890624999999993,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,7.9,2.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1243,1214879,0
Yuta Watanabe,PHX,SF,3200,40.0,4.08,0.0,4.19,13.91,59.0,1.275,12962,POR,POR,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,9.7,30.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1056,1214880,0
Ish Wainright,POR,PF/C,3000,20.0,5.86,0.0,0.0,11.72,59.0,1.9533333333333334,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,1.0,2.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1455,1214887,0
Gui Santos,GSW,SF/PF,3000,20.0,4.75,0.0,2.25,7.25,0.0,1.5833333333333333,12960,GSW,BOS,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,4.8,10.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1739,1214903,0
