player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Derrick Jones Jr.,DAL,PF,3600,13.8,14.87,14.25,2.85,20.18,67.0,4.1305555555555555,12671,DEN,DEN,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,15.7,20.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,744,1181170,0
DeMar DeRozan,CHI,SF/PF,7300,13.7,35.58,32.25,25.77,45.7,88.0,4.873972602739726,12676,CHI,BKN,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,36.6,12.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,84,1181073,0
Luke Kennard,MEM,SG,3600,13.6,15.67,20.0,12.9,32.32,76.0,4.352777777777778,12674,POR,POR,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,10.6,26.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,836,1181171,0
Danilo Gallinari,WAS,PF,3600,13.2,14.21,13.75,9.83,29.61,83.0,3.9472222222222224,12675,MIA,MIA,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,13.4,14.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,483,1181178,0
Chet Holmgren,OKC,PF/C,7600,12.8,32.21,45.5,24.29,47.51,70.0,4.238157894736842,12672,OKC,GSW,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,35.9,28.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1623,1181069,0
Donovan Mitchell,CLE,PG/SG,10000,12.3,46.6,60.25,37.48,61.43,88.0,4.66,12673,IND,IND,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,52.9,29.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,927,1181051,0
Jaren Jackson Jr.,MEM,PF/C,8500,12.3,35.29,57.0,26.62,51.03,87.0,4.151764705882353,12674,POR,POR,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,37.0,12.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1059,1181056,0
Isaiah Joe,OKC,SF,4200,12.1,18.58,18.5,6.28,28.53,70.0,4.423809523809523,12672,OKC,GSW,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,15.5,27.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1284,1181143,0
Deandre Ayton,POR,C,6600,12.0,34.31,43.0,23.4,39.6,85.0,5.198484848484849,12674,POR,MEM,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,36.3,23.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1025,1181081,0
Josh Giddey,OKC,PG/SG,8400,11.4,41.45,27.25,23.69,52.0,88.0,4.934523809523809,12672,OKC,GSW,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,28.0,1.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1445,1181057,0
Coby White,CHI,PG,5100,11.2,24.58,26.75,12.87,36.82,82.0,4.819607843137255,12676,CHI,BKN,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,20.2,10.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1131,1181118,0
Jalen Williams,OKC,PF,6500,11.2,30.41,32.75,22.17,39.89,87.0,4.678461538461539,12672,OKC,GSW,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,30.4,11.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1621,1181083,0
Grant Williams,DAL,SF/PF,4800,10.6,23.71,29.25,3.95,26.21,78.0,4.939583333333334,12671,DEN,DEN,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,25.1,23.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1104,1181126,0
Giannis Antetokounmpo,MIL,PF/C,10800,10.0,52.22,41.0,34.99,68.51,90.0,4.835185185185185,12677,MIL,NYK,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,42.4,5.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,178,1181048,0
Deni Avdija,WAS,SF/PF,6100,9.9,25.71,23.0,16.73,39.39,81.0,4.214754098360656,12675,MIA,MIA,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,28.6,15.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1317,1181091,0
Luka Doncic,DAL,PG,13000,9.2,64.11,60.5,40.93,72.35,90.0,4.931538461538461,12671,DEN,DEN,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,68.4,25.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1044,1181046,0
Isaiah Hartenstein,NYK,C,3600,9.1,16.03,6.75,10.24,21.35,82.0,4.452777777777778,12677,MIL,MIL,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,17.7,16.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1045,1181179,0
Myles Turner,IND,C,6900,8.6,32.8,46.75,23.23,45.36,85.0,4.753623188405796,12673,IND,CLE,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,34.0,3.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,175,1181077,0
Bam Adebayo,MIA,C,8300,8.3,37.87,25.5,28.2,49.8,88.0,4.562650602409638,12675,MIA,WAS,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,39.3,13.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,852,1181059,0
Jalen Brunson,NYK,PG,8300,8.3,37.2,58.25,32.82,51.27,89.0,4.481927710843373,12677,MIL,MIL,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,34.2,7.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1039,1181060,0
Kentavious Caldwell-Pope,DEN,SG,4900,8.2,22.47,20.25,14.08,31.13,84.0,4.585714285714285,12671,DEN,DAL,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,20.1,27.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,145,1181123,0
Duncan Robinson,MIA,SG,3700,8.1,15.82,31.25,9.07,25.62,66.0,4.275675675675676,12675,MIA,WAS,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,15.8,27.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,994,1181169,0
Immanuel Quickley,NYK,PG/SG,5700,7.9,24.25,19.25,8.3,42.36,85.0,4.254385964912281,12677,MIL,MIL,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,27.8,14.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1280,1181100,0
Marcus Smart,MEM,PG/SG,6800,7.8,31.45,17.25,21.63,40.37,85.0,4.625,12674,POR,POR,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,34.4,18.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,14,1181079,0
Andre Drummond,CHI,C,3700,7.7,14.03,13.5,8.56,24.72,78.0,3.7918918918918916,12676,CHI,BKN,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,14.6,5.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,147,1181167,0
Kyle Kuzma,WAS,PF,7800,7.4,39.76,31.0,24.29,45.43,86.0,5.097435897435897,12675,MIA,MIA,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,38.8,15.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,877,1181066,0
Jordan Poole,WAS,PG/SG,7700,7.2,30.43,37.75,12.02,31.66,85.0,3.951948051948052,12675,MIA,MIA,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,27.6,16.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1177,1181067,0
Brook Lopez,MIL,C,5600,6.9,27.14,38.75,16.62,43.54,86.0,4.8464285714285715,12677,MIL,NYK,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,20.2,2.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,34,1181103,0
Aaron Gordon,DEN,PF,6100,6.7,27.95,42.0,17.34,36.54,85.0,4.581967213114754,12671,DEN,DAL,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,25.5,22.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,240,1181090,0
Kevin Love,MIA,PF/C,4300,6.6,19.82,0.0,9.69,22.65,76.0,4.609302325581395,12675,MIA,WAS,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,23.5,24.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,131,1181140,0
Shaedon Sharpe,POR,SG/SF,7300,6.6,36.13,34.75,28.4,46.54,81.0,4.949315068493151,12674,POR,MEM,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,35.3,30.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1619,1181072,0
Daniel Gafford,WAS,C,5100,6.4,24.28,14.75,14.69,34.43,80.0,4.760784313725491,12675,MIA,MIA,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,22.5,25.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1132,1181119,0
Tyler Herro,MIA,PG/SG,8100,6.4,35.94,56.0,23.21,44.66,85.0,4.437037037037037,12675,MIA,WAS,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,41.3,5.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1156,1181063,0
David Roddy,MEM,SF/PF,3900,6.3,20.73,19.75,6.82,22.49,69.0,5.315384615384616,12674,POR,POR,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,17.8,29.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1602,1181159,0
Stephen Curry,GSW,PG/SG,10100,6.3,48.83,55.5,38.09,62.13,90.0,4.834653465346535,12672,OKC,OKC,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,46.7,17.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,296,1181050,0
Damian Lillard,MIL,PG,9400,6.3,42.84,45.0,35.74,69.51,90.0,4.5574468085106385,12677,MIL,NYK,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,35.4,6.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,526,1181053,0
Jimmy Butler,MIA,SF/PF,8400,6.2,38.85,37.25,32.18,52.66,87.0,4.625,12675,MIA,WAS,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,33.9,17.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,102,1181058,0
Royce O'Neale,BKN,SF/PF,5100,6.0,20.16,30.75,15.19,29.25,85.0,3.9529411764705884,12676,CHI,CHI,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,22.9,6.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,928,1181117,0
Kevon Looney,GSW,C,5800,5.7,28.1,16.75,17.65,41.35,85.0,4.844827586206897,12672,OKC,OKC,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,26.5,24.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,303,1181097,0
Torrey Craig,CHI,PF,3600,5.7,19.99,18.5,3.04,22.68,78.0,5.552777777777777,12676,CHI,BKN,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,15.3,12.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,913,1181173,0
Gary Payton II,GSW,PG/SF,3800,5.7,16.03,18.25,7.3,22.76,75.0,4.218421052631579,12672,OKC,OKC,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,16.9,28.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,762,1181162,0
Pat Connaughton,MIL,SG/SF,4000,5.6,13.31,9.0,5.64,27.14,81.0,3.3275,12677,MIL,NYK,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,14.3,24.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,517,1181157,0
Tim Hardaway Jr.,DAL,SG/SF,5500,5.4,21.94,17.25,16.24,39.91,82.0,3.9890909090909092,12671,DEN,DEN,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,30.9,1.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,198,1181104,0
Quentin Grimes,NYK,SG/SF,3900,5.2,14.72,27.0,7.78,21.75,82.0,3.7743589743589747,12677,MIL,MIL,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,12.0,12.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1395,1181161,0
Ben Simmons,BKN,PG/SF,7000,5.1,31.92,28.25,14.49,37.69,79.0,4.5600000000000005,12676,CHI,CHI,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,34.3,15.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,676,1181076,0
Spencer Dinwiddie,BKN,PG/SG,6400,5.1,30.44,30.75,21.89,45.77,86.0,4.75625,12676,CHI,CHI,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,20.8,8.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,146,1181086,0
Ziaire Williams,MEM,SF,4600,5.0,22.77,28.5,0.0,25.45,72.0,4.95,12674,POR,POR,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,22.1,20.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1442,1181130,0
Jarrett Allen,CLE,C,6000,4.9,24.68,24.25,18.19,39.5,85.0,4.113333333333333,12673,IND,IND,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,0.0,16.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,814,1181094,0
Dario Saric,GSW,PF/C,4200,4.8,21.57,35.5,4.12,24.42,63.0,5.135714285714285,12672,OKC,OKC,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,21.6,14.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,675,1181142,0
Darius Garland,CLE,PG,7600,4.7,29.56,27.0,26.57,40.5,89.0,3.889473684210526,12673,IND,IND,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,26.5,29.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1135,1181068,0
Evan Mobley,CLE,PF/C,8100,4.3,37.83,48.5,22.7,48.55,88.0,4.67037037037037,12673,IND,IND,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,39.4,29.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1405,1181062,0
Jalen Smith,IND,PF/C,4100,4.2,18.95,23.25,14.18,32.73,76.0,4.621951219512195,12673,IND,CLE,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,21.8,28.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1337,1181146,0
Kyle Lowry,MIA,PG,5400,4.2,23.23,20.75,13.91,29.28,82.0,4.301851851851851,12675,MIA,WAS,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,21.5,25.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,88,1181109,0
Cam Thomas,BKN,PG/SG,7200,4.1,35.31,32.75,0.0,36.54,62.0,4.904166666666667,12676,CHI,CHI,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,38.4,8.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1390,1181074,0
Desmond Bane,MEM,SG,8800,4.0,39.95,67.5,28.41,49.28,87.0,4.5397727272727275,12674,POR,POR,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,39.0,3.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1362,1181055,0
Klay Thompson,GSW,SG/SF,6900,3.9,30.97,24.75,23.15,34.16,86.0,4.488405797101449,12672,OKC,OKC,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,28.1,19.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,308,1181078,0
Mikal Bridges,BKN,SG/SF,8000,3.9,34.69,28.5,26.05,51.55,88.0,4.33625,12676,CHI,CHI,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,36.6,8.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1028,1181064,0
Skylar Mays,POR,PG/SG,3400,3.7,14.95,13.75,0.0,31.41,67.0,4.397058823529411,12674,POR,MEM,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,4.8,3.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1304,1181189,0
Nikola Jokic,DEN,C,12000,3.7,56.93,68.5,51.52,77.6,92.0,4.744166666666667,12671,DEN,DAL,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,55.8,9.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,489,1181047,0
Lonnie Walker IV,BKN,SG/SF,5300,3.4,24.86,16.25,2.76,24.96,75.0,4.690566037735849,12676,CHI,CHI,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,29.9,6.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1049,1181111,0
Jae Crowder,MIL,SF/PF,4100,3.4,18.27,28.5,4.49,25.48,85.0,4.45609756097561,12677,MIL,NYK,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,18.2,17.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,3,1181150,0
Bilal Coulibaly,WAS,SF,4100,3.2,13.87,17.25,7.79,22.84,66.0,3.3829268292682926,12675,MIA,MIA,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,15.3,14.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1676,1181149,0
Michael Porter Jr.,DEN,SF/PF,6000,3.2,25.44,42.25,16.81,38.31,84.0,4.24,12671,DEN,DAL,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,26.8,1.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1063,1181093,0
Dorian Finney-Smith,BKN,PF,5200,3.2,21.22,29.25,12.68,29.75,81.0,4.0807692307692305,12676,CHI,CHI,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,26.1,14.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,753,1181115,0
Jamal Murray,DEN,PG,7900,3.1,38.0,43.5,33.97,56.75,88.0,4.810126582278481,12671,DEN,DAL,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,36.5,12.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,779,1181065,0
Draymond Green,GSW,PF/C,6200,2.8,27.95,27.25,21.85,40.3,85.0,4.508064516129032,12672,OKC,OKC,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,26.1,21.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,300,1181089,0
Bennedict Mathurin,IND,SG,5200,2.6,21.87,18.25,10.37,36.5,81.0,4.2057692307692305,12673,IND,CLE,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,19.6,4.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1547,1181112,0
Luguentz Dort,OKC,SF,5600,2.6,22.73,37.75,17.21,35.07,84.0,4.058928571428572,12672,OKC,GSW,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,22.5,11.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1246,1181102,0
Xavier Tillman,MEM,C,5900,2.4,14.79,27.75,13.12,38.06,69.0,2.506779661016949,12674,POR,POR,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,26.4,9.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1358,1181095,0
Mitchell Robinson,NYK,C,5500,2.4,24.0,20.25,14.37,35.04,82.0,4.363636363636363,12677,MIL,MIL,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,27.2,14.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,963,1181106,0
Andrew Wiggins,GSW,SF/PF,5500,2.4,20.73,24.75,15.77,36.23,84.0,3.769090909090909,12672,OKC,OKC,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,15.7,8.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,513,1181105,0
Caris LeVert,CLE,SG/SF,6700,2.4,26.69,26.75,18.78,38.75,84.0,3.9835820895522387,12673,IND,IND,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,35.9,4.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,664,1181080,0
Tyus Jones,WAS,PG,5700,2.4,27.43,16.5,11.46,33.95,85.0,4.812280701754386,12675,MIA,MIA,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,26.4,16.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,501,1181099,0
Delon Wright,WAS,PG,4200,2.2,17.19,6.5,9.94,32.28,85.0,4.092857142857143,12675,MIA,MIA,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,20.7,3.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,98,1181145,0
T.J. McConnell,IND,PG,5200,2.0,25.24,0.0,19.76,39.3,83.0,4.8538461538461535,12673,IND,CLE,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,23.5,17.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,69,1181113,0
Alex Caruso,CHI,PG/SG,4500,2.0,20.41,11.0,10.24,27.8,82.0,4.535555555555556,12676,CHI,BKN,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,23.2,8.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,789,1181132,0
Max Strus,CLE,SG/SF,6200,2.0,26.66,15.25,8.7,34.24,78.0,4.3,12673,IND,IND,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,32.7,29.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1106,1181088,0
John Konchar,MEM,PG/SF,4000,1.8,13.73,5.25,2.89,24.83,75.0,3.4325,12674,POR,POR,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,18.4,22.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1229,1181154,0
Julian Strawther,DEN,SG/SF,3000,1.8,7.0,0.0,2.66,12.21,46.0,2.3333333333333335,12671,DEN,DAL,DAL@DEN 7:00 PM,/Date(1699052400000-0400)/,7.4,26.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1719,1181217,0
Dean Wade,CLE,PF,4000,1.8,4.17,0.0,2.14,16.46,71.0,1.0425,12673,IND,IND,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,12.9,7.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1136,1181153,0
Cameron Payne,MIL,PG,3800,1.8,10.31,1.0,3.24,22.86,81.0,2.713157894736842,12677,MIL,NYK,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,8.5,24.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,542,1181163,0
Dennis Smith Jr.,BKN,PG,3600,1.8,11.43,11.75,15.02,33.66,82.0,3.175,12676,CHI,CHI,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,10.6,4.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,894,1181174,0
Ousmane Dieng,OKC,PF,3000,1.8,9.21,5.75,0.0,20.67,52.0,3.0700000000000003,12672,OKC,GSW,GSW@OKC 5:00 PM,/Date(1699045200000-0400)/,10.1,15.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1620,1181260,0
