player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Kyle Kuzma,WAS,PF,7500,8.9,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,877,1179304
Trae Young,ATL,PG,8900,8.05,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,992,1179280
Clint Capela,ATL,C,5700,7.55,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,422,1179359
De'Andre Hunter,ATL,SF/PF,4900,7.38,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1152,1179400
Tyler Herro,MIA,PG/SG,7500,7.19,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1156,1179305
Keegan Murray,SAC,PF,6300,7.16,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1580,1179330
Brandon Miller,CHA,SF/PF,5400,6.99,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1681,1179377
Josh Green,DAL,SF/PF,4300,6.99,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1349,1179432
Bogdan Bogdanovic,ATL,SG/SF,4600,6.16,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,884,1179415
Desmond Bane,MEM,SG,8500,5.96,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1362,1179284
Jordan Clarkson,UTA,SG,5600,5.82,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,331,1179364
Tim Hardaway Jr.,DAL,SG/SF,5300,5.78,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,198,1179379
Talen Horton-Tucker,UTA,PG,4900,5.71,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1191,1179399
Jaren Jackson Jr.,MEM,PF/C,8300,5.7,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1059,1179288
PJ Washington,CHA,PF/C,5800,5.52,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1173,1179355
Malik Monk,SAC,SG,5700,5.06,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,864,1179361
Lauri Markkanen,UTA,SF/PF,8400,4.95,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,832,1179286
LeBron James,LAL,SF/PF,9100,4.84,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,126,1179278
Russell Westbrook,LAC,PG,7100,4.8,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,549,1179312
Dorian Finney-Smith,BKN,PF,5100,4.7,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,753,1179391
Nikola Jokic,DEN,C,12000,4.68,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,489,1179264
Alec Burks,DET,SG/SF,4600,4.59,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,553,1179417
Dennis Schroder,TOR,PG/SG,6000,4.43,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,208,1179341
Saddiq Bey,ATL,SF/PF,4500,4.35,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1296,1179419
Deandre Ayton,POR,C,6500,4.29,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1025,1179327
Jrue Holiday,BOS,PG/SG,6800,4.15,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,393,1179318
Royce O'Neale,BKN,SF/PF,4700,4.03,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,928,1179412
Fred VanVleet,HOU,PG,7400,3.97,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,689,1179307
Chet Holmgren,OKC,PF/C,6700,3.96,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1623,1179321
Dillon Brooks,HOU,SG/SF,4900,3.84,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,908,1179403
Jakob Poeltl,TOR,C,5700,3.79,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,685,1179358
Jerami Grant,POR,PF,6200,3.77,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,64,1179335
Shai Gilgeous-Alexander,OKC,PG,10400,3.74,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1016,1179267
Julius Randle,NYK,PF/C,8100,3.68,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,338,1179293
Andrew Nembhard,IND,PG/SG,5100,3.68,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1548,1179388
Kevin Huerter,SAC,SG,5100,3.66,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,990,1179393
Terry Rozier,CHA,SG,7000,3.62,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,13,1179314
Donovan Mitchell,CLE,PG/SG,9900,3.56,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,927,1179270
Bruce Brown,IND,PG/SF,5600,3.47,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,979,1179363
Domantas Sabonis,SAC,C,10500,3.43,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,788,1179266
Zion Williamson,NOP,PF/C,8800,3.42,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1208,1179281
Jordan Poole,WAS,PG/SG,7900,3.38,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1177,1179296
Jalen Williams,OKC,PF,5900,3.21,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1621,1179348
David Roddy,MEM,SF/PF,3800,3.2,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1602,1179467
Derrick White,BOS,PG/SG,5900,3.2,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,902,1179347
Josh Hart,NYK,SF/PF,4400,3.15,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,875,1179430
Jayson Tatum,BOS,SF/PF,10300,3.1,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,802,1179268
Nikola Vucevic,CHI,C,7200,3.08,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,251,1179310
Davion Mitchell,SAC,PG/SG,4800,3.07,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1430,1179407
Killian Hayes,DET,PG,4500,3.03,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1295,1179424
Myles Turner,IND,C,6700,3.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,175,1179320
Deni Avdija,WAS,SF/PF,5600,2.97,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1317,1179366
Kristaps Porzingis,BOS,PF/C,8200,2.95,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,52,1179290
Herbert Jones,NOP,SF/PF,5000,2.9,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1433,1179395
Naz Reid,MIN,PF/C,4800,2.73,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1238,1179408
Ziaire Williams,MEM,SF,4800,2.7,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1442,1179404
James Wiseman,DET,C,3000,2.58,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1331,1179702
Rudy Gobert,MIN,C,6900,2.53,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,558,1179317
Michael Porter Jr.,DEN,SF/PF,6100,2.49,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1063,1179339
Isaac Okoro,CLE,SF/PF,5100,2.45,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1291,1179392
Giannis Antetokounmpo,MIL,PF/C,11000,2.35,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,178,1179265
Gordon Hayward,CHA,SF/PF,6200,2.35,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,560,1179334
DeMar DeRozan,CHI,SF/PF,7400,2.3,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,84,1179306
Jamal Murray,DEN,PG,7800,2.29,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,779,1179299
Norman Powell,LAC,SG,4900,2.15,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,91,1179401
Christian Wood,LAL,C,5200,2.12,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,78,1179382
Paul George,LAC,SG/SF,9000,2.07,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,166,1179279
Dyson Daniels,NOP,PG/SG,3600,1.99,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1587,1179484
Immanuel Quickley,NYK,PG/SG,5400,1.96,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1280,1179375
Max Strus,CLE,SG/SF,6400,1.93,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1106,1179329
Mike Muscala,WAS,C,3000,1.93,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,205,1179584
OG Anunoby,TOR,SG,5600,1.84,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,828,1179365
Cade Cunningham,DET,SG,8500,1.81,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1409,1179285
Christian Braun,DEN,SG/SF,4300,1.74,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1608,1179438
Josh Giddey,OKC,PG/SG,6900,1.71,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1445,1179316
Damian Lillard,MIL,PG,9700,1.66,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,526,1179272
Isaiah Hartenstein,NYK,C,3500,1.61,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1045,1179495
Tyus Jones,WAS,PG,6000,1.61,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,501,1179342
LaMelo Ball,CHA,PG,9600,1.59,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1320,1179273
Anthony Edwards,MIN,SG/SF,9300,1.57,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1372,1179276
Kelly Olynyk,UTA,PF/C,4500,1.54,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,11,1179418
Austin Reaves,LAL,SG/SF,5800,1.51,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1482,1179353
Jonas Valanciunas,NOP,C,6000,1.51,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,97,1179343
Mikal Bridges,BKN,SG/SF,8100,1.38,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1028,1179292
Grant Williams,DAL,SF/PF,4600,1.36,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1104,1179416
Jalen Brunson,NYK,PG,7900,1.36,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1039,1179297
Zach LaVine,CHI,SG/SF,7600,1.35,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,502,1179302
Bilal Coulibaly,WAS,SF,4000,1.29,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1676,1179451
Corey Kispert,WAS,SG/SF,4400,1.24,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1419,1179427
Walker Kessler,UTA,C,5800,1.18,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1625,1179352
Scoot Henderson,POR,PG/SG,5800,1.14,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1726,1179357
Derrick Jones Jr.,DAL,PF,3400,1.12,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,744,1179503
Draymond Green,GSW,PF/C,5800,1.11,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,300,1179354
Maxi Kleber,DAL,PF/C,3500,1.04,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,896,1179491
Jimmy Butler,MIA,SF/PF,8400,1.03,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,102,1179287
Donte DiVincenzo,NYK,SG/SF,3800,1.02,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,988,1179472
Quentin Grimes,NYK,SG/SF,4000,1.02,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1395,1179457
Al Horford,BOS,PF/C,4700,97.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,200,1179409
Matt Ryan,NOP,SF,3400,96.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1496,1179505
Kyle Lowry,MIA,PG,5300,93.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,88,1179380
Aaron Nesmith,IND,SF/PF,5400,92.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1276,1179373
Bennedict Mathurin,IND,SG,5500,92.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1547,1179368
Buddy Hield,IND,SG/SF,6500,91.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,749,1179324
Aaron Gordon,DEN,PF,6300,90.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,240,1179331
Kevon Looney,GSW,C,5900,90.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,303,1179349
Mark Williams,CHA,C,5900,86.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1566,1179351
Duncan Robinson,MIA,SG,3900,86.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,994,1179463
Jaden Ivey,DET,PG/SG,5000,86.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1544,1179397
Kawhi Leonard,LAC,SF/PF,8600,85.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,447,1179283
Karl-Anthony Towns,MIN,PF/C,8200,84.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,512,1179291
Nikola Jovic,MIA,PF/C,3400,84.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1557,1179506
Jaime Jaquez Jr.,MIA,SF/PF,3600,83.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1673,1179485
Malik Beasley,MIL,SG,4700,81.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,781,1179411
Luguentz Dort,OKC,SF,5200,80.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1246,1179384
Bobby Portis,MIL,PF/C,5500,79.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,114,1179370
Jae'Sean Tate,HOU,PG/SF,3500,78.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1352,1179499
Collin Sexton,UTA,PG/SG,4000,74.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,977,1179449
Bam Adebayo,MIA,C,8000,74.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,852,1179295
Josh Richardson,MIA,SG/SF,4000,74.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,228,1179455
Mitchell Robinson,NYK,C,5500,73.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,963,1179371
Trendon Watford,BKN,PF/C,3000,71.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1500,1179638
Jae Crowder,MIL,SF/PF,4200,71.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,3,1179440
Isaiah Jackson,IND,C,3000,66.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1412,1179542
Evan Mobley,CLE,PF/C,8300,64.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1405,1179289
Khris Middleton,MIL,SG/SF,6200,64.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,188,1179333
Andrew Wiggins,GSW,SF/PF,6000,64.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,513,1179345
Obi Toppin,IND,PF/C,4700,64.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1281,1179410
Brook Lopez,MIL,C,6100,62.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,34,1179336
Craig Porter Jr.,CLE,PG,3200,61.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1653,1179525
John Konchar,MEM,PG/SF,4000,61.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1229,1179450
Georges Niang,CLE,SF/PF,4000,60.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,701,1179456
Mike Conley,MIN,PG,5000,59.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,463,1179396
Chris Boucher,TOR,PF,3700,54.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,868,1179475
Danilo Gallinari,WAS,PF,3700,47.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,483,1179476
Gary Trent Jr.,TOR,SG/SF,5000,47.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1072,1179394
Gradey Dick,TOR,SG/SF,3500,43.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1648,1179490
Day'Ron Sharpe,BKN,C,4500,43.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1392,1179422
Sam Hauser,BOS,SF,3200,42.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1449,1179518
Matisse Thybulle,POR,SF,3400,40.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1120,1179511
Caris LeVert,CLE,SG/SF,6600,39.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,664,1179323
Jabari Walker,POR,PF/C,3200,38.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1617,1179530
Andre Drummond,CHI,C,3800,37.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,147,1179469
Toumani Camara,POR,SF/PF,3800,34.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1725,1179473
Payton Pritchard,BOS,PG/SG,3400,33.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1277,1179500
Pat Connaughton,MIL,SG/SF,4300,30.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,517,1179431
Pascal Siakam,TOR,PF/C,9200,28.000000000000004,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,686,1179277
Kevin Love,MIA,PF/C,4300,27.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,131,1179435
Robert Williams,POR,C,5200,24.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,953,1179387
Jordan Nwora,IND,SF/PF,3000,22.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1299,1179544
Jaden McDaniels,MIN,SF,4700,17.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1370,1179414
Kris Dunn,UTA,PG/SF,3800,12.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,782,1179468
Malachi Flynn,TOR,PG,3100,7.000000000000001,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1287,1179534
Marcus Sasser,DET,PG,3400,6.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1659,1179510
Haywood Highsmith,MIA,PF,3000,6.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1087,1179642
Jalen Duren,DET,C,7000,5.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1541,1179315
Cameron Payne,MIL,PG,4400,3.0,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,542,1179426
Marvin Bagley III,DET,PF/C,4000,88.21,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1030,1179461
Alperen Sengun,HOU,C,7700,70.93,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1436,1179301
CJ McCollum,NOP,PG,7200,57.57,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,527,1179311
Jordan Hawkins,NOP,SG,3800,43.3,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1698,1179471
Ben Simmons,BKN,PG/SF,6800,41.51,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,676,1179319
Dejounte Murray,ATL,PG/SG,7300,35.73,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,767,1179308
Shaedon Sharpe,POR,SG/SF,6000,27.37,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1619,1179346
Cam Thomas,BKN,PG/SG,6600,27.15,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1390,1179322
Malcolm Brogdon,POR,PG/SG,5700,26.15,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,705,1179362
Josh Green,DAL,SF/PF,4300,22.19,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1349,1179432
D'Angelo Russell,LAL,PG/SG,6100,20.54,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,339,1179338
Luka Doncic,DAL,PG,12600,19.19,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1044,1179263
Kyle Kuzma,WAS,PF,7500,18.36,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,877,1179304
Ausar Thompson,DET,SF/PF,5800,16.97,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1656,1179356
Jalen Johnson,ATL,PF,5400,16.49,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1415,1179374
Trae Young,ATL,PG,8900,16.45,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,992,1179280
Desmond Bane,MEM,SG,8500,14.71,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1362,1179284
Jabari Smith Jr.,HOU,PF,5500,14.62,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1594,1179372
Jordan Clarkson,UTA,SG,5600,14.58,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,331,1179364
Lonnie Walker IV,BKN,SG/SF,4800,11.92,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1049,1179406
John Collins,UTA,PF/C,5500,8.53,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,845,1179369
Anthony Davis,LAL,C,9800,8.4,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,387,1179271
Julius Randle,NYK,PF/C,8100,7.92,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,338,1179293
Marcus Smart,MEM,PG/SG,6500,7.53,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,14,1179325
Jalen Green,HOU,SG,6100,7.14,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1435,1179340
Onyeka Okongwu,ATL,C,3900,6.57,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1305,1179462
Clint Capela,ATL,C,5700,6.05,146752,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,422,1179359
