player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Clint Capela,ATL,C,6800,21.5,30.12,49.25,27.36,40.39,89.0,4.429411764705883,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,31.0,13.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,422,1304283,0
Jimmy Butler,MIA,SF,8700,20.0,40.44,42.0,23.94,42.59,87.0,4.6482758620689655,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,37.9,26.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,102,1304275,0
De'Andre Hunter,ATL,PF,5900,19.7,25.55,16.0,16.54,38.06,86.0,4.330508474576271,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,25.1,25.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1152,1304289,0
Bam Adebayo,MIA,C,8400,18.9,40.17,31.5,28.05,49.2,88.0,4.7821428571428575,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,42.2,15.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,852,1304278,0
Bruno Fernando,ATL,C,4500,18.8,15.2,7.75,11.93,25.16,71.0,3.3777777777777778,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,15.0,1.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1153,1304298,0
Trae Young,ATL,PG,9200,17.5,43.77,39.5,26.64,57.05,91.0,4.757608695652174,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,48.9,27.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,992,1304273,0
Nicolas Batum,PHI,PF,4300,16.5,16.27,30.25,9.34,26.88,75.0,3.7837209302325583,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,16.8,17.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,273,1304303,0
Dejounte Murray,ATL,PG/SG,8800,14.9,41.74,54.25,35.42,64.74,89.0,4.743181818181818,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,42.7,23.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,767,1304274,0
Joel Embiid,PHI,C,11100,14.8,60.35,52.25,43.06,78.16,90.0,5.436936936936937,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,62.7,9.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,63,1304272,0
Mouhamed Gueye,ATL,PF/C,3300,10.6,7.47,0.0,0.0,27.47,78.0,2.2636363636363637,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,12.8,1.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1670,1304317,0
Jaime Jaquez Jr.,MIA,SF/PF,4900,10.4,15.39,25.75,8.09,29.87,82.0,3.140816326530612,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,22.8,1.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1673,1304294,0
Torrey Craig,CHI,PF,3600,10.1,7.09,2.0,3.94,22.66,78.0,1.9694444444444443,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,14.7,19.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,913,1304311,0
Cameron Payne,PHI,PG,3500,8.5,7.3,3.5,7.06,28.63,74.0,2.085714285714286,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,14.8,21.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,542,1304314,0
Wesley Matthews,ATL,SF/PF,3000,8.1,4.0,1.5,2.72,15.62,57.99999999999999,1.3333333333333333,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,7.6,11.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,408,1304330,0
Duncan Robinson,MIA,SG/SF,5500,6.0,10.81,0.0,10.65,33.44,76.0,1.9654545454545456,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,22.8,24.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,994,1304291,0
Andre Drummond,CHI,C,4700,4.8,21.02,16.5,13.83,33.51,80.0,4.472340425531915,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,23.2,2.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,147,1304296,0
Kevin Love,MIA,C,3900,4.8,12.31,15.0,7.72,30.65,76.0,3.1564102564102567,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,21.1,27.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,131,1304306,0
Kobe Bufkin,ATL,PG,3200,3.6,9.99,0.0,4.92,17.92,77.0,3.1218749999999997,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,11.0,11.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1672,1304318,0
Dalen Terry,CHI,SG/SF,3600,2.5,7.36,15.75,4.31,23.04,64.0,2.0444444444444443,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,8.9,19.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1538,1304310,0
Vit Krejci,ATL,PG,4000,2.1,6.18,0.0,8.64,24.2,81.0,1.545,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,14.4,10.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1375,1304304,0
Paul Reed,PHI,C,4400,1.9,13.7,10.5,15.1,31.62,77.0,3.1136363636363633,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,20.3,3.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1283,1304300,0
AJ Griffin,ATL,SG/SF,3000,1.7,3.455,0.0,0.3,6.61,64.0,1.1516666666666666,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,4.3,10.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1551,1304329,0
Ricky Council IV,PHI,SG/SF,3000,1.5,3.6,0.0,0.51,15.18,51.0,1.2,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,8.7,10.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1644,1304337,0
KJ Martin,PHI,PF/C,3400,1.5,4.07,0.0,2.69,19.91,81.0,1.197058823529412,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,8.7,7.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1354,1304316,0
Delon Wright,MIA,PG,3400,1.3,9.29,23.5,3.59,22.57,77.0,2.73235294117647,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,13.4,8.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,98,1304315,0
Trent Forrest,ATL,PG,3000,90.0,4.14,0.0,4.18,15.04,62.0,1.38,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,8.0,11.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1381,1304322,0
Adama Sanogo,CHI,C,3800,80.0,3.21,0.0,0.0,24.25,46.0,0.8447368421052632,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,9.1,17.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1651,1304307,0
Jevon Carter,CHI,PG,3500,60.0,2.67,0.0,0.0,21.61,67.0,0.7628571428571428,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,9.7,19.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1054,1304312,0
Jeff Dowtin,PHI,PG,3000,40.0,2.8,0.0,0.46,19.14,50.0,0.9333333333333332,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,11.3,21.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1472,1304335,0
Mo Bamba,PHI,C,3700,20.0,4.3,0.0,7.86,26.54,64.0,1.162162162162162,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,13.5,3.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1001,1304309,0
